STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
08,44-45,12,42,83,1671,,G,58382,H,Colorado,Retail trade,45-49
08,44-45,13,130,238,6710,,G,247974,G,Colorado,Retail trade,50-74
08,44-45,14,63,169,3751,,G,145995,G,Colorado,Retail trade,75-99
08,44-45,15,55,149,3953,,G,166687,G,Colorado,Retail trade,100-149
08,44-45,16,39,176,3069,,G,105696,G,Colorado,Retail trade,150-199
08,44-45,17,55,197,3430,,G,127646,G,Colorado,Retail trade,200-299
08,44-45,18,31,202,1638,,G,47004,G,Colorado,Retail trade,300-399
08,44-45,19,22,52,1597,,H,74414,H,Colorado,Retail trade,400-499
08,44-45,20,11584,12865,85065,,G,2540422,G,Colorado,Retail trade,< 500
08,44-45,21,37,161,2350,,H,84540,H,Colorado,Retail trade,500-749
08,44-45,22,31,142,0,H,S,97331,H,Colorado,Retail trade,750-999
08,44-45,23,41,132,3125,,H,68972,H,Colorado,Retail trade,"1,000-1,499"
08,44-45,24,28,205,0,H,D,0,D,Colorado,Retail trade,"1,500-1,999"
08,44-45,25,23,125,1797,,H,50034,G,Colorado,Retail trade,"2,000-2,499"
08,44-45,26,66,363,4256,,G,109942,G,Colorado,Retail trade,"2,500-4,999"
08,44-45,27,201,4364,139738,,G,3380991,G,Colorado,Retail trade,"5,000 +"
08,48-49,01,2843,3345,59932,,G,2582318,G,Colorado,Transportation and warehousing,Total
08,48-49,02,1745,1746,2449,,H,92109,G,Colorado,Transportation and warehousing,0-4
08,48-49,03,350,351,2277,,G,76213,G,Colorado,Transportation and warehousing,5-9
08,48-49,04,118,120,1350,,G,47237,G,Colorado,Transportation and warehousing,10-14
08,48-49,05,76,77,1229,,G,48126,G,Colorado,Transportation and warehousing,15-19
08,48-49,06,2289,2294,7305,,G,263685,G,Colorado,Transportation and warehousing,< 20
08,48-49,07,36,36,784,,G,26655,G,Colorado,Transportation and warehousing,20-24
08,48-49,08,33,34,839,,G,29538,H,Colorado,Transportation and warehousing,25-29
08,48-49,09,18,20,431,,H,19714,G,Colorado,Transportation and warehousing,30-34
08,48-49,10,25,26,867,,G,36034,G,Colorado,Transportation and warehousing,35-39
08,48-49,11,10,12,307,,G,10499,G,Colorado,Transportation and warehousing,40-44
08,48-49,12,12,15,442,,G,16384,H,Colorado,Transportation and warehousing,45-49
08,48-49,13,41,47,1766,,H,70232,H,Colorado,Transportation and warehousing,50-74
08,48-49,14,21,26,1131,,H,56025,H,Colorado,Transportation and warehousing,75-99
08,48-49,15,26,28,1583,,G,63338,G,Colorado,Transportation and warehousing,100-149
08,48-49,16,21,31,793,,G,31825,G,Colorado,Transportation and warehousing,150-199
08,48-49,17,42,65,1480,,G,63515,G,Colorado,Transportation and warehousing,200-299
08,48-49,18,15,17,336,,G,14796,G,Colorado,Transportation and warehousing,300-399
08,48-49,19,16,23,0,F,D,0,D,Colorado,Transportation and warehousing,400-499
08,48-49,20,2605,2674,18630,,G,729074,G,Colorado,Transportation and warehousing,< 500
08,48-49,21,28,35,1062,,H,36862,H,Colorado,Transportation and warehousing,500-749
08,48-49,22,14,21,443,,H,16761,G,Colorado,Transportation and warehousing,750-999
08,48-49,23,31,46,1445,,H,56824,G,Colorado,Transportation and warehousing,"1,000-1,499"
08,48-49,24,20,35,1095,,H,64273,H,Colorado,Transportation and warehousing,"1,500-1,999"
08,48-49,25,13,30,0,F,D,0,D,Colorado,Transportation and warehousing,"2,000-2,499"
08,48-49,26,28,92,0,G,D,0,D,Colorado,Transportation and warehousing,"2,500-4,999"
08,48-49,27,104,412,34630,,G,1517433,G,Colorado,Transportation and warehousing,"5,000 +"
08,51,01,1860,2942,78188,,G,5956568,G,Colorado,Information,Total
08,51,02,1012,1013,1491,,H,89704,G,Colorado,Information,0-4
08,51,03,230,230,1500,,G,72340,G,Colorado,Information,5-9
08,51,04,107,109,1240,,G,67174,G,Colorado,Information,10-14
08,51,05,48,51,772,,H,41942,G,Colorado,Information,15-19
08,51,06,1397,1403,5003,,G,271160,G,Colorado,Information,< 20
08,51,07,36,37,729,,G,38100,G,Colorado,Information,20-24
08,51,08,17,18,430,,G,23717,G,Colorado,Information,25-29
08,51,09,17,17,454,,G,28154,G,Colorado,Information,30-34
08,51,10,16,17,510,,H,29116,H,Colorado,Information,35-39
08,51,11,9,10,0,E,S,18197,H,Colorado,Information,40-44
08,51,12,8,8,384,,H,27094,G,Colorado,Information,45-49
08,51,13,35,46,1538,,G,112034,G,Colorado,Information,50-74
08,51,14,10,10,485,,H,30172,H,Colorado,Information,75-99
08,51,15,28,37,1651,,H,114662,H,Colorado,Information,100-149
08,51,16,15,19,1303,,G,93534,G,Colorado,Information,150-199
08,51,17,24,27,1810,,G,122830,G,Colorado,Information,200-299
08,51,18,20,42,1395,,H,113113,H,Colorado,Information,300-399
08,51,19,9,11,1154,,G,43880,G,Colorado,Information,400-499
08,51,20,1641,1702,17152,,G,1065763,G,Colorado,Information,< 500
08,51,21,23,30,1863,,G,123566,H,Colorado,Information,500-749
08,51,22,21,42,741,,G,52181,H,Colorado,Information,750-999
08,51,23,28,47,2775,,G,173405,G,Colorado,Information,"1,000-1,499"
08,51,24,10,14,482,,G,41026,G,Colorado,Information,"1,500-1,999"
08,51,25,14,25,1756,,G,174543,G,Colorado,Information,"2,000-2,499"
08,51,26,39,101,6289,,G,546092,G,Colorado,Information,"2,500-4,999"
08,51,27,84,981,47130,,G,3779992,G,Colorado,Information,"5,000 +"
08,52,01,5874,9874,92251,,G,6763283,G,Colorado,Finance and insurance,Total
08,52,02,4422,4436,7282,,H,321912,G,Colorado,Finance and insurance,0-4
08,52,03,564,582,3529,,G,193462,G,Colorado,Finance and insurance,5-9
08,52,04,130,144,1469,,G,92110,G,Colorado,Finance and insurance,10-14
08,52,05,58,66,899,,H,71900,H,Colorado,Finance and insurance,15-19
08,52,06,5174,5228,13179,,H,679384,G,Colorado,Finance and insurance,< 20
08,52,07,42,57,864,,G,69998,G,Colorado,Finance and insurance,20-24
08,52,08,33,54,710,,G,63085,G,Colorado,Finance and insurance,25-29
08,52,09,40,74,1108,,G,75734,H,Colorado,Finance and insurance,30-34
08,52,10,29,62,946,,H,65688,G,Colorado,Finance and insurance,35-39
08,52,11,19,32,595,,G,36177,G,Colorado,Finance and insurance,40-44
08,52,12,17,40,700,,G,59200,H,Colorado,Finance and insurance,45-49
08,52,13,48,125,2099,,G,158205,H,Colorado,Finance and insurance,50-74
08,52,14,27,81,1538,,G,84857,G,Colorado,Finance and insurance,75-99
08,52,15,36,114,2003,,H,144856,G,Colorado,Finance and insurance,100-149
08,52,16,33,79,1929,,G,115875,G,Colorado,Finance and insurance,150-199
08,52,17,40,119,2866,,G,252567,G,Colorado,Finance and insurance,200-299
08,52,18,26,184,2424,,G,156278,G,Colorado,Finance and insurance,300-399
08,52,19,13,70,1779,,G,109802,G,Colorado,Finance and insurance,400-499
08,52,20,5577,6319,32740,,G,2071706,G,Colorado,Finance and insurance,< 500
08,52,21,40,162,3404,,H,219105,H,Colorado,Finance and insurance,500-749
08,52,22,26,114,0,G,D,0,D,Colorado,Finance and insurance,750-999
08,52,23,29,125,2225,,H,381644,H,Colorado,Finance and insurance,"1,000-1,499"
08,52,24,24,177,2216,,G,96667,G,Colorado,Finance and insurance,"1,500-1,999"
08,52,25,18,162,4044,,G,359954,G,Colorado,Finance and insurance,"2,000-2,499"
08,52,26,51,412,6276,,H,497920,H,Colorado,Finance and insurance,"2,500-4,999"
08,52,27,109,2403,39726,,H,2984186,H,Colorado,Finance and insurance,"5,000 +"
08,53,01,7554,8887,40022,,G,1580987,G,Colorado,Real estate and rental and leasing,Total
08,53,02,6139,6150,7690,,H,286558,G,Colorado,Real estate and rental and leasing,0-4
08,53,03,650,666,4106,,G,143756,G,Colorado,Real estate and rental and leasing,5-9
08,53,04,205,215,2336,,G,85537,G,Colorado,Real estate and rental and leasing,10-14
08,53,05,104,116,1700,,G,56452,G,Colorado,Real estate and rental and leasing,15-19
08,53,06,7098,7147,15832,,G,572303,G,Colorado,Real estate and rental and leasing,< 20
08,53,07,52,63,1072,,G,47622,G,Colorado,Real estate and rental and leasing,20-24
08,53,08,36,46,855,,G,30960,G,Colorado,Real estate and rental and leasing,25-29
08,53,09,22,28,661,,G,23423,G,Colorado,Real estate and rental and leasing,30-34
08,53,10,14,21,409,,G,20725,G,Colorado,Real estate and rental and leasing,35-39
08,53,11,15,21,447,,H,15383,G,Colorado,Real estate and rental and leasing,40-44
08,53,12,11,24,338,,G,10327,G,Colorado,Real estate and rental and leasing,45-49
08,53,13,36,62,1732,,H,70725,G,Colorado,Real estate and rental and leasing,50-74
08,53,14,22,47,997,,G,34220,G,Colorado,Real estate and rental and leasing,75-99
08,53,15,27,80,984,,H,49724,H,Colorado,Real estate and rental and leasing,100-149
08,53,16,19,37,619,,H,25521,H,Colorado,Real estate and rental and leasing,150-199
08,53,17,22,50,870,,G,25870,H,Colorado,Real estate and rental and leasing,200-299
08,53,18,13,16,136,,H,7839,H,Colorado,Real estate and rental and leasing,300-399
08,53,19,8,25,0,C,D,0,D,Colorado,Real estate and rental and leasing,400-499
08,53,20,7395,7667,25097,,G,939996,G,Colorado,Real estate and rental and leasing,< 500
08,53,21,27,104,1087,,G,59094,H,Colorado,Real estate and rental and leasing,500-749
08,53,22,18,89,2026,,G,76076,G,Colorado,Real estate and rental and leasing,750-999
08,53,23,25,117,1586,,H,61804,G,Colorado,Real estate and rental and leasing,"1,000-1,499"
08,53,24,12,46,439,,G,24750,G,Colorado,Real estate and rental and leasing,"1,500-1,999"
08,53,25,5,31,0,C,D,0,D,Colorado,Real estate and rental and leasing,"2,000-2,499"
08,53,26,25,214,2228,,G,126520,G,Colorado,Real estate and rental and leasing,"2,500-4,999"
08,53,27,47,619,7389,,G,286511,G,Colorado,Real estate and rental and leasing,"5,000 +"
08,54,01,22213,23595,170484,,G,12662709,G,Colorado,"Professional, scientific, and technical services",Total
08,54,02,17299,17305,23162,,H,1206907,G,Colorado,"Professional, scientific, and technical services",0-4
08,54,03,2142,2156,13901,,G,780620,G,Colorado,"Professional, scientific, and technical services",5-9
08,54,04,754,765,8689,,G,548874,G,Colorado,"Professional, scientific, and technical services",10-14
08,54,05,392,404,6361,,G,404609,G,Colorado,"Professional, scientific, and technical services",15-19
08,54,06,20587,20630,52113,,G,2941010,G,Colorado,"Professional, scientific, and technical services",< 20
08,54,07,208,222,4167,,G,282361,G,Colorado,"Professional, scientific, and technical services",20-24
08,54,08,129,136,3130,,G,226024,G,Colorado,"Professional, scientific, and technical services",25-29
08,54,09,102,113,2883,,G,188787,G,Colorado,"Professional, scientific, and technical services",30-34
08,54,10,77,84,2590,,G,179391,G,Colorado,"Professional, scientific, and technical services",35-39
08,54,11,58,65,2165,,G,176454,G,Colorado,"Professional, scientific, and technical services",40-44
08,54,12,50,62,1866,,G,130911,G,Colorado,"Professional, scientific, and technical services",45-49
08,54,13,153,198,6412,,G,483672,G,Colorado,"Professional, scientific, and technical services",50-74
08,54,14,86,128,4725,,G,391394,G,Colorado,"Professional, scientific, and technical services",75-99
08,54,15,96,147,5491,,G,638317,H,Colorado,"Professional, scientific, and technical services",100-149
08,54,16,53,64,2961,,G,217546,G,Colorado,"Professional, scientific, and technical services",150-199
08,54,17,81,98,4024,,G,274789,G,Colorado,"Professional, scientific, and technical services",200-299
08,54,18,61,64,3557,,G,265834,G,Colorado,"Professional, scientific, and technical services",300-399
08,54,19,40,48,1814,,G,159298,G,Colorado,"Professional, scientific, and technical services",400-499
08,54,20,21781,22059,97898,,G,6555788,G,Colorado,"Professional, scientific, and technical services",< 500
08,54,21,68,96,4957,,H,480078,H,Colorado,"Professional, scientific, and technical services",500-749
08,54,22,41,75,1858,,G,141254,H,Colorado,"Professional, scientific, and technical services",750-999
08,54,23,49,66,5132,,H,410218,H,Colorado,"Professional, scientific, and technical services","1,000-1,499"
08,54,24,27,59,2911,,H,231330,H,Colorado,"Professional, scientific, and technical services","1,500-1,999"
08,54,25,29,45,1450,,G,138114,G,Colorado,"Professional, scientific, and technical services","2,000-2,499"
08,54,26,73,178,5184,,G,501263,H,Colorado,"Professional, scientific, and technical services","2,500-4,999"
08,54,27,145,1017,51094,,G,4204664,G,Colorado,"Professional, scientific, and technical services","5,000 +"
08,55,01,668,883,44857,,G,5178750,G,Colorado,Management of companies and enterprises,Total
08,55,02,66,66,0,B,S,9689,G,Colorado,Management of companies and enterprises,0-4
08,55,03,14,14,67,,H,6414,G,Colorado,Management of companies and enterprises,5-9
08,55,04,12,12,0,B,S,2601,G,Colorado,Management of companies and enterprises,10-14
08,55,05,7,7,69,,H,3617,G,Colorado,Management of companies and enterprises,15-19
08,55,06,99,99,281,,G,22321,G,Colorado,Management of companies and enterprises,< 20
08,55,07,7,7,66,,G,8193,H,Colorado,Management of companies and enterprises,20-24
08,55,08,10,10,0,C,D,0,D,Colorado,Management of companies and enterprises,25-29
08,55,09,12,14,135,,G,7263,G,Colorado,Management of companies and enterprises,30-34
08,55,10,5,5,0,A,S,1656,G,Colorado,Management of companies and enterprises,35-39
08,55,11,6,6,75,,G,3259,H,Colorado,Management of companies and enterprises,40-44
08,55,12,4,4,0,A,S,684,H,Colorado,Management of companies and enterprises,45-49
08,55,13,33,36,509,,G,49227,G,Colorado,Management of companies and enterprises,50-74
08,55,14,29,29,461,,G,43965,H,Colorado,Management of companies and enterprises,75-99
08,55,15,48,50,1043,,G,85001,G,Colorado,Management of companies and enterprises,100-149
08,55,16,29,31,925,,G,60512,G,Colorado,Management of companies and enterprises,150-199
08,55,17,43,45,1598,,G,152025,H,Colorado,Management of companies and enterprises,200-299
08,55,18,27,30,958,,H,77520,H,Colorado,Management of companies and enterprises,300-399
08,55,19,23,25,940,,G,130007,G,Colorado,Management of companies and enterprises,400-499
08,55,20,375,391,7142,,G,652039,G,Colorado,Management of companies and enterprises,< 500
08,55,21,44,46,2521,,G,328616,G,Colorado,Management of companies and enterprises,500-749
08,55,22,15,21,1024,,G,107783,G,Colorado,Management of companies and enterprises,750-999
08,55,23,18,19,959,,G,122379,G,Colorado,Management of companies and enterprises,"1,000-1,499"
08,55,24,16,19,1356,,H,223105,G,Colorado,Management of companies and enterprises,"1,500-1,999"
08,55,25,15,20,1609,,G,161039,G,Colorado,Management of companies and enterprises,"2,000-2,499"
08,55,26,42,62,7913,,G,1061280,G,Colorado,Management of companies and enterprises,"2,500-4,999"
08,55,27,143,305,22333,,G,2522509,G,Colorado,Management of companies and enterprises,"5,000 +"
08,56,01,7367,8261,206447,,G,8970280,H,Colorado,Administrative and support and waste management and remediation services,Total
08,56,02,4706,4710,6603,,H,263550,G,Colorado,Administrative and support and waste management and remediation services,0-4
08,56,03,1017,1020,6699,,G,220703,G,Colorado,Administrative and support and waste management and remediation services,5-9
08,56,04,395,397,4582,,G,148812,G,Colorado,Administrative and support and waste management and remediation services,10-14
08,56,05,221,227,3650,,G,129389,G,Colorado,Administrative and support and waste management and remediation services,15-19
08,56,06,6339,6354,21534,,G,762454,G,Colorado,Administrative and support and waste management and remediation services,< 20
08,56,07,126,134,2646,,G,92927,G,Colorado,Administrative and support and waste management and remediation services,20-24
08,56,08,79,81,1993,,G,65737,G,Colorado,Administrative and support and waste management and remediation services,25-29
08,56,09,54,54,1639,,G,55873,G,Colorado,Administrative and support and waste management and remediation services,30-34
08,56,10,49,54,1608,,G,55757,G,Colorado,Administrative and support and waste management and remediation services,35-39
08,56,11,39,44,1536,,G,63041,G,Colorado,Administrative and support and waste management and remediation services,40-44
08,56,12,23,25,905,,G,26454,G,Colorado,Administrative and support and waste management and remediation services,45-49
08,56,13,99,109,5190,,G,161788,G,Colorado,Administrative and support and waste management and remediation services,50-74
08,56,14,49,59,3623,,G,145319,G,Colorado,Administrative and support and waste management and remediation services,75-99
08,56,15,55,68,4680,,G,174039,H,Colorado,Administrative and support and waste management and remediation services,100-149
08,56,16,34,40,4170,,G,114923,G,Colorado,Administrative and support and waste management and remediation services,150-199
08,56,17,40,59,5017,,G,195646,G,Colorado,Administrative and support and waste management and remediation services,200-299
08,56,18,31,47,0,H,D,0,D,Colorado,Administrative and support and waste management and remediation services,300-399
08,56,19,28,41,4285,,G,149563,G,Colorado,Administrative and support and waste management and remediation services,400-499
08,56,20,7045,7169,63431,,G,2257738,G,Colorado,Administrative and support and waste management and remediation services,< 500
08,56,21,36,83,5313,,G,156151,G,Colorado,Administrative and support and waste management and remediation services,500-749
08,56,22,29,37,6908,,G,176545,H,Colorado,Administrative and support and waste management and remediation services,750-999
08,56,23,25,29,0,I,S,119910,H,Colorado,Administrative and support and waste management and remediation services,"1,000-1,499"
08,56,24,18,27,2546,,H,44195,G,Colorado,Administrative and support and waste management and remediation services,"1,500-1,999"
08,56,25,20,32,5283,,G,217456,G,Colorado,Administrative and support and waste management and remediation services,"2,000-2,499"
