STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,3323,4,2171,29647,G,,-14,-241,G,58,750,G,72,-979,G,833,3202,G,921,-3214,G,-0.6,-0.8,2.5,-3.3,13.3,-14.1,United States,Architectural and structural metals manufacturing,4:   10-19
00,3323,5,2666,101173,G,,-22,2688,G,55,2090,G,77,-2848,G,1252,10798,G,1095,-7352,G,-0.8,2.7,2.1,-2.8,12.7,-10.1,United States,Architectural and structural metals manufacturing,5:   20-99
00,3323,6,742,66629,G,,-13,-571,G,22,2298,G,35,-2395,G,312,5589,G,317,-6063,G,-1.8,-0.9,3.4,-3.6,11.8,-12.7,United States,Architectural and structural metals manufacturing,6:   100-499
00,3323,7,11532,221419,G,,-339,3153,G,645,6619,G,984,-8407,G,4114,23856,G,3747,-18915,G,-2.9,1.4,3,-3.8,13.8,-12.3,United States,Architectural and structural metals manufacturing,7:   <500
00,3323,8,857,88463,G,,-27,-2327,G,17,0,D,44,-1376,H,265,5747,G,364,-8813,G,-3.2,-2.6,0,-1.6,0,-11.5,United States,Architectural and structural metals manufacturing,8:   500+
00,3324,1,1425,78202,G,,5,4446,G,61,2221,G,56,-1826,H,639,9182,G,420,-5131,G,0.4,5.7,2.8,-2.3,14.6,-8.9,United States,"Boiler, tank, and shipping container manufacturing",1:   Total
00,3324,2,225,534,G,,4,289,H,27,0,S,23,0,S,66,305,H,25,-30,H,1.8,54.1,0,0,0,0,United States,"Boiler, tank, and shipping container manufacturing",2:   1-4
00,3324,3,160,1057,G,,7,203,G,11,0,S,4,-27,G,62,246,H,43,-86,H,4.4,19.2,0,-2.6,0,-10.7,United States,"Boiler, tank, and shipping container manufacturing",3:   5-9
00,3324,4,183,2534,G,,-3,55,H,2,0,D,5,-67,H,87,395,H,63,-294,G,-1.6,2.2,0,-2.6,0,-14.2,United States,"Boiler, tank, and shipping container manufacturing",4:   10-19
00,3324,5,358,13799,G,,4,1375,G,10,459,G,6,-279,H,203,1820,G,111,-625,G,1.1,10,3.3,-2,16.5,-6.6,United States,"Boiler, tank, and shipping container manufacturing",5:   20-99
00,3324,6,189,18375,G,,3,813,G,5,993,H,2,0,D,85,1440,G,75,-1353,G,1.6,4.4,5.4,0,13.2,0,United States,"Boiler, tank, and shipping container manufacturing",6:   100-499
00,3324,7,1115,36299,G,,15,2735,G,55,1609,H,40,0,D,503,4206,G,317,-2388,G,1.3,7.5,4.4,0,16,0,United States,"Boiler, tank, and shipping container manufacturing",7:   <500
00,3324,8,310,41903,G,,-10,1711,G,6,0,D,16,-1134,H,136,4976,G,103,-2743,G,-3.2,4.1,0,-2.7,0,-9.3,United States,"Boiler, tank, and shipping container manufacturing",8:   500+
00,3325,1,639,27832,G,,-19,-25,G,27,0,S,46,-619,G,228,1774,G,184,-1516,G,-3,-0.1,0,-2.2,0,-7.7,United States,Hardware manufacturing,1:   Total
00,3325,2,160,343,G,,-9,121,G,17,34,G,26,0,S,40,157,G,23,-30,H,-5.6,35.3,9.9,0,55.7,0,United States,Hardware manufacturing,2:   1-4
00,3325,3,121,774,H,,-4,9,H,3,16,G,7,0,D,43,91,G,32,0,S,-3.3,1.2,2.1,0,13.8,0,United States,Hardware manufacturing,3:   5-9
00,3325,4,100,1401,G,,1,75,G,3,0,D,2,0,D,41,169,G,36,-113,G,1,5.4,0,0,0,0,United States,Hardware manufacturing,4:   10-19
00,3325,5,122,4783,G,,-2,6,G,2,0,D,4,0,D,57,330,G,43,-292,G,-1.6,0.1,0,0,0,0,United States,Hardware manufacturing,5:   20-99
00,3325,6,55,5135,G,,-3,442,G,1,0,D,4,0,S,27,562,G,19,-204,G,-5.5,8.6,0,0,0,0,United States,Hardware manufacturing,6:   100-499
00,3325,7,558,12436,G,,-17,653,G,26,0,S,43,-280,H,208,1309,G,153,-689,G,-3,5.3,0,-2.3,0,-7.8,United States,Hardware manufacturing,7:   <500
00,3325,8,81,15396,G,,-2,-678,G,1,0,D,3,-339,G,20,465,G,31,-827,G,-2.5,-4.4,0,-2.2,0,-7.6,United States,Hardware manufacturing,8:   500+
00,3326,1,1346,38987,G,,-20,1090,G,48,0,S,68,-1257,G,572,3908,G,349,-2230,G,-1.5,2.8,0,-3.2,0,-8.9,United States,Spring and wire product manufacturing,1:   Total
00,3326,2,306,686,G,,-1,203,G,29,42,H,30,-53,H,83,263,G,40,-49,H,-0.3,29.6,6.1,-7.7,44.5,-14.9,United States,Spring and wire product manufacturing,2:   1-4
00,3326,3,248,1639,G,,-6,57,G,4,27,G,10,-69,G,85,234,G,71,-135,H,-2.4,3.5,1.6,-4.2,15.9,-12.4,United States,Spring and wire product manufacturing,3:   5-9
00,3326,4,212,2824,G,,0,153,G,7,65,H,7,0,S,97,356,G,65,-183,G,0,5.4,2.3,0,14.9,0,United States,Spring and wire product manufacturing,4:   10-19
00,3326,5,317,11729,G,,-4,284,G,6,0,D,10,-420,G,172,1064,G,99,-506,G,-1.3,2.4,0,-3.6,0,-7.9,United States,Spring and wire product manufacturing,5:   20-99
00,3326,6,153,11910,G,,-5,186,G,1,0,D,6,-498,G,84,1157,G,39,-725,G,-3.3,1.6,0,-4.2,0,-10.3,United States,Spring and wire product manufacturing,6:   100-499
00,3326,7,1236,28788,G,,-16,883,G,47,0,S,63,-1125,G,521,3074,G,314,-1598,G,-1.3,3.1,0,-3.9,0,-9.5,United States,Spring and wire product manufacturing,7:   <500
00,3326,8,110,10199,H,,-4,207,H,1,0,D,5,0,D,51,834,H,35,-632,G,-3.6,2,0,0,0,0,United States,Spring and wire product manufacturing,8:   500+
00,3327,1,21885,325443,G,,-44,28912,G,1265,8177,G,1309,-9559,G,9474,45734,G,4347,-15440,G,-0.2,8.9,2.5,-2.9,16.6,-7.7,United States,"Machine shops; turned product; and screw, nut, and bolt manufacturing",1:   Total
00,3327,2,8954,20154,G,,-12,4214,G,942,1664,G,954,0,S,2613,5400,G,1056,-1153,H,-0.1,20.9,8.3,0,35.1,0,United States,"Machine shops; turned product; and screw, nut, and bolt manufacturing",2:   1-4
00,3327,3,4673,31190,G,,6,3338,G,143,915,G,137,-874,G,2075,5180,G,1114,-1883,G,0.1,10.7,2.9,-2.8,19.5,-8.8,United States,"Machine shops; turned product; and screw, nut, and bolt manufacturing",3:   5-9
00,3327,4,3796,51562,G,,-26,3604,G,72,974,G,98,-1330,G,1998,7505,G,1070,-3545,G,-0.7,7,1.9,-2.6,16.4,-9.5,United States,"Machine shops; turned product; and screw, nut, and bolt manufacturing",4:   10-19
00,3327,5,3492,127709,G,,5,12943,G,86,3057,G,81,-2792,G,2236,16748,G,849,-4070,G,0.1,10.1,2.4,-2.2,15.5,-5.4,United States,"Machine shops; turned product; and screw, nut, and bolt manufacturing",5:   20-99
00,3327,6,649,61271,G,,-9,2715,G,20,1354,H,29,-2296,G,377,7035,G,171,-3378,G,-1.4,4.4,2.2,-3.7,13.7,-9.3,United States,"Machine shops; turned product; and screw, nut, and bolt manufacturing",6:   100-499
00,3327,7,21564,291886,G,,-36,26814,G,1263,7964,G,1299,-8989,G,9299,41868,G,4260,-14029,G,-0.2,9.2,2.7,-3.1,17.1,-7.9,United States,"Machine shops; turned product; and screw, nut, and bolt manufacturing",7:   <500
00,3327,8,321,33557,G,,-8,2098,G,2,0,D,10,-570,G,175,3866,G,87,-1411,G,-2.5,6.3,0,-1.7,0,-5.9,United States,"Machine shops; turned product; and screw, nut, and bolt manufacturing",8:   500+
00,3328,1,5460,109620,G,,-56,7716,G,273,2788,H,329,-2751,G,2386,13750,G,1282,-6071,G,-1,7,2.5,-2.5,15.1,-8,United States,"Coating, engraving, heat treating, and allied activities",1:   Total
00,3328,2,1521,3511,G,,-36,618,G,158,320,H,194,-352,H,423,861,H,187,-211,H,-2.4,17.6,9.1,-10,33.6,-16,United States,"Coating, engraving, heat treating, and allied activities",2:   1-4
00,3328,3,1047,7027,G,,-7,672,G,44,299,G,51,-327,G,409,1172,G,277,-472,G,-0.7,9.6,4.3,-4.7,20.9,-11.4,United States,"Coating, engraving, heat treating, and allied activities",3:   5-9
00,3328,4,976,13389,G,,-13,437,G,24,317,G,37,-509,G,463,1554,G,284,-925,G,-1.3,3.3,2.4,-3.8,14,-10.7,United States,"Coating, engraving, heat treating, and allied activities",4:   10-19
00,3328,5,1230,43444,G,,-8,3395,G,30,1103,H,38,-1247,H,728,5556,G,344,-2017,G,-0.7,7.8,2.5,-2.9,15.3,-7.5,United States,"Coating, engraving, heat treating, and allied activities",5:   20-99
00,3328,6,410,26121,G,,6,1440,G,10,0,S,4,0,S,235,2928,G,118,-1653,G,1.5,5.5,0,0,0,0,United States,"Coating, engraving, heat treating, and allied activities",6:   100-499
00,3328,7,5184,93492,G,,-58,6562,G,266,2340,G,324,-2571,G,2258,12071,G,1210,-5278,G,-1.1,7,2.5,-2.7,15.4,-8.4,United States,"Coating, engraving, heat treating, and allied activities",7:   <500
00,3328,8,276,16128,G,,2,1154,G,7,448,H,5,0,D,128,1679,G,72,-793,H,0.7,7.2,2.8,0,13.2,0,United States,"Coating, engraving, heat treating, and allied activities",8:   500+
00,3329,1,6057,245933,G,,-40,6265,G,383,4036,G,423,-5595,G,2472,22400,G,1621,-14576,G,-0.7,2.5,1.6,-2.3,10.7,-8.2,United States,Other fabricated metal product manufacturing,1:   Total
00,3329,2,1802,3977,G,,-35,761,G,238,465,H,273,-497,H,464,1048,G,230,-255,H,-1.9,19.1,11.7,-12.5,38,-18.9,United States,Other fabricated metal product manufacturing,2:   1-4
00,3329,3,977,6541,G,,9,351,G,59,386,H,50,-322,G,336,865,G,294,-578,G,0.9,5.4,5.9,-4.9,19.1,-13.8,United States,Other fabricated metal product manufacturing,3:   5-9
00,3329,4,945,13318,G,,-8,358,G,30,398,G,38,-496,H,414,1651,G,336,-1195,H,-0.8,2.7,3,-3.7,15.4,-12.7,United States,Other fabricated metal product manufacturing,4:   10-19
00,3329,5,1195,45467,G,,2,3776,G,30,1176,G,28,-941,H,701,5746,G,365,-2205,G,0.2,8.3,2.6,-2.1,15.2,-6.9,United States,Other fabricated metal product manufacturing,5:   20-99
00,3329,6,492,51644,G,,0,2539,G,12,1291,H,12,-973,H,256,5344,G,162,-3123,G,0,4.9,2.5,-1.9,12.8,-7.9,United States,Other fabricated metal product manufacturing,6:   100-499
00,3329,7,5411,120947,G,,-32,7785,G,369,3716,G,401,-3229,G,2171,14654,G,1387,-7356,G,-0.6,6.4,3.1,-2.7,15.2,-8.8,United States,Other fabricated metal product manufacturing,7:   <500
00,3329,8,646,124986,G,,-8,-1520,G,14,0,S,22,-2366,H,301,7746,H,234,-7220,G,-1.2,-1.2,0,-1.9,0,-7.7,United States,Other fabricated metal product manufacturing,8:   500+
00,333,1,23005,928557,G,,-169,41494,G,1254,19962,G,1423,-24616,G,9900,95103,G,5760,-48955,G,-0.7,4.5,2.1,-2.7,12.4,-7.9,United States,Machinery manufacturing,1:   Total
00,333,2,6286,14267,G,,-76,3065,G,766,1428,H,842,0,S,1667,4037,G,802,-936,H,-1.2,21.5,10,0,38.3,0,United States,Machinery manufacturing,2:   1-4
00,333,3,3879,26029,G,,-9,2052,G,152,1031,G,161,-1054,G,1455,4209,G,1141,-2134,G,-0.2,7.9,4,-4,20.1,-12.2,United States,Machinery manufacturing,3:   5-9
00,333,4,3901,53113,G,,-35,2301,G,106,1392,G,141,-1909,G,1804,6615,G,1231,-3797,G,-0.9,4.3,2.6,-3.6,15.1,-10.7,United States,Machinery manufacturing,4:   10-19
00,333,5,4973,188348,G,,-8,14299,G,119,4802,G,127,-4535,G,2905,21863,G,1425,-7831,G,-0.2,7.6,2.5,-2.4,14.2,-6.6,United States,Machinery manufacturing,5:   20-99
00,333,6,1743,180634,G,,-23,6564,G,45,3394,H,68,-5486,G,990,18610,G,481,-9954,G,-1.3,3.6,1.9,-3,12.2,-8.5,United States,Machinery manufacturing,6:   100-499
00,333,7,20782,462391,G,,-151,28281,G,1188,12047,G,1339,-14448,G,8821,55334,G,5080,-24652,G,-0.7,6.1,2.6,-3.1,14.6,-8.5,United States,Machinery manufacturing,7:   <500
00,333,8,2223,466166,G,,-18,13213,G,66,7915,G,84,-10168,G,1079,39769,G,680,-24303,G,-0.8,2.8,1.7,-2.2,10.2,-7.4,United States,Machinery manufacturing,8:   500+
00,3331,1,2701,175191,G,,58,9262,G,206,4139,G,148,-3913,G,1266,18770,G,665,-9734,G,2.1,5.3,2.4,-2.2,13.1,-7.8,United States,"Agriculture, construction, and mining machinery manufacturing",1:   Total
00,3331,2,605,1420,G,,23,635,G,99,197,G,76,0,S,159,684,G,71,-86,G,3.8,44.7,13.9,0,62,0,United States,"Agriculture, construction, and mining machinery manufacturing",2:   1-4
00,3331,3,428,2948,G,,5,278,G,26,169,G,21,-145,G,163,495,G,132,-241,G,1.2,9.4,5.7,-4.9,22.5,-13.1,United States,"Agriculture, construction, and mining machinery manufacturing",3:   5-9
00,3331,4,444,6114,G,,2,286,G,16,227,G,14,-199,G,223,747,G,145,-489,G,0.5,4.7,3.7,-3.3,15.9,-11.3,United States,"Agriculture, construction, and mining machinery manufacturing",4:   10-19
00,3331,5,616,23180,G,,11,3150,G,26,1036,G,15,-670,G,382,3646,G,160,-862,G,1.8,13.6,4.5,-2.9,20.2,-6.6,United States,"Agriculture, construction, and mining machinery manufacturing",5:   20-99
00,3331,6,248,27935,G,,3,2577,G,13,0,S,10,-930,G,157,3750,G,53,-1429,G,1.2,9.2,0,-3.3,0,-8.4,United States,"Agriculture, construction, and mining machinery manufacturing",6:   100-499
00,3331,7,2341,61597,G,,44,6926,G,180,2815,H,136,-2104,G,1084,9322,G,561,-3107,G,1.9,11.2,4.6,-3.4,19.7,-8.5,United States,"Agriculture, construction, and mining machinery manufacturing",7:   <500
00,3331,8,360,113594,G,,14,2336,G,26,0,D,12,-1809,H,182,9448,G,104,-6627,H,3.9,2.1,0,-1.6,0,-7.4,United States,"Agriculture, construction, and mining machinery manufacturing",8:   500+
00,3332,1,3322,98218,G,,-44,3742,G,179,1723,G,223,-2533,G,1402,10279,G,884,-5727,G,-1.3,3.8,1.8,-2.6,12.2,-8.4,United States,Industrial machinery manufacturing,1:   Total
00,3332,2,935,2130,G,,-18,519,G,120,233,H,138,-221,H,269,673,G,135,-166,H,-1.9,24.4,10.9,-10.4,42.5,-18.2,United States,Industrial machinery manufacturing,2:   1-4
00,3332,3,573,3788,G,,-2,117,G,22,0,S,24,-152,H,202,494,G,184,-377,G,-0.3,3.1,0,-4,0,-14,United States,Industrial machinery manufacturing,3:   5-9
00,3332,4,604,8147,G,,-15,291,G,10,121,H,25,-321,H,267,1071,G,197,-580,G,-2.5,3.6,1.5,-3.9,14.6,-11.1,United States,Industrial machinery manufacturing,4:   10-19
00,3332,5,742,27975,G,,1,2020,G,19,810,H,18,-589,G,422,2946,G,231,-1147,G,0.1,7.2,2.9,-2.1,13.4,-6.2,United States,Industrial machinery manufacturing,5:   20-99
00,3332,6,279,27781,G,,-4,89,G,7,394,H,11,-1002,H,156,2309,G,72,-1612,G,-1.4,0.3,1.4,-3.6,9.7,-9.4,United States,Industrial machinery manufacturing,6:   100-499
00,3332,7,3133,69821,G,,-38,3036,G,178,1710,G,216,-2285,G,1316,7493,G,819,-3882,G,-1.2,4.3,2.4,-3.3,13.2,-8.8,United States,Industrial machinery manufacturing,7:   <500
00,3332,8,189,28397,G,,-6,706,G,1,0,D,7,0,D,86,2786,G,65,-1845,H,-3.2,2.5,0,0,0,0,United States,Industrial machinery manufacturing,8:   500+
00,3333,1,1873,72595,G,,-10,-39,G,132,1108,G,142,-1970,H,683,4751,G,534,-3928,G,-0.5,-0.1,1.5,-2.7,8.1,-8.1,United States,Commercial and service industry machinery manufacturing,1:   Total
00,3333,2,585,1309,G,,1,220,G,87,173,G,86,-143,G,138,280,G,86,0,S,0.2,16.8,13.2,-10.9,34.6,0,United States,Commercial and service industry machinery manufacturing,2:   1-4
00,3333,3,293,1950,G,,-2,110,G,18,128,H,20,-118,H,83,282,G,98,-182,G,-0.7,5.6,6.6,-6.1,21,-15.4,United States,Commercial and service industry machinery manufacturing,3:   5-9
00,3333,4,292,3873,G,,-6,93,G,9,0,D,15,-214,G,121,484,G,88,-271,G,-2.1,2.4,0,-5.5,0,-12.5,United States,Commercial and service industry machinery manufacturing,4:   10-19
00,3333,5,382,15045,G,,3,621,G,12,500,H,9,-300,H,204,1089,G,132,-668,G,0.8,4.1,3.3,-2,10.6,-6.4,United States,Commercial and service industry machinery manufacturing,5:   20-99
00,3333,6,114,13071,G,,0,-531,G,3,0,D,3,-376,G,54,930,G,47,-1182,G,0,-4.1,0,-2.9,0,-11.9,United States,Commercial and service industry machinery manufacturing,6:   100-499
00,3333,7,1666,35248,G,,-4,513,G,129,992,G,133,-1151,G,600,3065,G,451,-2393,G,-0.2,1.5,2.8,-3.3,11.5,-10.1,United States,Commercial and service industry machinery manufacturing,7:   <500
00,3333,8,207,37347,G,,-6,-552,G,3,0,D,9,0,D,83,1686,G,83,-1535,G,-2.9,-1.5,0,0,0,0,United States,Commercial and service industry machinery manufacturing,8:   500+
00,3334,1,1714,117848,G,,-27,5007,G,90,3240,G,117,-3990,G,728,10961,G,525,-5204,G,-1.6,4.2,2.7,-3.4,12.1,-7.8,United States,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",1:   Total
00,3334,2,341,779,H,,-7,130,H,48,80,G,55,0,S,93,214,G,48,0,S,-2.1,16.7,10.3,0,37.7,0,United States,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",2:   1-4
00,3334,3,251,1720,G,,-2,133,G,13,95,H,15,-108,G,80,294,G,91,-148,H,-0.8,7.7,5.5,-6.3,22.6,-14.9,United States,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",3:   5-9
00,3334,4,240,3292,G,,-6,-3,G,9,0,D,15,-208,H,90,359,G,92,-291,G,-2.5,-0.1,0,-6.3,0,-15.2,United States,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",4:   10-19
00,3334,5,392,16174,G,,3,1269,G,12,510,H,9,-332,G,217,1917,G,129,-826,G,0.8,7.8,3.2,-2.1,15,-7.2,United States,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",5:   20-99
00,3334,6,172,19249,G,,-8,-101,G,2,0,D,10,0,D,90,1465,G,55,-918,H,-4.7,-0.5,0,0,0,0,United States,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",6:   100-499
00,3334,7,1396,41214,G,,-20,1428,G,84,1192,G,104,-1768,H,570,4249,G,415,-2245,G,-1.4,3.5,2.9,-4.3,13.2,-9.7,United States,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",7:   <500
00,3334,8,318,76634,G,,-7,3579,G,6,2048,H,13,-2222,H,158,6712,G,110,-2959,G,-2.2,4.7,2.7,-2.9,11.4,-6.8,United States,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",8:   500+
00,3335,1,6681,129402,G,,-78,8412,G,310,2582,G,388,-3488,G,2870,15876,G,1454,-6558,G,-1.2,6.5,2,-2.7,14.3,-7.8,United States,Metalworking machinery manufacturing,1:   Total
00,3335,2,2285,5185,G,,-33,938,G,221,396,G,254,-426,H,612,1261,G,263,-293,H,-1.4,18.1,7.6,-8.2,32,-13.9,United States,Metalworking machinery manufacturing,2:   1-4
00,3335,3,1350,9035,G,,-6,925,G,33,214,G,39,-261,G,552,1600,G,365,-628,G,-0.4,10.2,2.4,-2.9,20.1,-9.8,United States,Metalworking machinery manufacturing,3:   5-9
00,3335,4,1262,17100,G,,-9,823,G,28,362,H,37,-496,G,605,2116,G,377,-1159,G,-0.7,4.8,2.1,-2.9,14.5,-9.7,United States,Metalworking machinery manufacturing,4:   10-19
00,3335,5,1274,45052,G,,-18,3197,G,19,605,H,37,-1202,H,808,5417,G,309,-1623,G,-1.4,7.1,1.3,-2.7,13.4,-6.3,United States,Metalworking machinery manufacturing,5:   20-99
00,3335,6,334,32197,G,,-6,2212,G,6,638,H,12,-744,H,213,4015,G,81,-1697,G,-1.8,6.9,2,-2.3,14.5,-7.6,United States,Metalworking machinery manufacturing,6:   100-499
00,3335,7,6505,108569,G,,-72,8095,G,307,2215,G,379,-3129,G,2790,14409,G,1395,-5400,G,-1.1,7.5,2,-2.9,15.3,-7.9,United States,Metalworking machinery manufacturing,7:   <500
00,3335,8,176,20833,G,,-6,317,G,3,0,D,9,-359,H,80,1467,G,59,-1158,G,-3.4,1.5,0,-1.7,0,-7.3,United States,Metalworking machinery manufacturing,8:   500+
00,3336,1,996,90367,G,,0,5314,G,71,4667,H,71,0,D,470,9804,G,227,-5452,G,0,5.9,5.2,0,16,0,United States,"Engine, turbine, and power transmission equipment manufacturing",1:   Total
00,3336,2,194,408,H,,-11,76,H,31,0,S,42,-68,G,35,0,S,21,-24,G,-5.7,18.6,0,-16.7,0,-22.5,United States,"Engine, turbine, and power transmission equipment manufacturing",2:   1-4
00,3336,3,137,938,G,,-2,129,G,8,55,G,10,-59,G,50,189,G,41,-56,G,-1.5,13.8,5.9,-6.3,26,-12.3,United States,"Engine, turbine, and power transmission equipment manufacturing",3:   5-9
00,3336,4,130,1811,G,,2,181,G,6,73,H,4,0,S,63,256,G,36,-107,G,1.5,10,4,0,18.2,0,United States,"Engine, turbine, and power transmission equipment manufacturing",4:   10-19
00,3336,5,190,7238,G,,5,1134,G,7,351,G,2,0,D,127,1122,G,46,-228,G,2.6,15.7,4.8,0,20.4,0,United States,"Engine, turbine, and power transmission equipment manufacturing",5:   20-99
00,3336,6,103,12461,G,,3,617,G,7,0,D,4,0,D,60,1412,G,29,-855,G,2.9,5,0,0,0,0,United States,"Engine, turbine, and power transmission equipment manufacturing",6:   100-499
00,3336,7,754,22856,G,,-3,2137,G,59,1155,H,62,-836,G,335,3088,G,173,-1270,G,-0.4,9.3,5.1,-3.7,18.6,-9.2,United States,"Engine, turbine, and power transmission equipment manufacturing",7:   <500
00,3336,8,242,67511,G,,3,3177,G,12,3512,H,9,0,D,135,6716,G,54,-4182,G,1.2,4.7,5.2,0,15.2,0,United States,"Engine, turbine, and power transmission equipment manufacturing",8:   500+
00,3339,1,5718,244936,G,,-68,9796,G,266,2503,H,334,-5017,G,2481,24662,G,1471,-12352,G,-1.2,4,1,-2,11.1,-7.1,United States,Other general purpose machinery manufacturing,1:   Total
00,3339,2,1341,3036,G,,-31,547,G,160,290,H,191,0,S,361,816,G,178,-215,G,-2.3,18,9.6,0,36.4,0,United States,Other general purpose machinery manufacturing,2:   1-4
00,3339,3,847,5650,G,,0,360,G,32,218,G,32,-211,G,325,855,G,230,-502,G,0,6.4,3.9,-3.7,19,-12.6,United States,Other general purpose machinery manufacturing,3:   5-9
00,3339,4,929,12776,G,,-3,630,G,28,378,G,31,-430,G,435,1582,G,296,-900,G,-0.3,4.9,3,-3.4,15.3,-10.4,United States,Other general purpose machinery manufacturing,4:   10-19
00,3339,5,1377,53684,G,,-13,2908,G,24,990,H,37,-1331,G,745,5726,G,418,-2477,G,-0.9,5.4,1.8,-2.5,12.5,-7.1,United States,Other general purpose machinery manufacturing,5:   20-99
00,3339,6,493,47940,G,,-11,1701,G,7,0,D,18,-859,H,260,4729,G,144,-2261,G,-2.2,3.5,0,-1.8,0,-6.5,United States,Other general purpose machinery manufacturing,6:   100-499
00,3339,7,4987,123086,G,,-58,6146,G,251,1968,H,309,-3175,G,2126,13708,G,1266,-6355,G,-1.2,5,1.6,-2.6,12.7,-7.7,United States,Other general purpose machinery manufacturing,7:   <500
00,3339,8,731,121850,G,,-10,3650,G,15,535,G,25,-1842,G,355,10954,G,205,-5997,G,-1.4,3,0.4,-1.5,9.4,-6.4,United States,Other general purpose machinery manufacturing,8:   500+
00,334,1,12422,878321,G,,-84,-325,G,862,14463,G,946,-21445,G,4809,65698,G,3445,-59041,G,-0.7,0,1.6,-2.4,9.1,-9.2,United States,Computer and electronic product manufacturing,1:   Total
00,334,2,3434,7507,G,,-3,1610,G,548,1033,H,551,-956,H,814,2039,G,423,-506,H,-0.1,21.4,13.8,-12.7,40.9,-19.5,United States,Computer and electronic product manufacturing,2:   1-4
00,334,3,1807,12198,G,,25,1321,G,108,967,H,83,-536,G,612,1896,G,561,-1006,G,1.4,10.8,7.9,-4.4,23.5,-12.6,United States,Computer and electronic product manufacturing,3:   5-9
00,334,4,1760,24161,G,,-18,901,G,59,816,G,77,-1065,G,760,3156,G,609,-2006,G,-1,3.7,3.4,-4.4,16.4,-12.7,United States,Computer and electronic product manufacturing,4:   10-19
00,334,5,2634,108166,G,,-39,3013,G,58,2053,G,97,-3803,G,1388,10228,G,873,-5465,G,-1.5,2.8,1.9,-3.5,11.4,-8.6,United States,Computer and electronic product manufacturing,5:   20-99
00,334,6,1078,127679,G,,-8,2401,G,34,3050,G,42,-4346,G,555,10422,G,351,-6725,G,-0.7,1.9,2.4,-3.4,10.6,-8.7,United States,Computer and electronic product manufacturing,6:   100-499
00,334,7,10713,279711,G,,-43,9246,G,807,7919,G,850,-10706,G,4129,27741,G,2817,-15708,G,-0.4,3.3,2.8,-3.8,12.7,-9.4,United States,Computer and electronic product manufacturing,7:   <500
00,334,8,1709,598610,G,,-41,-9571,G,55,6544,G,96,-10739,G,680,37957,G,628,-43333,G,-2.4,-1.6,1.1,-1.8,7.4,-9,United States,Computer and electronic product manufacturing,8:   500+
00,3341,1,1039,71048,G,,-13,-4700,G,89,1269,H,102,-2550,G,324,3248,G,322,-6667,G,-1.3,-6.6,1.8,-3.6,6.4,-13,United States,Computer and peripheral equipment manufacturing,1:   Total
00,3341,2,344,701,G,,0,119,G,65,125,H,65,-101,H,69,149,H,46,0,S,0,17,17.8,-14.4,39.1,0,United States,Computer and peripheral equipment manufacturing,2:   1-4
00,3341,3,177,1180,G,,7,80,G,13,79,G,6,-36,G,56,150,H,62,-113,G,4,6.8,6.7,-3.1,19.4,-12.6,United States,Computer and peripheral equipment manufacturing,3:   5-9
00,3341,4,133,1838,G,,-2,-40,G,2,0,D,4,0,D,54,169,G,56,-188,G,-1.5,-2.2,0,0,0,0,United States,Computer and peripheral equipment manufacturing,4:   10-19
00,3341,5,181,7627,G,,-12,-701,G,5,276,H,17,-906,H,73,512,G,76,-583,G,-6.6,-9.2,3.6,-11.9,10.3,-19.5,United States,Computer and peripheral equipment manufacturing,5:   20-99
00,3341,6,73,9366,G,,-1,112,G,1,0,D,2,0,D,38,912,G,27,-870,H,-1.4,1.2,0,0,0,0,United States,Computer and peripheral equipment manufacturing,6:   100-499
