STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
05,52,24,1,1,0,[b],0,(D),Arkansas,Finance & insurance,90-94 employees
05,52,25,2,7,0,[c],0,(D),Arkansas,Finance & insurance,95-99 employees
05,52,27,2118,2632,17574,,517197,,Arkansas,Finance & insurance,< 500 employees
05,52,29,16,59,1545,,47108,,Arkansas,Finance & insurance,500-999 employees
05,52,30,6,66,1222,,35953,,Arkansas,Finance & insurance,"1,000-1,499 employees"
05,52,31,14,38,2543,,117616,,Arkansas,Finance & insurance,"1,500-2,499 employees"
05,52,32,88,852,10504,,461314,,Arkansas,Finance & insurance,"2,500 + employees"
05,53,01,2036,2374,11519,,230193,,Arkansas,Real estate & rental & leasing,Total
05,53,02,294,294,0,,8212,,Arkansas,Real estate & rental & leasing,0 employees
05,53,03,1250,1250,2374,,40259,,Arkansas,Real estate & rental & leasing,1-4 employees
05,53,04,243,248,1531,,24339,,Arkansas,Real estate & rental & leasing,5-9 employees
05,53,06,72,84,807,,15680,,Arkansas,Real estate & rental & leasing,10-14 employees
05,53,07,31,40,439,,6472,,Arkansas,Real estate & rental & leasing,15-19 employees
05,53,08,1890,1916,5151,,94962,,Arkansas,Real estate & rental & leasing,< 20 employees
05,53,10,15,15,301,,7159,,Arkansas,Real estate & rental & leasing,20-24 employees
05,53,11,14,18,339,,6119,,Arkansas,Real estate & rental & leasing,25-29 employees
05,53,12,8,12,230,,4154,,Arkansas,Real estate & rental & leasing,30-34 employees
05,53,13,3,7,83,,2481,,Arkansas,Real estate & rental & leasing,35-39 employees
05,53,14,2,9,0,[b],0,(D),Arkansas,Real estate & rental & leasing,40-44 employees
05,53,15,7,7,287,,5877,,Arkansas,Real estate & rental & leasing,45-49 employees
05,53,16,3,12,0,[c],0,(D),Arkansas,Real estate & rental & leasing,50-54 employees
05,53,17,3,5,173,,7013,,Arkansas,Real estate & rental & leasing,55-59 employees
05,53,19,4,9,154,,1758,,Arkansas,Real estate & rental & leasing,65-69 employees
05,53,20,4,5,157,,2784,,Arkansas,Real estate & rental & leasing,70-74 employees
05,53,21,2,2,0,[c],0,(D),Arkansas,Real estate & rental & leasing,75-79 employees
05,53,22,2,2,0,[b],0,(D),Arkansas,Real estate & rental & leasing,80-84 employees
05,53,24,1,1,0,[b],0,(D),Arkansas,Real estate & rental & leasing,90-94 employees
05,53,27,1988,2116,9173,,172350,,Arkansas,Real estate & rental & leasing,< 500 employees
05,53,29,7,17,242,,6578,,Arkansas,Real estate & rental & leasing,500-999 employees
05,53,30,3,7,68,,1071,,Arkansas,Real estate & rental & leasing,"1,000-1,499 employees"
05,53,31,7,12,181,,3336,,Arkansas,Real estate & rental & leasing,"1,500-2,499 employees"
05,53,32,31,222,1855,,46858,,Arkansas,Real estate & rental & leasing,"2,500 + employees"
05,54,01,4638,4816,32262,,1027823,,Arkansas,"Professional, scientific, & technical services",Total
05,54,02,577,577,0,,16708,,Arkansas,"Professional, scientific, & technical services",0 employees
05,54,03,2675,2676,5416,,138883,,Arkansas,"Professional, scientific, & technical services",1-4 employees
05,54,04,758,760,4917,,122130,,Arkansas,"Professional, scientific, & technical services",5-9 employees
05,54,06,237,250,2715,,79908,,Arkansas,"Professional, scientific, & technical services",10-14 employees
05,54,07,103,106,1649,,52650,,Arkansas,"Professional, scientific, & technical services",15-19 employees
05,54,08,4350,4369,14697,,410279,,Arkansas,"Professional, scientific, & technical services",< 20 employees
05,54,10,56,58,1145,,37554,,Arkansas,"Professional, scientific, & technical services",20-24 employees
05,54,11,27,36,684,,18871,,Arkansas,"Professional, scientific, & technical services",25-29 employees
05,54,12,21,23,566,,19565,,Arkansas,"Professional, scientific, & technical services",30-34 employees
05,54,13,14,18,456,,16857,,Arkansas,"Professional, scientific, & technical services",35-39 employees
05,54,14,17,22,617,,34939,,Arkansas,"Professional, scientific, & technical services",40-44 employees
05,54,15,7,7,286,,7576,,Arkansas,"Professional, scientific, & technical services",45-49 employees
05,54,16,5,10,264,,9367,,Arkansas,"Professional, scientific, & technical services",50-54 employees
05,54,17,3,3,0,[c],0,(D),Arkansas,"Professional, scientific, & technical services",55-59 employees
05,54,18,1,1,0,[a],0,(D),Arkansas,"Professional, scientific, & technical services",60-64 employees
05,54,19,4,10,270,,10238,,Arkansas,"Professional, scientific, & technical services",65-69 employees
05,54,20,6,8,243,,10135,,Arkansas,"Professional, scientific, & technical services",70-74 employees
05,54,21,5,5,386,,11914,,Arkansas,"Professional, scientific, & technical services",75-79 employees
05,54,22,3,3,0,[c],0,(D),Arkansas,"Professional, scientific, & technical services",80-84 employees
05,54,23,5,8,190,,5375,,Arkansas,"Professional, scientific, & technical services",85-89 employees
05,54,24,2,2,0,[c],0,(D),Arkansas,"Professional, scientific, & technical services",90-94 employees
05,54,25,1,1,0,[a],0,(D),Arkansas,"Professional, scientific, & technical services",95-99 employees
05,54,27,4568,4649,23969,,725052,,Arkansas,"Professional, scientific, & technical services",< 500 employees
05,54,29,11,14,1293,,17511,,Arkansas,"Professional, scientific, & technical services",500-999 employees
05,54,30,9,10,1278,,24557,,Arkansas,"Professional, scientific, & technical services","1,000-1,499 employees"
05,54,31,6,6,2035,,45150,,Arkansas,"Professional, scientific, & technical services","1,500-2,499 employees"
05,54,32,44,137,3687,,215553,,Arkansas,"Professional, scientific, & technical services","2,500 + employees"
05,55,01,271,515,20360,,1110323,,Arkansas,Management of companies & enterprises,Total
05,55,02,4,4,0,[a],0,(D),Arkansas,Management of companies & enterprises,0 employees
05,55,03,15,15,0,[b],0,(D),Arkansas,Management of companies & enterprises,1-4 employees
05,55,04,11,11,0,[b],0,(D),Arkansas,Management of companies & enterprises,5-9 employees
05,55,06,5,5,42,,2770,,Arkansas,Management of companies & enterprises,10-14 employees
05,55,07,3,3,39,,1922,,Arkansas,Management of companies & enterprises,15-19 employees
05,55,08,38,38,165,,9758,,Arkansas,Management of companies & enterprises,< 20 employees
05,55,10,7,7,0,[b],0,(D),Arkansas,Management of companies & enterprises,20-24 employees
05,55,11,5,5,26,,1234,,Arkansas,Management of companies & enterprises,25-29 employees
05,55,12,1,1,0,[a],0,(D),Arkansas,Management of companies & enterprises,30-34 employees
05,55,13,8,8,108,,5204,,Arkansas,Management of companies & enterprises,35-39 employees
05,55,14,6,8,42,,2118,,Arkansas,Management of companies & enterprises,40-44 employees
05,55,15,5,5,36,,1057,,Arkansas,Management of companies & enterprises,45-49 employees
05,55,16,1,1,0,[a],0,(D),Arkansas,Management of companies & enterprises,50-54 employees
05,55,17,7,7,81,,2040,,Arkansas,Management of companies & enterprises,55-59 employees
05,55,18,3,3,0,[a],0,(D),Arkansas,Management of companies & enterprises,60-64 employees
05,55,19,1,1,0,[b],0,(D),Arkansas,Management of companies & enterprises,65-69 employees
05,55,20,5,5,21,,820,,Arkansas,Management of companies & enterprises,70-74 employees
05,55,21,2,2,0,[a],0,(D),Arkansas,Management of companies & enterprises,75-79 employees
05,55,22,4,4,95,,2275,,Arkansas,Management of companies & enterprises,80-84 employees
05,55,23,1,1,0,[a],0,(D),Arkansas,Management of companies & enterprises,85-89 employees
05,55,24,2,2,0,[b],0,(D),Arkansas,Management of companies & enterprises,90-94 employees
05,55,25,3,3,25,,747,,Arkansas,Management of companies & enterprises,95-99 employees
05,55,27,173,179,2420,,102707,,Arkansas,Management of companies & enterprises,< 500 employees
05,55,29,17,20,1702,,70946,,Arkansas,Management of companies & enterprises,500-999 employees
05,55,30,6,7,412,,18312,,Arkansas,Management of companies & enterprises,"1,000-1,499 employees"
05,55,31,9,10,956,,52173,,Arkansas,Management of companies & enterprises,"1,500-2,499 employees"
05,55,32,66,299,14870,,866185,,Arkansas,Management of companies & enterprises,"2,500 + employees"
05,56,01,1991,2236,59870,,1008551,,Arkansas,Administrative & support & waste management & remediation serv,Total
05,56,02,320,320,0,,14063,,Arkansas,Administrative & support & waste management & remediation serv,0 employees
05,56,03,841,842,1669,,30336,,Arkansas,Administrative & support & waste management & remediation serv,1-4 employees
05,56,04,325,326,2065,,33299,,Arkansas,Administrative & support & waste management & remediation serv,5-9 employees
05,56,06,112,113,1276,,24739,,Arkansas,Administrative & support & waste management & remediation serv,10-14 employees
05,56,07,67,68,1086,,20837,,Arkansas,Administrative & support & waste management & remediation serv,15-19 employees
05,56,08,1665,1669,6096,,123274,,Arkansas,Administrative & support & waste management & remediation serv,< 20 employees
05,56,10,39,42,842,,21012,,Arkansas,Administrative & support & waste management & remediation serv,20-24 employees
05,56,11,25,26,644,,14430,,Arkansas,Administrative & support & waste management & remediation serv,25-29 employees
05,56,12,21,30,612,,13955,,Arkansas,Administrative & support & waste management & remediation serv,30-34 employees
05,56,13,16,17,534,,9597,,Arkansas,Administrative & support & waste management & remediation serv,35-39 employees
05,56,14,11,11,464,,7682,,Arkansas,Administrative & support & waste management & remediation serv,40-44 employees
05,56,15,9,12,358,,3998,,Arkansas,Administrative & support & waste management & remediation serv,45-49 employees
05,56,16,5,6,260,,2525,,Arkansas,Administrative & support & waste management & remediation serv,50-54 employees
05,56,17,5,7,268,,4696,,Arkansas,Administrative & support & waste management & remediation serv,55-59 employees
05,56,18,2,2,0,[b],0,(D),Arkansas,Administrative & support & waste management & remediation serv,60-64 employees
05,56,19,2,2,0,[c],0,(D),Arkansas,Administrative & support & waste management & remediation serv,65-69 employees
05,56,21,3,7,179,,4461,,Arkansas,Administrative & support & waste management & remediation serv,75-79 employees
05,56,22,1,1,0,[b],0,(D),Arkansas,Administrative & support & waste management & remediation serv,80-84 employees
05,56,23,1,1,0,[a],0,(D),Arkansas,Administrative & support & waste management & remediation serv,85-89 employees
05,56,24,6,7,454,,7018,,Arkansas,Administrative & support & waste management & remediation serv,90-94 employees
05,56,25,5,5,400,,7057,,Arkansas,Administrative & support & waste management & remediation serv,95-99 employees
05,56,27,1885,1939,20479,,343033,,Arkansas,Administrative & support & waste management & remediation serv,< 500 employees
05,56,29,17,40,2990,,26590,,Arkansas,Administrative & support & waste management & remediation serv,500-999 employees
05,56,30,7,14,3599,,50216,,Arkansas,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
05,56,31,12,21,1973,,27695,,Arkansas,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
05,56,32,70,222,30829,,561017,,Arkansas,Administrative & support & waste management & remediation serv,"2,500 + employees"
05,61,01,426,470,11060,,169523,,Arkansas,Educational services,Total
05,61,02,48,48,0,[a],0,(D),Arkansas,Educational services,0 employees
05,61,03,167,167,0,[e],0,(D),Arkansas,Educational services,1-4 employees
05,61,04,64,64,0,[e],0,(D),Arkansas,Educational services,5-9 employees
05,61,06,23,23,258,,2842,,Arkansas,Educational services,10-14 employees
05,61,07,14,14,239,,3842,,Arkansas,Educational services,15-19 employees
05,61,08,316,316,1293,,19401,,Arkansas,Educational services,< 20 employees
05,61,10,14,14,0,[e],0,(D),Arkansas,Educational services,20-24 employees
05,61,11,8,8,215,,3018,,Arkansas,Educational services,25-29 employees
05,61,12,9,9,284,,4133,,Arkansas,Educational services,30-34 employees
05,61,13,3,3,0,[c],0,(D),Arkansas,Educational services,35-39 employees
05,61,14,5,5,209,,2080,,Arkansas,Educational services,40-44 employees
05,61,15,9,9,415,,6762,,Arkansas,Educational services,45-49 employees
05,61,16,7,7,318,,3406,,Arkansas,Educational services,50-54 employees
05,61,17,2,2,0,[c],0,(D),Arkansas,Educational services,55-59 employees
05,61,18,4,4,202,,4239,,Arkansas,Educational services,60-64 employees
05,61,19,1,1,0,[b],0,(D),Arkansas,Educational services,65-69 employees
05,61,20,2,2,0,[c],0,(D),Arkansas,Educational services,70-74 employees
05,61,21,3,3,226,,2434,,Arkansas,Educational services,75-79 employees
05,61,22,2,2,0,[c],0,(D),Arkansas,Educational services,80-84 employees
05,61,23,1,1,0,[b],0,(D),Arkansas,Educational services,85-89 employees
05,61,24,1,1,0,[b],0,(D),Arkansas,Educational services,90-94 employees
05,61,25,1,1,0,[a],0,(D),Arkansas,Educational services,95-99 employees
05,61,27,413,451,8408,,131077,,Arkansas,Educational services,< 500 employees
05,61,29,2,2,0,[f],0,(D),Arkansas,Educational services,500-999 employees
05,61,30,1,2,0,[c],0,(D),Arkansas,Educational services,"1,000-1,499 employees"
05,61,31,3,3,0,[g],0,(D),Arkansas,Educational services,"1,500-2,499 employees"
05,61,32,7,12,0,[c],0,(D),Arkansas,Educational services,"2,500 + employees"
05,62,01,4841,5952,132078,,3500450,,Arkansas,Health care & social assistance,Total
05,62,02,469,469,0,,25349,,Arkansas,Health care & social assistance,0 employees
05,62,03,1945,1947,4333,,166863,,Arkansas,Health care & social assistance,1-4 employees
05,62,04,1179,1185,7715,,235860,,Arkansas,Health care & social assistance,5-9 employees
05,62,06,385,396,4432,,134962,,Arkansas,Health care & social assistance,10-14 employees
05,62,07,178,191,2953,,104250,,Arkansas,Health care & social assistance,15-19 employees
05,62,08,4156,4188,19433,,667284,,Arkansas,Health care & social assistance,< 20 employees
05,62,10,95,103,2031,,64647,,Arkansas,Health care & social assistance,20-24 employees
05,62,11,63,73,1687,,51425,,Arkansas,Health care & social assistance,25-29 employees
05,62,12,49,55,1516,,50768,,Arkansas,Health care & social assistance,30-34 employees
05,62,13,40,61,1446,,33754,,Arkansas,Health care & social assistance,35-39 employees
05,62,14,28,39,1168,,50019,,Arkansas,Health care & social assistance,40-44 employees
05,62,15,17,32,777,,19579,,Arkansas,Health care & social assistance,45-49 employees
05,62,16,19,29,985,,33574,,Arkansas,Health care & social assistance,50-54 employees
05,62,17,13,16,737,,21224,,Arkansas,Health care & social assistance,55-59 employees
05,62,18,15,28,925,,23736,,Arkansas,Health care & social assistance,60-64 employees
05,62,19,15,20,948,,17590,,Arkansas,Health care & social assistance,65-69 employees
05,62,20,16,28,1134,,41343,,Arkansas,Health care & social assistance,70-74 employees
05,62,21,11,11,768,,11637,,Arkansas,Health care & social assistance,75-79 employees
05,62,22,11,14,768,,11283,,Arkansas,Health care & social assistance,80-84 employees
05,62,23,14,23,1159,,23765,,Arkansas,Health care & social assistance,85-89 employees
05,62,24,9,21,828,,22574,,Arkansas,Health care & social assistance,90-94 employees
05,62,25,9,18,873,,33862,,Arkansas,Health care & social assistance,95-99 employees
05,62,27,4738,5339,63536,,1730050,,Arkansas,Health care & social assistance,< 500 employees
05,62,29,26,144,11431,,243282,,Arkansas,Health care & social assistance,500-999 employees
05,62,30,9,63,6362,,133256,,Arkansas,Health care & social assistance,"1,000-1,499 employees"
05,62,31,12,66,8778,,255002,,Arkansas,Health care & social assistance,"1,500-2,499 employees"
05,62,32,56,340,41971,,1138860,,Arkansas,Health care & social assistance,"2,500 + employees"
05,71,01,757,782,7895,,107394,,Arkansas,"Arts, entertainment, & recreation",Total
05,71,02,112,112,0,,1832,,Arkansas,"Arts, entertainment, & recreation",0 employees
05,71,03,332,333,709,,9763,,Arkansas,"Arts, entertainment, & recreation",1-4 employees
05,71,04,120,122,778,,8781,,Arkansas,"Arts, entertainment, & recreation",5-9 employees
05,71,06,49,49,554,,5748,,Arkansas,"Arts, entertainment, & recreation",10-14 employees
05,71,07,40,40,682,,8536,,Arkansas,"Arts, entertainment, & recreation",15-19 employees
05,71,08,653,656,2723,,34660,,Arkansas,"Arts, entertainment, & recreation",< 20 employees
05,71,10,15,16,321,,3917,,Arkansas,"Arts, entertainment, & recreation",20-24 employees
05,71,11,20,20,497,,8796,,Arkansas,"Arts, entertainment, & recreation",25-29 employees
05,71,12,8,8,229,,2931,,Arkansas,"Arts, entertainment, & recreation",30-34 employees
05,71,13,7,7,218,,3616,,Arkansas,"Arts, entertainment, & recreation",35-39 employees
05,71,14,6,6,250,,2927,,Arkansas,"Arts, entertainment, & recreation",40-44 employees
05,71,15,6,8,277,,4571,,Arkansas,"Arts, entertainment, & recreation",45-49 employees
05,71,16,4,6,211,,5147,,Arkansas,"Arts, entertainment, & recreation",50-54 employees
05,71,17,4,6,201,,2669,,Arkansas,"Arts, entertainment, & recreation",55-59 employees
05,71,18,1,1,0,[b],0,(D),Arkansas,"Arts, entertainment, & recreation",60-64 employees
05,71,19,4,4,267,,3951,,Arkansas,"Arts, entertainment, & recreation",65-69 employees
05,71,21,3,6,174,,2243,,Arkansas,"Arts, entertainment, & recreation",75-79 employees
05,71,22,1,1,0,[b],0,(D),Arkansas,"Arts, entertainment, & recreation",80-84 employees
05,71,25,1,1,0,[b],0,(D),Arkansas,"Arts, entertainment, & recreation",95-99 employees
05,71,27,743,761,6328,,91579,,Arkansas,"Arts, entertainment, & recreation",< 500 employees
05,71,29,5,8,1103,,8906,,Arkansas,"Arts, entertainment, & recreation",500-999 employees
05,71,31,4,7,45,,848,,Arkansas,"Arts, entertainment, & recreation","1,500-2,499 employees"
05,71,32,5,6,419,,6061,,Arkansas,"Arts, entertainment, & recreation","2,500 + employees"
05,72,01,3447,4421,75968,,712120,,Arkansas,Accommodation & foodservices,Total
05,72,02,468,469,0,,15652,,Arkansas,Accommodation & foodservices,0 employees
05,72,03,865,865,1936,,18918,,Arkansas,Accommodation & foodservices,1-4 employees
05,72,04,618,619,4160,,33787,,Arkansas,Accommodation & foodservices,5-9 employees
05,72,06,352,355,4133,,33660,,Arkansas,Accommodation & foodservices,10-14 employees
05,72,07,228,239,3803,,33675,,Arkansas,Accommodation & foodservices,15-19 employees
05,72,08,2531,2547,14032,,135692,,Arkansas,Accommodation & foodservices,< 20 employees
05,72,10,200,214,4300,,36713,,Arkansas,Accommodation & foodservices,20-24 employees
05,72,11,132,142,3474,,29631,,Arkansas,Accommodation & foodservices,25-29 employees
05,72,12,79,83,2437,,20817,,Arkansas,Accommodation & foodservices,30-34 employees
05,72,13,65,79,2292,,18657,,Arkansas,Accommodation & foodservices,35-39 employees
05,72,14,44,52,1836,,13579,,Arkansas,Accommodation & foodservices,40-44 employees
05,72,15,33,40,1488,,15448,,Arkansas,Accommodation & foodservices,45-49 employees
05,72,16,37,45,1930,,14548,,Arkansas,Accommodation & foodservices,50-54 employees
05,72,17,25,28,1332,,11304,,Arkansas,Accommodation & foodservices,55-59 employees
05,72,18,15,17,936,,7977,,Arkansas,Accommodation & foodservices,60-64 employees
05,72,19,14,21,901,,7345,,Arkansas,Accommodation & foodservices,65-69 employees
05,72,20,18,44,1123,,10834,,Arkansas,Accommodation & foodservices,70-74 employees
05,72,21,9,19,585,,5122,,Arkansas,Accommodation & foodservices,75-79 employees
05,72,22,10,12,789,,7920,,Arkansas,Accommodation & foodservices,80-84 employees
