NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
31191,09,12,12,385,,G,10934,G,Snack food manufacturing,30-34
31191,10,11,11,406,,G,13258,G,Snack food manufacturing,35-39
31191,11,8,8,319,,H,13307,H,Snack food manufacturing,40-44
31191,12,3,3,146,,H,4783,H,Snack food manufacturing,45-49
31191,13,32,33,1769,,G,59025,G,Snack food manufacturing,50-74
31191,14,11,14,792,,G,29824,G,Snack food manufacturing,75-99
31191,15,20,20,2154,,G,82934,G,Snack food manufacturing,100-149
31191,16,8,9,0,G,D,0,D,Snack food manufacturing,150-199
31191,17,12,19,2145,,G,83560,G,Snack food manufacturing,200-299
31191,18,11,19,3155,,G,98605,G,Snack food manufacturing,300-399
31191,20,444,467,14983,,G,524535,G,Snack food manufacturing,< 500
31191,21,5,9,0,G,D,0,D,Snack food manufacturing,500-749
31191,22,4,7,2770,,H,110380,G,Snack food manufacturing,750-999
31191,23,8,25,0,I,D,0,D,Snack food manufacturing,"1,000-1,499"
31191,25,1,4,0,G,D,0,D,Snack food manufacturing,"2,000-2,499"
31191,26,3,5,0,F,D,0,D,Snack food manufacturing,"2,500-4,999"
31191,27,14,72,17534,,H,774868,H,Snack food manufacturing,"5,000 +"
311911,01,202,234,15196,,H,607167,H,Roasted nuts and peanut butter manufacturing,Total
311911,02,47,47,81,,G,4578,G,Roasted nuts and peanut butter manufacturing,0-4
311911,03,29,29,196,,H,8043,G,Roasted nuts and peanut butter manufacturing,5-9
311911,04,19,19,229,,H,6545,G,Roasted nuts and peanut butter manufacturing,10-14
311911,05,11,11,160,,H,5391,G,Roasted nuts and peanut butter manufacturing,15-19
311911,06,106,106,666,,H,24557,G,Roasted nuts and peanut butter manufacturing,< 20
311911,07,5,6,102,,G,3179,G,Roasted nuts and peanut butter manufacturing,20-24
311911,08,7,7,0,C,D,0,D,Roasted nuts and peanut butter manufacturing,25-29
311911,09,6,6,195,,H,5743,G,Roasted nuts and peanut butter manufacturing,30-34
311911,10,8,8,302,,H,10667,H,Roasted nuts and peanut butter manufacturing,35-39
311911,11,6,6,0,C,D,0,D,Roasted nuts and peanut butter manufacturing,40-44
311911,12,1,1,0,B,D,0,D,Roasted nuts and peanut butter manufacturing,45-49
311911,13,14,14,709,,G,22285,G,Roasted nuts and peanut butter manufacturing,50-74
311911,14,6,7,409,,G,15319,G,Roasted nuts and peanut butter manufacturing,75-99
311911,15,10,10,1210,,G,44059,H,Roasted nuts and peanut butter manufacturing,100-149
311911,16,5,5,661,,H,28585,H,Roasted nuts and peanut butter manufacturing,150-199
311911,17,5,8,0,F,D,0,D,Roasted nuts and peanut butter manufacturing,200-299
311911,18,6,10,1760,,H,60270,G,Roasted nuts and peanut butter manufacturing,300-399
311911,20,185,194,7226,,G,262361,G,Roasted nuts and peanut butter manufacturing,< 500
311911,21,2,3,0,C,D,0,D,Roasted nuts and peanut butter manufacturing,500-749
311911,22,2,5,0,G,D,0,D,Roasted nuts and peanut butter manufacturing,750-999
311911,23,4,10,0,H,D,0,D,Roasted nuts and peanut butter manufacturing,"1,000-1,499"
311911,26,2,3,0,E,D,0,D,Roasted nuts and peanut butter manufacturing,"2,500-4,999"
311911,27,7,19,2969,,G,120170,G,Roasted nuts and peanut butter manufacturing,"5,000 +"
311919,01,283,355,30262,,G,1245771,G,Other snack food manufacturing,Total
311919,02,80,80,136,,H,4979,G,Other snack food manufacturing,0-4
311919,03,47,47,318,,H,6969,G,Other snack food manufacturing,5-9
311919,04,27,27,320,,H,8123,H,Other snack food manufacturing,10-14
311919,05,21,22,356,,G,10067,G,Other snack food manufacturing,15-19
311919,06,175,176,1130,,H,30138,G,Other snack food manufacturing,< 20
311919,07,13,13,266,,H,6173,H,Other snack food manufacturing,20-24
311919,08,11,11,277,,G,7575,G,Other snack food manufacturing,25-29
311919,09,6,6,190,,H,5191,G,Other snack food manufacturing,30-34
311919,10,3,3,0,C,D,0,D,Other snack food manufacturing,35-39
311919,11,2,2,0,B,D,0,D,Other snack food manufacturing,40-44
311919,12,2,2,0,C,D,0,D,Other snack food manufacturing,45-49
311919,13,19,19,1060,,G,36740,G,Other snack food manufacturing,50-74
311919,14,5,7,383,,G,14505,G,Other snack food manufacturing,75-99
311919,15,10,10,944,,H,38875,H,Other snack food manufacturing,100-149
311919,16,3,4,0,E,D,0,D,Other snack food manufacturing,150-199
311919,17,7,11,1374,,H,55367,H,Other snack food manufacturing,200-299
311919,18,5,9,1395,,H,38335,H,Other snack food manufacturing,300-399
311919,20,261,273,7757,,G,262174,G,Other snack food manufacturing,< 500
311919,21,3,6,0,G,D,0,D,Other snack food manufacturing,500-749
311919,22,2,2,0,G,D,0,D,Other snack food manufacturing,750-999
311919,23,6,15,0,H,D,0,D,Other snack food manufacturing,"1,000-1,499"
311919,25,1,4,0,G,D,0,D,Other snack food manufacturing,"2,000-2,499"
311919,26,1,2,0,E,D,0,D,Other snack food manufacturing,"2,500-4,999"
311919,27,9,53,14565,,H,654698,H,Other snack food manufacturing,"5,000 +"
31192,01,389,422,14413,,G,725931,G,Coffee and tea manufacturing,Total
31192,02,172,172,290,,G,8824,G,Coffee and tea manufacturing,0-4
31192,03,65,65,424,,G,11750,H,Coffee and tea manufacturing,5-9
31192,04,29,31,330,,G,9014,G,Coffee and tea manufacturing,10-14
31192,05,23,23,353,,H,12000,G,Coffee and tea manufacturing,15-19
31192,06,289,291,1397,,G,41588,G,Coffee and tea manufacturing,< 20
31192,07,11,11,230,,G,8377,G,Coffee and tea manufacturing,20-24
31192,08,8,8,213,,H,6737,H,Coffee and tea manufacturing,25-29
31192,09,9,10,266,,G,9330,G,Coffee and tea manufacturing,30-34
31192,10,2,2,0,B,D,0,D,Coffee and tea manufacturing,35-39
31192,11,7,7,264,,G,12173,H,Coffee and tea manufacturing,40-44
31192,12,2,2,0,B,D,0,D,Coffee and tea manufacturing,45-49
31192,13,19,20,921,,G,40856,G,Coffee and tea manufacturing,50-74
31192,14,6,15,543,,G,27890,H,Coffee and tea manufacturing,75-99
31192,15,5,6,0,E,D,0,D,Coffee and tea manufacturing,100-149
31192,16,3,4,0,C,D,0,D,Coffee and tea manufacturing,150-199
31192,17,9,9,1375,,G,70498,G,Coffee and tea manufacturing,200-299
31192,18,4,7,1119,,G,54794,G,Coffee and tea manufacturing,300-399
31192,20,374,392,7090,,G,312758,G,Coffee and tea manufacturing,< 500
31192,22,2,2,0,G,D,0,D,Coffee and tea manufacturing,750-999
31192,23,2,2,0,E,D,0,D,Coffee and tea manufacturing,"1,000-1,499"
31192,24,2,3,0,E,D,0,D,Coffee and tea manufacturing,"1,500-1,999"
31192,25,1,5,0,G,D,0,D,Coffee and tea manufacturing,"2,000-2,499"
31192,26,2,5,0,F,D,0,D,Coffee and tea manufacturing,"2,500-4,999"
31192,27,6,13,2591,,G,139085,G,Coffee and tea manufacturing,"5,000 +"
311920,01,389,422,14413,,G,725931,G,Coffee and tea manufacturing,Total
311920,02,172,172,290,,G,8824,G,Coffee and tea manufacturing,0-4
311920,03,65,65,424,,G,11750,H,Coffee and tea manufacturing,5-9
311920,04,29,31,330,,G,9014,G,Coffee and tea manufacturing,10-14
311920,05,23,23,353,,H,12000,G,Coffee and tea manufacturing,15-19
311920,06,289,291,1397,,G,41588,G,Coffee and tea manufacturing,< 20
311920,07,11,11,230,,G,8377,G,Coffee and tea manufacturing,20-24
311920,08,8,8,213,,H,6737,H,Coffee and tea manufacturing,25-29
311920,09,9,10,266,,G,9330,G,Coffee and tea manufacturing,30-34
311920,10,2,2,0,B,D,0,D,Coffee and tea manufacturing,35-39
311920,11,7,7,264,,G,12173,H,Coffee and tea manufacturing,40-44
311920,12,2,2,0,B,D,0,D,Coffee and tea manufacturing,45-49
311920,13,19,20,921,,G,40856,G,Coffee and tea manufacturing,50-74
311920,14,6,15,543,,G,27890,H,Coffee and tea manufacturing,75-99
311920,15,5,6,0,E,D,0,D,Coffee and tea manufacturing,100-149
311920,16,3,4,0,C,D,0,D,Coffee and tea manufacturing,150-199
311920,17,9,9,1375,,G,70498,G,Coffee and tea manufacturing,200-299
311920,18,4,7,1119,,G,54794,G,Coffee and tea manufacturing,300-399
311920,20,374,392,7090,,G,312758,G,Coffee and tea manufacturing,< 500
311920,22,2,2,0,G,D,0,D,Coffee and tea manufacturing,750-999
311920,23,2,2,0,E,D,0,D,Coffee and tea manufacturing,"1,000-1,499"
311920,24,2,3,0,E,D,0,D,Coffee and tea manufacturing,"1,500-1,999"
311920,25,1,5,0,G,D,0,D,Coffee and tea manufacturing,"2,000-2,499"
311920,26,2,5,0,F,D,0,D,Coffee and tea manufacturing,"2,500-4,999"
311920,27,6,13,2591,,G,139085,G,Coffee and tea manufacturing,"5,000 +"
31193,01,146,166,6570,,G,393063,G,Flavoring syrup and concentrate manufacturing,Total
31193,02,47,47,83,,H,4772,H,Flavoring syrup and concentrate manufacturing,0-4
31193,03,18,18,117,,G,5358,G,Flavoring syrup and concentrate manufacturing,5-9
31193,04,14,14,164,,G,9666,G,Flavoring syrup and concentrate manufacturing,10-14
31193,05,6,6,98,,H,4545,G,Flavoring syrup and concentrate manufacturing,15-19
31193,06,85,85,462,,G,24341,G,Flavoring syrup and concentrate manufacturing,< 20
31193,07,9,9,196,,G,6824,G,Flavoring syrup and concentrate manufacturing,20-24
31193,08,3,3,80,,H,3186,H,Flavoring syrup and concentrate manufacturing,25-29
31193,09,1,1,0,B,D,0,D,Flavoring syrup and concentrate manufacturing,30-34
31193,10,6,6,182,,H,8263,H,Flavoring syrup and concentrate manufacturing,35-39
31193,11,2,2,0,B,D,0,D,Flavoring syrup and concentrate manufacturing,40-44
31193,12,4,4,182,,H,10154,H,Flavoring syrup and concentrate manufacturing,45-49
31193,13,4,5,156,,H,7177,G,Flavoring syrup and concentrate manufacturing,50-74
31193,14,6,8,438,,G,21579,H,Flavoring syrup and concentrate manufacturing,75-99
31193,15,6,7,0,F,D,0,D,Flavoring syrup and concentrate manufacturing,100-149
31193,16,3,3,0,E,D,0,D,Flavoring syrup and concentrate manufacturing,150-199
31193,17,2,2,0,E,D,0,D,Flavoring syrup and concentrate manufacturing,200-299
31193,18,1,3,0,C,D,0,D,Flavoring syrup and concentrate manufacturing,300-399
31193,19,1,1,0,B,D,0,D,Flavoring syrup and concentrate manufacturing,400-499
31193,20,133,139,3577,,G,209384,H,Flavoring syrup and concentrate manufacturing,< 500
31193,21,3,4,0,G,D,0,D,Flavoring syrup and concentrate manufacturing,500-749
31193,23,2,3,0,B,D,0,D,Flavoring syrup and concentrate manufacturing,"1,000-1,499"
31193,24,2,2,0,E,D,0,D,Flavoring syrup and concentrate manufacturing,"1,500-1,999"
31193,25,1,1,0,C,D,0,D,Flavoring syrup and concentrate manufacturing,"2,000-2,499"
31193,26,1,4,0,E,D,0,D,Flavoring syrup and concentrate manufacturing,"2,500-4,999"
31193,27,4,13,0,G,D,0,D,Flavoring syrup and concentrate manufacturing,"5,000 +"
311930,01,146,166,6570,,G,393063,G,Flavoring syrup and concentrate manufacturing,Total
311930,02,47,47,83,,H,4772,H,Flavoring syrup and concentrate manufacturing,0-4
311930,03,18,18,117,,G,5358,G,Flavoring syrup and concentrate manufacturing,5-9
311930,04,14,14,164,,G,9666,G,Flavoring syrup and concentrate manufacturing,10-14
311930,05,6,6,98,,H,4545,G,Flavoring syrup and concentrate manufacturing,15-19
311930,06,85,85,462,,G,24341,G,Flavoring syrup and concentrate manufacturing,< 20
311930,07,9,9,196,,G,6824,G,Flavoring syrup and concentrate manufacturing,20-24
311930,08,3,3,80,,H,3186,H,Flavoring syrup and concentrate manufacturing,25-29
311930,09,1,1,0,B,D,0,D,Flavoring syrup and concentrate manufacturing,30-34
311930,10,6,6,182,,H,8263,H,Flavoring syrup and concentrate manufacturing,35-39
311930,11,2,2,0,B,D,0,D,Flavoring syrup and concentrate manufacturing,40-44
311930,12,4,4,182,,H,10154,H,Flavoring syrup and concentrate manufacturing,45-49
311930,13,4,5,156,,H,7177,G,Flavoring syrup and concentrate manufacturing,50-74
311930,14,6,8,438,,G,21579,H,Flavoring syrup and concentrate manufacturing,75-99
311930,15,6,7,0,F,D,0,D,Flavoring syrup and concentrate manufacturing,100-149
311930,16,3,3,0,E,D,0,D,Flavoring syrup and concentrate manufacturing,150-199
311930,17,2,2,0,E,D,0,D,Flavoring syrup and concentrate manufacturing,200-299
311930,18,1,3,0,C,D,0,D,Flavoring syrup and concentrate manufacturing,300-399
311930,19,1,1,0,B,D,0,D,Flavoring syrup and concentrate manufacturing,400-499
311930,20,133,139,3577,,G,209384,H,Flavoring syrup and concentrate manufacturing,< 500
311930,21,3,4,0,G,D,0,D,Flavoring syrup and concentrate manufacturing,500-749
311930,23,2,3,0,B,D,0,D,Flavoring syrup and concentrate manufacturing,"1,000-1,499"
311930,24,2,2,0,E,D,0,D,Flavoring syrup and concentrate manufacturing,"1,500-1,999"
311930,25,1,1,0,C,D,0,D,Flavoring syrup and concentrate manufacturing,"2,000-2,499"
311930,26,1,4,0,E,D,0,D,Flavoring syrup and concentrate manufacturing,"2,500-4,999"
311930,27,4,13,0,G,D,0,D,Flavoring syrup and concentrate manufacturing,"5,000 +"
31194,01,595,676,32435,,G,1644951,G,Seasoning and dressing manufacturing,Total
31194,02,193,193,307,,H,14513,G,Seasoning and dressing manufacturing,0-4
31194,03,64,64,434,,G,17005,G,Seasoning and dressing manufacturing,5-9
31194,04,60,60,717,,G,36632,G,Seasoning and dressing manufacturing,10-14
31194,05,31,31,524,,H,23964,G,Seasoning and dressing manufacturing,15-19
31194,06,348,348,1982,,G,92114,G,Seasoning and dressing manufacturing,< 20
31194,07,22,24,466,,H,28626,H,Seasoning and dressing manufacturing,20-24
31194,08,15,15,404,,G,20029,G,Seasoning and dressing manufacturing,25-29
31194,09,10,10,313,,G,13418,G,Seasoning and dressing manufacturing,30-34
31194,10,13,14,418,,G,17638,G,Seasoning and dressing manufacturing,35-39
31194,11,11,11,448,,H,24074,H,Seasoning and dressing manufacturing,40-44
31194,12,15,16,604,,G,35438,G,Seasoning and dressing manufacturing,45-49
31194,13,32,34,1813,,G,88961,G,Seasoning and dressing manufacturing,50-74
31194,14,23,24,1897,,H,90072,G,Seasoning and dressing manufacturing,75-99
31194,15,22,24,2218,,G,103105,G,Seasoning and dressing manufacturing,100-149
31194,16,14,15,1875,,G,112423,G,Seasoning and dressing manufacturing,150-199
31194,17,14,18,2055,,G,78807,G,Seasoning and dressing manufacturing,200-299
31194,18,10,12,1998,,G,101309,G,Seasoning and dressing manufacturing,300-399
31194,19,4,17,885,,G,53041,H,Seasoning and dressing manufacturing,400-499
31194,20,553,582,17376,,G,859055,G,Seasoning and dressing manufacturing,< 500
31194,21,6,16,2053,,G,92340,H,Seasoning and dressing manufacturing,500-749
31194,22,7,10,0,G,D,0,D,Seasoning and dressing manufacturing,750-999
31194,23,5,13,1165,,H,71614,H,Seasoning and dressing manufacturing,"1,000-1,499"
31194,24,2,3,0,E,D,0,D,Seasoning and dressing manufacturing,"1,500-1,999"
31194,25,1,1,0,E,D,0,D,Seasoning and dressing manufacturing,"2,000-2,499"
31194,26,8,27,4043,,H,205159,H,Seasoning and dressing manufacturing,"2,500-4,999"
31194,27,13,24,4785,,H,233315,H,Seasoning and dressing manufacturing,"5,000 +"
311941,01,287,332,16264,,G,742404,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",Total
311941,02,99,99,0,C,S,7779,H,"Mayonnaise, dressing, and other prepared sauce manufacturing",0-4
311941,03,39,39,263,,G,8722,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",5-9
311941,04,25,25,295,,G,14672,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",10-14
311941,05,11,11,0,C,S,6386,H,"Mayonnaise, dressing, and other prepared sauce manufacturing",15-19
311941,06,174,174,898,,G,37559,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",< 20
311941,07,11,12,239,,G,10296,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",20-24
311941,08,9,9,243,,G,7336,H,"Mayonnaise, dressing, and other prepared sauce manufacturing",25-29
311941,09,7,7,219,,G,9168,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",30-34
311941,10,3,3,0,B,S,3187,H,"Mayonnaise, dressing, and other prepared sauce manufacturing",35-39
311941,11,4,4,166,,G,4980,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",40-44
311941,12,4,4,184,,H,10090,H,"Mayonnaise, dressing, and other prepared sauce manufacturing",45-49
311941,13,19,20,1057,,G,46268,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",50-74
311941,14,8,8,694,,G,31490,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",75-99
311941,15,10,10,970,,G,37306,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",100-149
311941,16,4,5,0,E,D,0,D,"Mayonnaise, dressing, and other prepared sauce manufacturing",150-199
311941,17,6,8,965,,G,29954,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",200-299
311941,18,3,3,778,,G,42071,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",300-399
311941,19,2,14,0,E,D,0,D,"Mayonnaise, dressing, and other prepared sauce manufacturing",400-499
311941,20,264,281,7282,,G,308682,G,"Mayonnaise, dressing, and other prepared sauce manufacturing",< 500
311941,21,3,11,0,F,D,0,D,"Mayonnaise, dressing, and other prepared sauce manufacturing",500-749
311941,22,2,4,0,G,D,0,D,"Mayonnaise, dressing, and other prepared sauce manufacturing",750-999
311941,23,2,4,0,E,D,0,D,"Mayonnaise, dressing, and other prepared sauce manufacturing","1,000-1,499"
311941,26,8,17,2787,,G,133832,G,"Mayonnaise, dressing, and other prepared sauce manufacturing","2,500-4,999"
311941,27,8,15,3995,,H,189617,H,"Mayonnaise, dressing, and other prepared sauce manufacturing","5,000 +"
311942,01,315,344,16171,,G,902547,G,Spice and extract manufacturing,Total
311942,02,94,94,159,,H,6734,G,Spice and extract manufacturing,0-4
311942,03,25,25,171,,H,8283,G,Spice and extract manufacturing,5-9
311942,04,35,35,422,,G,21960,G,Spice and extract manufacturing,10-14
311942,05,20,20,332,,G,17578,G,Spice and extract manufacturing,15-19
311942,06,174,174,1084,,G,54555,G,Spice and extract manufacturing,< 20
311942,07,11,12,0,C,S,18330,H,Spice and extract manufacturing,20-24
311942,08,6,6,161,,G,12693,G,Spice and extract manufacturing,25-29
311942,09,3,3,94,,H,4250,G,Spice and extract manufacturing,30-34
311942,10,10,11,338,,G,14451,G,Spice and extract manufacturing,35-39
311942,11,7,7,282,,H,19094,H,Spice and extract manufacturing,40-44
311942,12,11,12,420,,H,25348,G,Spice and extract manufacturing,45-49
311942,13,13,14,756,,G,42693,H,Spice and extract manufacturing,50-74
311942,14,15,16,1203,,H,58582,G,Spice and extract manufacturing,75-99
311942,15,12,14,1248,,G,65799,G,Spice and extract manufacturing,100-149
311942,16,10,10,1481,,G,89347,G,Spice and extract manufacturing,150-199
311942,17,8,10,1090,,G,48853,H,Spice and extract manufacturing,200-299
311942,18,8,9,1220,,H,59238,G,Spice and extract manufacturing,300-399
311942,19,3,3,0,E,D,0,D,Spice and extract manufacturing,400-499
311942,20,291,301,10094,,G,550373,G,Spice and extract manufacturing,< 500
311942,21,3,5,0,G,D,0,D,Spice and extract manufacturing,500-749
311942,22,5,6,0,G,D,0,D,Spice and extract manufacturing,750-999
311942,23,5,9,814,,H,51441,H,Spice and extract manufacturing,"1,000-1,499"
311942,24,2,3,0,E,D,0,D,Spice and extract manufacturing,"1,500-1,999"
311942,25,1,1,0,E,D,0,D,Spice and extract manufacturing,"2,000-2,499"
311942,26,2,10,0,G,D,0,D,Spice and extract manufacturing,"2,500-4,999"
311942,27,6,9,790,,G,43698,G,Spice and extract manufacturing,"5,000 +"
31199,01,1210,1342,65310,,G,2418843,G,All other food manufacturing,Total
31199,02,373,373,646,,G,29504,G,All other food manufacturing,0-4
31199,03,182,182,1259,,G,31853,G,All other food manufacturing,5-9
31199,04,122,122,1462,,G,39395,G,All other food manufacturing,10-14
31199,05,70,70,1171,,G,36616,G,All other food manufacturing,15-19
31199,06,747,747,4538,,G,137368,G,All other food manufacturing,< 20
31199,07,45,45,966,,G,29011,G,All other food manufacturing,20-24
31199,08,38,39,983,,G,27588,G,All other food manufacturing,25-29
31199,09,28,28,886,,G,25281,G,All other food manufacturing,30-34
31199,10,19,20,643,,G,27099,G,All other food manufacturing,35-39
31199,11,26,26,1046,,G,34936,H,All other food manufacturing,40-44
31199,12,16,16,718,,H,22796,H,All other food manufacturing,45-49
31199,13,52,62,2998,,H,91907,H,All other food manufacturing,50-74
31199,14,42,47,3294,,G,108173,G,All other food manufacturing,75-99
31199,15,39,44,4172,,G,158488,G,All other food manufacturing,100-149
31199,16,21,35,2798,,G,100035,G,All other food manufacturing,150-199
31199,17,30,43,4650,,G,205541,G,All other food manufacturing,200-299
