STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,5121,4,1195,15264,G,,-34,-780,G,82,1031,H,116,-1455,H,367,1476,G,515,-1832,G,-2.8,-5.1,6.8,-9.5,16.4,-21.5,United States,Motion picture and video industries,4:   10-19
00,5121,5,1324,36916,G,,18,-1089,G,88,2709,G,70,-1965,G,393,3295,G,639,-5128,G,1.4,-2.9,7.3,-5.3,16.3,-19.2,United States,Motion picture and video industries,5:   20-99
00,5121,6,709,31015,G,,-8,-4585,G,45,1552,G,53,-2461,G,193,1730,G,368,-5406,H,-1.1,-14.8,5,-7.9,10.6,-25.4,United States,Motion picture and video industries,6:   100-499
00,5121,7,13305,109136,G,,-245,-5814,G,1984,8644,G,2229,-9685,G,2448,10112,G,3156,-14885,G,-1.8,-5.3,7.9,-8.9,17.2,-22.5,United States,Motion picture and video industries,7:   <500
00,5121,8,2664,207185,G,,-73,-7377,G,53,2360,H,126,-3909,H,826,13202,G,1166,-19030,G,-2.7,-3.6,1.1,-1.9,7.5,-11.1,United States,Motion picture and video industries,8:   500+
00,5122,1,3030,23649,G,,-2,-301,G,419,2512,H,421,-1388,G,483,1487,G,619,-2912,G,-0.1,-1.3,10.6,-5.9,16.9,-18.2,United States,Sound recording industries,1:   Total
00,5122,2,2131,3968,H,,-35,207,H,321,0,S,356,0,S,272,558,G,251,-291,H,-1.6,5.2,0,0,0,0,United States,Sound recording industries,2:   1-4
00,5122,3,337,2162,G,,-6,-175,G,16,97,H,22,-131,H,74,145,G,141,-286,G,-1.8,-8.1,4.5,-6.1,11.2,-19.3,United States,Sound recording industries,3:   5-9
00,5122,4,179,2263,G,,4,-24,G,16,208,G,12,0,D,51,194,G,79,-276,G,2.2,-1.1,9.2,0,17.8,0,United States,Sound recording industries,4:   10-19
00,5122,5,135,3765,G,,-3,-462,G,8,0,D,11,-377,H,38,205,G,63,-490,G,-2.2,-12.3,0,-10,0,-23,United States,Sound recording industries,5:   20-99
00,5122,6,64,2317,G,,-1,-195,G,6,0,S,7,0,D,11,76,H,40,-369,H,-1.6,-8.4,0,0,0,0,United States,Sound recording industries,6:   100-499
00,5122,7,2846,14475,G,,-41,-649,G,367,1176,G,408,-1291,G,446,1178,G,574,-1712,G,-1.4,-4.5,8.1,-8.9,16.3,-20.7,United States,Sound recording industries,7:   <500
00,5122,8,184,9174,H,,39,348,H,52,0,D,13,0,D,37,309,H,45,-1200,H,21.2,3.8,0,0,0,0,United States,Sound recording industries,8:   500+
00,515,1,9372,272772,G,,227,-9728,G,772,8884,H,545,-8809,G,1877,13588,G,3252,-23391,G,2.4,-3.6,3.3,-3.2,8.2,-11.8,United States,Broadcasting (except Internet),1:   Total
00,515,2,1457,3310,G,,-26,447,H,202,0,S,228,-433,G,265,702,G,180,-224,H,-1.8,13.5,0,-13.1,0,-19.8,United States,Broadcasting (except Internet),2:   1-4
00,515,3,990,6688,G,,9,-12,G,63,418,G,54,-347,H,260,615,G,368,-698,G,0.9,-0.2,6.3,-5.2,15.4,-15.6,United States,Broadcasting (except Internet),3:   5-9
00,515,4,997,12606,G,,-2,-447,G,22,294,G,24,-276,G,285,772,G,446,-1237,G,-0.2,-3.5,2.3,-2.2,8.5,-12,United States,Broadcasting (except Internet),4:   10-19
00,515,5,1298,31656,G,,-29,-2891,G,31,0,D,60,-1418,G,274,985,G,593,-3176,G,-2.2,-9.1,0,-4.5,0,-14.5,United States,Broadcasting (except Internet),5:   20-99
00,515,6,867,33861,G,,7,-1628,G,41,1524,G,34,-1723,H,218,1818,G,361,-3247,G,0.8,-4.8,4.5,-5.1,9.9,-14.7,United States,Broadcasting (except Internet),6:   100-499
00,515,7,5609,88121,G,,-41,-4531,G,359,3356,G,400,-4197,G,1302,4892,G,1948,-8582,G,-0.7,-5.1,3.8,-4.8,9.4,-14.5,United States,Broadcasting (except Internet),7:   <500
00,515,8,3763,184651,G,,268,-5197,G,413,0,D,145,-4612,G,575,8696,G,1304,-14809,G,7.1,-2.8,0,-2.5,0,-10.5,United States,Broadcasting (except Internet),8:   500+
00,5151,1,8731,232703,G,,220,-10411,G,696,5873,H,476,-7655,G,1711,10707,G,3048,-19336,G,2.5,-4.5,2.5,-3.3,7.1,-11.6,United States,Radio and television broadcasting,1:   Total
00,5151,2,1311,2982,G,,-18,435,H,184,0,S,202,-391,G,237,654,G,158,-197,H,-1.4,14.6,0,-13.1,0,-19.7,United States,Radio and television broadcasting,2:   1-4
00,5151,3,906,6142,G,,12,-76,G,58,380,G,46,-299,H,236,486,G,343,-643,G,1.3,-1.2,6.2,-4.9,14.1,-15.3,United States,Radio and television broadcasting,3:   5-9
00,5151,4,936,11831,G,,0,-418,G,21,281,G,21,-246,G,269,689,G,419,-1142,G,0,-3.5,2.4,-2.1,8.2,-11.7,United States,Radio and television broadcasting,4:   10-19
00,5151,5,1241,29563,G,,-30,-2817,G,25,507,H,55,-1300,G,260,848,G,569,-2872,G,-2.4,-9.5,1.7,-4.4,4.6,-14.1,United States,Radio and television broadcasting,5:   20-99
00,5151,6,816,30093,G,,4,-1885,G,36,1150,H,32,-1646,H,200,1594,G,339,-2983,G,0.5,-6.3,3.8,-5.5,9.1,-15.4,United States,Radio and television broadcasting,6:   100-499
00,5151,7,5210,80611,G,,-32,-4761,G,324,2687,G,356,-3882,G,1202,4271,G,1828,-7837,G,-0.6,-5.9,3.3,-4.8,8.6,-14.5,United States,Radio and television broadcasting,7:   <500
00,5151,8,3521,152092,G,,252,-5650,G,372,0,D,120,-3773,G,509,6436,G,1220,-11499,G,7.2,-3.7,0,-2.5,0,-10,United States,Radio and television broadcasting,8:   500+
00,5152,1,641,40069,G,,7,683,G,76,3011,H,69,-1154,G,166,2881,G,204,-4055,G,1.1,1.7,7.5,-2.9,14.7,-13,United States,Cable and other subscription programming,1:   Total
00,5152,2,146,328,H,,-8,12,H,18,33,H,26,0,S,28,48,H,22,-27,H,-5.5,3.7,10.1,0,24.7,0,United States,Cable and other subscription programming,2:   1-4
00,5152,3,84,546,G,,-3,64,G,5,0,S,8,-48,H,24,129,H,25,-55,H,-3.6,11.7,0,-8.8,0,-18.9,United States,Cable and other subscription programming,3:   5-9
00,5152,4,61,775,G,,-2,-29,G,1,0,D,3,-30,H,16,83,G,27,-95,G,-3.3,-3.7,0,-3.9,0,-16.1,United States,Cable and other subscription programming,4:   10-19
00,5152,5,57,2093,G,,1,-74,H,6,0,D,5,-118,G,14,0,S,24,-304,H,1.8,-3.5,0,-5.6,0,-20.2,United States,Cable and other subscription programming,5:   20-99
00,5152,6,51,3768,G,,3,257,H,5,0,D,2,0,D,18,224,G,22,-264,H,5.9,6.8,0,0,0,0,United States,Cable and other subscription programming,6:   100-499
00,5152,7,399,7510,G,,-9,230,H,35,0,D,44,-315,G,100,621,G,120,-745,G,-2.3,3.1,0,-4.2,0,-14.1,United States,Cable and other subscription programming,7:   <500
00,5152,8,242,32559,G,,16,453,G,41,0,D,25,-839,H,66,2260,G,84,-3310,H,6.6,1.4,0,-2.6,0,-12.7,United States,Cable and other subscription programming,8:   500+
00,517,1,49715,1185250,G,,-1130,-68254,G,5085,48939,G,6215,-73009,H,7444,69006,G,13542,-113190,H,-2.3,-5.8,4.1,-6.2,10,-15.7,United States,Telecommunications,1:   Total
00,517,2,4643,9351,G,,-155,883,G,868,1586,G,1023,-1738,H,813,1770,G,625,-735,H,-3.3,9.4,17,-18.6,35.9,-26.4,United States,Telecommunications,2:   1-4
00,517,3,1648,10547,G,,-50,50,G,116,740,G,166,-994,G,444,1577,G,588,-1273,G,-3,0.5,7,-9.4,22,-21.5,United States,Telecommunications,3:   5-9
00,517,4,1140,13963,G,,-17,5633,H,64,0,D,81,-1016,G,334,1690,G,470,-1606,G,-1.5,40.3,0,-7.3,0,-18.8,United States,Telecommunications,4:   10-19
00,517,5,1778,45403,G,,2,-881,G,78,1898,G,76,-2259,G,523,3520,G,638,-4040,G,0.1,-1.9,4.2,-5,11.9,-13.9,United States,Telecommunications,5:   20-99
00,517,6,1348,48699,G,,23,-1488,G,70,1469,G,47,0,D,333,2976,G,388,-5036,G,1.7,-3.1,3,0,9.1,0,United States,Telecommunications,6:   100-499
00,517,7,10557,127963,G,,-197,4197,G,1196,12258,H,1393,-6904,G,2447,11533,G,2709,-12690,G,-1.9,3.3,9.6,-5.4,18.6,-15.3,United States,Telecommunications,7:   <500
00,517,8,39158,1057287,G,,-933,-72451,H,3889,36681,G,4822,-66105,H,4997,57473,G,10833,-100500,H,-2.4,-6.9,3.5,-6.3,8.9,-15.8,United States,Telecommunications,8:   500+
00,5171,1,32957,840516,G,,-222,-40124,G,3154,35760,H,3376,-40166,H,4214,49104,H,8938,-84822,H,-0.7,-4.8,4.3,-4.8,10.1,-14.9,United States,Wired telecommunications carriers,1:   Total
00,5171,2,1246,2643,G,,-50,240,G,182,0,S,232,-389,H,224,478,H,178,-218,H,-4,9.1,0,-14.7,0,-23,United States,Wired telecommunications carriers,2:   1-4
00,5171,3,622,3956,G,,-18,170,G,28,178,H,46,-276,G,163,670,G,201,-402,H,-2.9,4.3,4.5,-7,21.4,-17.1,United States,Wired telecommunications carriers,3:   5-9
00,5171,4,532,6537,G,,-5,5689,H,21,0,D,26,-364,G,167,635,G,200,-572,H,-0.9,87,0,-5.6,0,-14.3,United States,Wired telecommunications carriers,4:   10-19
00,5171,5,979,25584,G,,-18,-1263,G,12,0,S,30,-1091,G,264,1245,G,361,-1853,G,-1.8,-4.9,0,-4.3,0,-11.5,United States,Wired telecommunications carriers,5:   20-99
00,5171,6,696,28975,G,,7,-1090,G,20,661,H,13,0,D,139,964,G,233,-2349,G,1,-3.8,2.3,0,5.6,0,United States,Wired telecommunications carriers,6:   100-499
00,5171,7,4075,67695,G,,-84,3746,G,263,7634,H,347,-2486,G,957,3992,G,1173,-5394,G,-2.1,5.5,11.3,-3.7,17.2,-11.6,United States,Wired telecommunications carriers,7:   <500
00,5171,8,28882,772821,G,,-138,-43870,G,2891,28126,H,3029,0,S,3257,45112,H,7765,-79428,H,-0.5,-5.7,3.6,0,9.5,0,United States,Wired telecommunications carriers,8:   500+
00,5172,1,11391,277590,H,,-850,-24734,H,1053,8678,H,1903,0,D,2059,0,S,3335,0,D,-7.5,-8.9,3.1,0,0,0,United States,Wireless telecommunications carriers (except satellite),1:   Total
00,5172,2,431,875,G,,-55,-39,G,33,0,S,88,-154,G,67,135,H,68,-81,H,-12.8,-4.5,0,-17.6,0,-26.9,United States,Wireless telecommunications carriers (except satellite),2:   1-4
00,5172,3,163,969,G,,-18,-109,G,1,0,D,19,-109,G,46,107,G,51,-115,H,-11,-11.2,0,-11.2,0,-23.1,United States,Wireless telecommunications carriers (except satellite),3:   5-9
00,5172,4,127,1227,G,,-3,1,G,6,82,G,9,-86,H,30,169,G,49,-164,H,-2.4,0.1,6.7,-7,20.5,-20.4,United States,Wireless telecommunications carriers (except satellite),4:   10-19
00,5172,5,312,5058,G,,-12,-251,G,6,0,D,18,-323,G,97,607,G,76,-592,G,-3.8,-5,0,-6.4,0,-18.1,United States,Wireless telecommunications carriers (except satellite),5:   20-99
00,5172,6,340,7118,G,,20,-264,G,30,194,G,10,-56,G,126,642,H,85,-1044,H,5.9,-3.7,2.7,-0.8,11.7,-15.5,United States,Wireless telecommunications carriers (except satellite),6:   100-499
00,5172,7,1373,15247,G,,-68,-662,G,76,402,H,144,-728,G,366,1660,G,329,-1996,G,-5,-4.3,2.6,-4.8,13.5,-17.9,United States,Wireless telecommunications carriers (except satellite),7:   <500
00,5172,8,10018,262343,H,,-782,-24072,H,977,8276,H,1759,0,D,1693,0,D,3006,0,D,-7.8,-9.2,3.2,0,0,0,United States,Wireless telecommunications carriers (except satellite),8:   500+
00,5174,1,511,8487,G,,3,-245,G,91,642,H,88,-964,H,115,869,G,113,-792,G,0.6,-2.9,7.6,-11.4,17.8,-20.7,United States,Satellite telecommunications,1:   Total
00,5174,2,232,440,G,,1,73,G,58,0,S,57,-99,G,37,0,S,25,0,S,0.4,16.6,0,-22.5,0,0,United States,Satellite telecommunications,2:   1-4
00,5174,3,62,390,G,,10,80,G,15,0,S,5,-35,H,20,50,G,17,-38,G,16.1,20.5,0,-9,0,-18.7,United States,Satellite telecommunications,3:   5-9
00,5174,4,38,525,G,,-7,-107,G,0,0,,7,-94,G,6,58,H,16,-71,H,-18.4,-20.4,0,-17.9,11,-31.4,United States,Satellite telecommunications,4:   10-19
00,5174,5,59,1780,G,,4,351,G,8,156,G,4,0,D,27,352,G,22,-111,G,6.8,19.7,8.8,0,28.5,0,United States,Satellite telecommunications,5:   20-99
00,5174,6,80,2754,G,,-5,-324,G,2,0,D,7,0,D,19,257,H,26,-466,G,-6.3,-11.8,0,0,0,0,United States,Satellite telecommunications,6:   100-499
00,5174,7,471,5889,G,,3,73,G,83,410,H,80,-442,H,109,819,G,106,-714,G,0.6,1.2,7,-7.5,20.9,-19.6,United States,Satellite telecommunications,7:   <500
00,5174,8,40,2598,H,,0,-318,H,8,0,D,8,-522,H,6,50,G,7,0,D,0,-12.2,0,-20.1,0,0,United States,Satellite telecommunications,8:   500+
00,5179,1,4856,58657,G,,-61,-3151,G,787,3859,G,848,-4186,G,1056,6219,H,1156,-9043,G,-1.3,-5.4,6.6,-7.1,17.2,-22.6,United States,Other telecommunications,1:   Total
00,5179,2,2734,5393,G,,-51,609,G,595,1058,G,646,-1096,H,485,1055,G,354,-408,H,-1.9,11.3,19.6,-20.3,39.2,-27.9,United States,Other telecommunications,2:   1-4
00,5179,3,801,5232,G,,-24,-91,G,72,451,G,96,-574,G,215,750,G,319,-718,G,-3,-1.7,8.6,-11,23,-24.7,United States,Other telecommunications,3:   5-9
00,5179,4,443,5674,G,,-2,50,G,37,493,H,39,-472,G,131,828,G,205,-799,G,-0.5,0.9,8.7,-8.3,23.3,-22.4,United States,Other telecommunications,4:   10-19
00,5179,5,428,12981,G,,28,282,G,52,1249,H,24,-799,H,135,1316,G,179,-1484,G,6.5,2.2,9.6,-6.2,19.8,-17.6,United States,Other telecommunications,5:   20-99
00,5179,6,232,9852,H,,1,190,H,18,561,H,17,0,D,49,1113,H,44,-1177,G,0.4,1.9,5.7,0,17,0,United States,Other telecommunications,6:   100-499
00,5179,7,4638,39132,G,,-48,1040,G,774,3812,G,822,-3248,G,1015,5062,G,1101,-4586,G,-1,2.7,9.7,-8.3,22.7,-20,United States,Other telecommunications,7:   <500
00,5179,8,218,19525,G,,-13,-4191,G,13,0,S,26,-938,H,41,1157,H,55,-4457,G,-6,-21.5,0,-4.8,0,-27.6,United States,Other telecommunications,8:   500+
00,518,1,11347,387166,G,,-204,-4390,G,1301,32480,H,1505,-27412,H,2821,46631,G,3415,-56089,G,-1.8,-1.1,8.4,-7.1,20.4,-21.6,United States,"Data processing, hosting and related services",1:   Total
00,518,2,3301,6327,G,,-75,689,G,569,993,G,644,-1062,H,540,1214,H,415,0,S,-2.3,10.9,15.7,-16.8,34.9,0,United States,"Data processing, hosting and related services",2:   1-4
00,518,3,1185,7775,G,,-23,36,G,65,430,H,88,-547,G,343,1123,G,446,-970,G,-1.9,0.5,5.5,-7,20,-19.5,United States,"Data processing, hosting and related services",3:   5-9
00,518,4,1054,13638,G,,-23,335,G,51,1241,G,74,-928,G,353,1490,G,428,-1468,G,-2.2,2.5,9.1,-6.8,20,-17.6,United States,"Data processing, hosting and related services",4:   10-19
00,518,5,1525,52655,G,,-49,-2200,G,47,1352,G,96,-3230,G,561,4852,G,674,-5174,G,-3.2,-4.2,2.6,-6.1,11.8,-16,United States,"Data processing, hosting and related services",5:   20-99
00,518,6,714,56415,G,,47,-11,G,77,3128,G,30,-1673,H,250,4359,G,290,-5825,G,6.6,0,5.5,-3,13.3,-13.3,United States,"Data processing, hosting and related services",6:   100-499
00,518,7,7779,136810,G,,-123,-1151,G,809,7144,G,932,-7440,G,2047,13038,G,2253,-13893,G,-1.6,-0.8,5.2,-5.4,14.8,-15.6,United States,"Data processing, hosting and related services",7:   <500
00,518,8,3568,250356,H,,-81,-3239,H,492,25336,H,573,0,S,774,33593,H,1162,-42196,H,-2.3,-1.3,10.1,0,23.5,0,United States,"Data processing, hosting and related services",8:   500+
00,5182,1,11347,387166,G,,-204,-4390,G,1301,32480,H,1505,-27412,H,2821,46631,G,3415,-56089,G,-1.8,-1.1,8.4,-7.1,20.4,-21.6,United States,"Data processing, hosting, and related services",1:   Total
00,5182,2,3301,6327,G,,-75,689,G,569,993,G,644,-1062,H,540,1214,H,415,0,S,-2.3,10.9,15.7,-16.8,34.9,0,United States,"Data processing, hosting, and related services",2:   1-4
00,5182,3,1185,7775,G,,-23,36,G,65,430,H,88,-547,G,343,1123,G,446,-970,G,-1.9,0.5,5.5,-7,20,-19.5,United States,"Data processing, hosting, and related services",3:   5-9
00,5182,4,1054,13638,G,,-23,335,G,51,1241,G,74,-928,G,353,1490,G,428,-1468,G,-2.2,2.5,9.1,-6.8,20,-17.6,United States,"Data processing, hosting, and related services",4:   10-19
00,5182,5,1525,52655,G,,-49,-2200,G,47,1352,G,96,-3230,G,561,4852,G,674,-5174,G,-3.2,-4.2,2.6,-6.1,11.8,-16,United States,"Data processing, hosting, and related services",5:   20-99
00,5182,6,714,56415,G,,47,-11,G,77,3128,G,30,-1673,H,250,4359,G,290,-5825,G,6.6,0,5.5,-3,13.3,-13.3,United States,"Data processing, hosting, and related services",6:   100-499
00,5182,7,7779,136810,G,,-123,-1151,G,809,7144,G,932,-7440,G,2047,13038,G,2253,-13893,G,-1.6,-0.8,5.2,-5.4,14.8,-15.6,United States,"Data processing, hosting, and related services",7:   <500
00,5182,8,3568,250356,H,,-81,-3239,H,492,25336,H,573,0,S,774,33593,H,1162,-42196,H,-2.3,-1.3,10.1,0,23.5,0,United States,"Data processing, hosting, and related services",8:   500+
00,519,1,7347,139596,G,,343,-2956,G,1301,0,D,958,-6909,H,1594,14129,G,1964,-25252,G,4.7,-2.1,0,-4.9,0,-23,United States,Other information services,1:   Total
00,519,2,3369,6755,H,,202,1312,H,815,0,S,613,0,S,552,1343,H,380,-437,G,6,19.4,0,0,0,0,United States,Other information services,2:   1-4
00,519,3,1093,7093,G,,29,290,G,129,818,H,100,-647,G,294,845,G,358,-726,G,2.7,4.1,11.5,-9.1,23.4,-19.4,United States,Other information services,3:   5-9
00,519,4,720,9246,G,,18,54,G,57,731,G,39,-496,G,219,849,G,320,-1030,G,2.5,0.6,7.9,-5.4,17.1,-16.5,United States,Other information services,4:   10-19
00,519,5,777,22516,G,,17,-194,G,49,1118,G,32,-1021,G,219,1774,G,325,-2065,G,2.2,-0.9,5,-4.5,12.8,-13.7,United States,Other information services,5:   20-99
00,519,6,305,19594,G,,-10,-412,G,14,949,G,24,-610,G,75,1586,G,119,-2337,G,-3.3,-2.1,4.8,-3.1,12.9,-15,United States,Other information services,6:   100-499
00,519,7,6264,65204,G,,256,1050,G,1064,5072,H,808,-3824,H,1359,6397,G,1502,-6595,G,4.1,1.6,7.8,-5.9,17.6,-16,United States,Other information services,7:   <500
00,519,8,1083,74392,G,,87,-4006,G,237,0,D,150,-3085,G,235,7732,G,462,-18657,G,8,-5.4,0,-4.1,0,-29.2,United States,Other information services,8:   500+
00,5191,1,7347,139596,G,,343,-2956,G,1301,0,D,958,-6909,H,1594,14129,G,1964,-25252,G,4.7,-2.1,0,-4.9,0,-23,United States,Other information services,1:   Total
00,5191,2,3369,6755,H,,202,1312,H,815,0,S,613,0,S,552,1343,H,380,-437,G,6,19.4,0,0,0,0,United States,Other information services,2:   1-4
00,5191,3,1093,7093,G,,29,290,G,129,818,H,100,-647,G,294,845,G,358,-726,G,2.7,4.1,11.5,-9.1,23.4,-19.4,United States,Other information services,3:   5-9
00,5191,4,720,9246,G,,18,54,G,57,731,G,39,-496,G,219,849,G,320,-1030,G,2.5,0.6,7.9,-5.4,17.1,-16.5,United States,Other information services,4:   10-19
00,5191,5,777,22516,G,,17,-194,G,49,1118,G,32,-1021,G,219,1774,G,325,-2065,G,2.2,-0.9,5,-4.5,12.8,-13.7,United States,Other information services,5:   20-99
00,5191,6,305,19594,G,,-10,-412,G,14,949,G,24,-610,G,75,1586,G,119,-2337,G,-3.3,-2.1,4.8,-3.1,12.9,-15,United States,Other information services,6:   100-499
00,5191,7,6264,65204,G,,256,1050,G,1064,5072,H,808,-3824,H,1359,6397,G,1502,-6595,G,4.1,1.6,7.8,-5.9,17.6,-16,United States,Other information services,7:   <500
00,5191,8,1083,74392,G,,87,-4006,G,237,0,D,150,-3085,G,235,7732,G,462,-18657,G,8,-5.4,0,-4.1,0,-29.2,United States,Other information services,8:   500+
00,52,1,452063,6171076,G,,-11877,-243653,G,38435,296210,G,50312,-347162,G,86440,486899,G,107842,-679600,G,-2.6,-3.9,4.8,-5.6,12.7,-16.6,United States,Finance and insurance,1:   Total
00,52,2,148380,301808,G,,-3080,15879,G,17511,0,S,20591,0,S,21757,37414,G,17469,-19198,H,-2.1,5.3,0,0,0,0,United States,Finance and insurance,2:   1-4
00,52,3,34897,212505,G,,-407,-6761,G,1468,9353,H,1875,-10928,G,7310,16755,G,12155,-21941,G,-1.2,-3.2,4.4,-5.1,12.3,-15.5,United States,Finance and insurance,3:   5-9
00,52,4,19133,204620,G,,-243,-11134,G,895,10654,G,1138,-11655,G,4521,13805,G,7172,-23938,G,-1.3,-5.4,5.2,-5.7,12,-17.4,United States,Finance and insurance,4:   10-19
00,52,5,34938,587886,G,,-486,-19390,G,849,15857,G,1335,-24976,G,7252,34886,G,9940,-45157,G,-1.4,-3.3,2.7,-4.2,8.6,-11.9,United States,Finance and insurance,5:   20-99
00,52,6,35521,718392,G,,438,-16504,G,2027,33754,G,1589,-24459,G,6794,37725,G,10124,-63524,G,1.2,-2.3,4.7,-3.4,9.9,-12.2,United States,Finance and insurance,6:   100-499
00,52,7,272869,2025211,G,,-3778,-37910,G,22750,101103,H,26528,-105840,G,47634,140585,G,56860,-173758,G,-1.4,-1.9,5,-5.2,11.9,-13.8,United States,Finance and insurance,7:   <500
00,52,8,179194,4145865,G,,-8099,-205743,G,15685,195107,H,23784,-241322,G,38806,346314,G,50982,-505842,G,-4.5,-5,4.7,-5.8,13.1,-18,United States,Finance and insurance,8:   500+
00,521,1,47,17972,H,,0,234,H,1,0,D,1,0,D,14,1153,H,29,-873,H,0,1.3,0,0,0,0,United States,Monetary authorities- central bank,1:   Total
00,521,8,47,17972,H,,0,234,H,1,0,D,1,0,D,14,1153,H,29,-873,H,0,1.3,0,0,0,0,United States,Monetary authorities- central bank,8:   500+
00,5211,1,47,17972,H,,0,234,H,1,0,D,1,0,D,14,1153,H,29,-873,H,0,1.3,0,0,0,0,United States,Monetary authorities- central bank,1:   Total
00,5211,8,47,17972,H,,0,234,H,1,0,D,1,0,D,14,1153,H,29,-873,H,0,1.3,0,0,0,0,United States,Monetary authorities- central bank,8:   500+
00,522,1,200588,2859219,G,,-8989,-104317,G,11288,114623,G,20277,-151463,G,42715,239441,G,54686,-306918,G,-4.5,-3.6,4,-5.3,12.4,-16,United States,Credit intermediation and related activities,1:   Total
00,522,2,22559,46315,G,,-2639,-480,G,2780,0,S,5419,-9209,H,3374,7020,H,2790,-3218,H,-11.7,-1,0,-19.9,0,-26.8,United States,Credit intermediation and related activities,2:   1-4
00,522,3,7645,44310,G,,-471,-3250,G,291,1873,H,762,-4202,G,1528,4085,G,2519,-5006,G,-6.2,-7.3,4.2,-9.5,13.4,-20.8,United States,Credit intermediation and related activities,3:   5-9
00,522,4,6954,65360,G,,-365,-3907,G,230,2502,G,595,-5418,G,1570,5419,G,2163,-6410,G,-5.2,-6,3.8,-8.3,12.1,-18.1,United States,Credit intermediation and related activities,4:   10-19
00,522,5,23470,323657,G,,-428,-8943,G,434,5900,G,862,-13898,G,4405,19667,G,5843,-20612,G,-1.8,-2.8,1.8,-4.3,7.9,-10.7,United States,Credit intermediation and related activities,5:   20-99
00,522,6,29451,470590,G,,234,-11434,G,1457,18903,G,1223,-14937,G,5501,24408,G,8181,-39808,G,0.8,-2.4,4,-3.2,9.2,-11.6,United States,Credit intermediation and related activities,6:   100-499
00,522,7,90079,950232,G,,-3669,-28014,G,5192,34105,G,8861,-47664,G,16378,60599,G,21496,-75054,G,-4.1,-2.9,3.6,-5,10,-12.9,United States,Credit intermediation and related activities,7:   <500
00,522,8,110509,1908987,G,,-5320,-76303,G,6096,80518,H,11416,-103799,G,26337,178842,G,33190,-231864,G,-4.8,-4,4.2,-5.4,13.6,-17.6,United States,Credit intermediation and related activities,8:   500+
00,5221,1,125876,2032083,G,,-3232,-49169,G,4433,44352,G,7665,-71759,G,30291,161569,G,38925,-183331,G,-2.6,-2.4,2.2,-3.5,10.1,-12.6,United States,Depository credit intermediation,1:   Total
00,5221,2,2585,6391,G,,-163,-29,H,36,69,G,199,-417,H,320,560,G,219,-241,H,-6.3,-0.5,1.1,-6.5,9.8,-10.3,United States,Depository credit intermediation,2:   1-4
00,5221,3,1999,12342,G,,-51,-131,G,14,106,H,65,-362,H,342,753,G,459,-628,G,-2.6,-1.1,0.9,-2.9,7,-8,United States,Depository credit intermediation,3:   5-9
00,5221,4,3141,31895,G,,-61,-84,G,37,414,G,98,-924,H,746,1848,G,843,-1422,G,-1.9,-0.3,1.3,-2.9,7.1,-7.4,United States,Depository credit intermediation,4:   10-19
00,5221,5,17279,244320,G,,-173,-2477,G,187,2436,G,360,-5406,G,3179,10486,G,4220,-9993,G,-1,-1,1,-2.2,5.3,-6.3,United States,Depository credit intermediation,5:   20-99
00,5221,6,23056,370496,G,,191,-9938,G,731,8241,G,540,-6772,G,4230,14280,G,6808,-25687,G,0.8,-2.7,2.2,-1.8,6.1,-8.8,United States,Depository credit intermediation,6:   100-499
00,5221,7,48060,665444,G,,-257,-12659,G,1005,11266,G,1262,-13881,G,8817,27927,G,12549,-37971,G,-0.5,-1.9,1.7,-2.1,5.9,-7.8,United States,Depository credit intermediation,7:   <500
