STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
06,53,21,33,66,1875,,73547,,California,Real estate & rental & leasing,75-79 employees
06,53,22,23,38,1443,,57912,,California,Real estate & rental & leasing,80-84 employees
06,53,23,29,121,2175,,88266,,California,Real estate & rental & leasing,85-89 employees
06,53,24,30,54,2002,,53333,,California,Real estate & rental & leasing,90-94 employees
06,53,25,33,57,2620,,74268,,California,Real estate & rental & leasing,95-99 employees
06,53,27,32735,35294,201521,,6797802,,California,Real estate & rental & leasing,< 500 employees
06,53,29,76,456,10530,,496192,,California,Real estate & rental & leasing,500-999 employees
06,53,30,36,313,7393,,213919,,California,Real estate & rental & leasing,"1,000-1,499 employees"
06,53,31,38,227,6191,,258191,,California,Real estate & rental & leasing,"1,500-2,499 employees"
06,53,32,115,3561,63288,,2456825,,California,Real estate & rental & leasing,"2,500 + employees"
06,54,01,90577,96210,1177669,,65613606,,California,"Professional, scientific, & technical services",Total
06,54,02,13879,13893,0,,1148219,,California,"Professional, scientific, & technical services",0 employees
06,54,03,48071,48124,93473,,4073217,,California,"Professional, scientific, & technical services",1-4 employees
06,54,04,13070,13171,85162,,3802442,,California,"Professional, scientific, & technical services",5-9 employees
06,54,06,4887,4966,56822,,2851492,,California,"Professional, scientific, & technical services",10-14 employees
06,54,07,2508,2606,41341,,2245136,,California,"Professional, scientific, & technical services",15-19 employees
06,54,08,82415,82760,276798,,14120506,,California,"Professional, scientific, & technical services",< 20 employees
06,54,10,1524,1605,32572,,1874721,,California,"Professional, scientific, & technical services",20-24 employees
06,54,11,1009,1069,26309,,1524500,,California,"Professional, scientific, & technical services",25-29 employees
06,54,12,699,747,21346,,1224607,,California,"Professional, scientific, & technical services",30-34 employees
06,54,13,553,606,19248,,1180490,,California,"Professional, scientific, & technical services",35-39 employees
06,54,14,392,464,15420,,948265,,California,"Professional, scientific, & technical services",40-44 employees
06,54,15,322,384,14095,,897469,,California,"Professional, scientific, & technical services",45-49 employees
06,54,16,275,330,13373,,866864,,California,"Professional, scientific, & technical services",50-54 employees
06,54,17,214,268,11186,,748185,,California,"Professional, scientific, & technical services",55-59 employees
06,54,18,183,225,10175,,604536,,California,"Professional, scientific, & technical services",60-64 employees
06,54,19,164,196,10055,,659959,,California,"Professional, scientific, & technical services",65-69 employees
06,54,20,134,157,8888,,542906,,California,"Professional, scientific, & technical services",70-74 employees
06,54,21,110,157,7575,,516438,,California,"Professional, scientific, & technical services",75-79 employees
06,54,22,111,129,8192,,541082,,California,"Professional, scientific, & technical services",80-84 employees
06,54,23,101,123,7401,,433442,,California,"Professional, scientific, & technical services",85-89 employees
06,54,24,103,177,8259,,579873,,California,"Professional, scientific, & technical services",90-94 employees
06,54,25,67,164,5520,,354401,,California,"Professional, scientific, & technical services",95-99 employees
06,54,27,89732,91889,662013,,39032804,,California,"Professional, scientific, & technical services",< 500 employees
06,54,29,273,589,49530,,3761795,,California,"Professional, scientific, & technical services",500-999 employees
06,54,30,131,361,34186,,2611300,,California,"Professional, scientific, & technical services","1,000-1,499 employees"
06,54,31,109,398,37976,,3232921,,California,"Professional, scientific, & technical services","1,500-2,499 employees"
06,54,32,332,2973,393964,,16974786,,California,"Professional, scientific, & technical services","2,500 + employees"
06,55,01,3123,4876,297552,,26014954,,California,Management of companies & enterprises,Total
06,55,02,106,106,0,,34369,,California,Management of companies & enterprises,0 employees
06,55,03,246,251,476,,44383,,California,Management of companies & enterprises,1-4 employees
06,55,04,107,109,546,,43972,,California,Management of companies & enterprises,5-9 employees
06,55,06,72,73,451,,22410,,California,Management of companies & enterprises,10-14 employees
06,55,07,51,53,352,,17599,,California,Management of companies & enterprises,15-19 employees
06,55,08,582,592,1825,,162733,,California,Management of companies & enterprises,< 20 employees
06,55,10,52,52,460,,23351,,California,Management of companies & enterprises,20-24 employees
06,55,11,60,63,639,,39160,,California,Management of companies & enterprises,25-29 employees
06,55,12,51,53,435,,31468,,California,Management of companies & enterprises,30-34 employees
06,55,13,36,36,315,,15441,,California,Management of companies & enterprises,35-39 employees
06,55,14,42,44,426,,18545,,California,Management of companies & enterprises,40-44 employees
06,55,15,38,39,663,,33929,,California,Management of companies & enterprises,45-49 employees
06,55,16,45,51,627,,28947,,California,Management of companies & enterprises,50-54 employees
06,55,17,31,32,447,,25100,,California,Management of companies & enterprises,55-59 employees
06,55,18,27,27,352,,15348,,California,Management of companies & enterprises,60-64 employees
06,55,19,35,36,402,,22997,,California,Management of companies & enterprises,65-69 employees
06,55,20,31,33,731,,36564,,California,Management of companies & enterprises,70-74 employees
06,55,21,37,39,492,,20692,,California,Management of companies & enterprises,75-79 employees
06,55,22,30,30,505,,24830,,California,Management of companies & enterprises,80-84 employees
06,55,23,32,35,499,,25482,,California,Management of companies & enterprises,85-89 employees
06,55,24,32,32,426,,21295,,California,Management of companies & enterprises,90-94 employees
06,55,25,22,22,355,,16103,,California,Management of companies & enterprises,95-99 employees
06,55,27,2038,2149,36665,,2313167,,California,Management of companies & enterprises,< 500 employees
06,55,29,261,305,17502,,1208797,,California,Management of companies & enterprises,500-999 employees
06,55,30,133,177,15182,,1102898,,California,Management of companies & enterprises,"1,000-1,499 employees"
06,55,31,142,193,16774,,1237067,,California,Management of companies & enterprises,"1,500-2,499 employees"
06,55,32,549,2052,211429,,20153025,,California,Management of companies & enterprises,"2,500 + employees"
06,56,01,36428,42499,1108895,,29507772,,California,Administrative & support & waste management & remediation serv,Total
06,56,02,4800,4812,0,,346680,,California,Administrative & support & waste management & remediation serv,0 employees
06,56,03,16156,16171,33715,,888960,,California,Administrative & support & waste management & remediation serv,1-4 employees
06,56,04,6038,6085,39639,,1034975,,California,Administrative & support & waste management & remediation serv,5-9 employees
06,56,06,2434,2485,28377,,772946,,California,Administrative & support & waste management & remediation serv,10-14 employees
06,56,07,1362,1398,22757,,612695,,California,Administrative & support & waste management & remediation serv,15-19 employees
06,56,08,30790,30951,124488,,3656256,,California,Administrative & support & waste management & remediation serv,< 20 employees
06,56,10,879,924,18836,,535274,,California,Administrative & support & waste management & remediation serv,20-24 employees
06,56,11,618,637,16275,,435907,,California,Administrative & support & waste management & remediation serv,25-29 employees
06,56,12,443,481,13806,,367884,,California,Administrative & support & waste management & remediation serv,30-34 employees
06,56,13,345,382,12477,,333907,,California,Administrative & support & waste management & remediation serv,35-39 employees
06,56,14,259,280,10439,,281402,,California,Administrative & support & waste management & remediation serv,40-44 employees
06,56,15,223,244,9849,,257534,,California,Administrative & support & waste management & remediation serv,45-49 employees
06,56,16,204,232,10162,,264646,,California,Administrative & support & waste management & remediation serv,50-54 employees
06,56,17,164,197,8810,,278212,,California,Administrative & support & waste management & remediation serv,55-59 employees
06,56,18,139,180,8239,,256956,,California,Administrative & support & waste management & remediation serv,60-64 employees
06,56,19,123,159,7478,,186668,,California,Administrative & support & waste management & remediation serv,65-69 employees
06,56,20,88,102,6112,,145608,,California,Administrative & support & waste management & remediation serv,70-74 employees
06,56,21,107,122,7568,,204715,,California,Administrative & support & waste management & remediation serv,75-79 employees
06,56,22,93,99,7087,,206733,,California,Administrative & support & waste management & remediation serv,80-84 employees
06,56,23,82,109,6820,,186789,,California,Administrative & support & waste management & remediation serv,85-89 employees
06,56,24,71,78,6067,,156050,,California,Administrative & support & waste management & remediation serv,90-94 employees
06,56,25,67,82,6322,,166588,,California,Administrative & support & waste management & remediation serv,95-99 employees
06,56,27,35776,36881,461343,,12367061,,California,Administrative & support & waste management & remediation serv,< 500 employees
06,56,29,190,483,73040,,1878458,,California,Administrative & support & waste management & remediation serv,500-999 employees
06,56,30,75,225,42024,,969996,,California,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
06,56,31,83,319,57556,,1274970,,California,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
06,56,32,304,4591,474932,,13017287,,California,Administrative & support & waste management & remediation serv,"2,500 + employees"
06,61,01,8374,9367,278019,,7716931,,California,Educational services,Total
06,61,02,1022,1025,0,,60734,,California,Educational services,0 employees
06,61,03,2848,2856,6018,,153421,,California,Educational services,1-4 employees
06,61,04,1387,1400,9315,,183109,,California,Educational services,5-9 employees
06,61,06,689,694,8068,,162141,,California,Educational services,10-14 employees
06,61,07,428,450,7154,,141496,,California,Educational services,15-19 employees
06,61,08,6374,6425,30555,,700901,,California,Educational services,< 20 employees
06,61,10,297,317,6469,,141630,,California,Educational services,20-24 employees
06,61,11,257,277,6836,,161840,,California,Educational services,25-29 employees
06,61,12,183,196,5701,,111021,,California,Educational services,30-34 employees
06,61,13,157,165,5674,,126790,,California,Educational services,35-39 employees
06,61,14,116,122,4694,,100209,,California,Educational services,40-44 employees
06,61,15,110,123,4854,,105945,,California,Educational services,45-49 employees
06,61,16,78,89,3961,,106067,,California,Educational services,50-54 employees
06,61,17,58,69,3221,,78154,,California,Educational services,55-59 employees
06,61,18,49,52,2921,,88629,,California,Educational services,60-64 employees
06,61,19,50,73,2942,,85716,,California,Educational services,65-69 employees
06,61,20,50,57,3447,,91377,,California,Educational services,70-74 employees
06,61,21,45,57,3267,,81500,,California,Educational services,75-79 employees
06,61,22,28,31,2288,,53301,,California,Educational services,80-84 employees
06,61,23,23,44,1747,,59115,,California,Educational services,85-89 employees
06,61,24,28,37,2439,,59897,,California,Educational services,90-94 employees
06,61,25,14,16,1312,,36632,,California,Educational services,95-99 employees
06,61,27,8256,8747,144047,,3563023,,California,Educational services,< 500 employees
06,61,29,44,139,18944,,444425,,California,Educational services,500-999 employees
06,61,30,19,34,16112,,408663,,California,Educational services,"1,000-1,499 employees"
06,61,31,11,13,10407,,225134,,California,Educational services,"1,500-2,499 employees"
06,61,32,44,434,88509,,3075686,,California,Educational services,"2,500 + employees"
06,62,01,71588,83856,1374627,,47761978,,California,Health care & social assistance,Total
06,62,02,7204,7233,0,,574360,,California,Health care & social assistance,0 employees
06,62,03,34350,34484,74897,,3093896,,California,Health care & social assistance,1-4 employees
06,62,04,15893,16124,103911,,3470859,,California,Health care & social assistance,5-9 employees
06,62,06,5291,5560,61394,,2084742,,California,Health care & social assistance,10-14 employees
06,62,07,2222,2454,37074,,1214156,,California,Health care & social assistance,15-19 employees
06,62,08,64960,65855,277276,,10438013,,California,Health care & social assistance,< 20 employees
06,62,10,1303,1468,28242,,939711,,California,Health care & social assistance,20-24 employees
06,62,11,864,1070,22990,,714855,,California,Health care & social assistance,25-29 employees
06,62,12,605,786,19092,,627130,,California,Health care & social assistance,30-34 employees
06,62,13,465,631,16976,,553125,,California,Health care & social assistance,35-39 employees
06,62,14,338,464,13915,,429298,,California,Health care & social assistance,40-44 employees
06,62,15,281,417,12941,,435358,,California,Health care & social assistance,45-49 employees
06,62,16,205,333,10408,,303971,,California,Health care & social assistance,50-54 employees
06,62,17,161,239,8916,,315907,,California,Health care & social assistance,55-59 employees
06,62,18,146,287,8738,,287777,,California,Health care & social assistance,60-64 employees
06,62,19,138,272,8751,,268319,,California,Health care & social assistance,65-69 employees
06,62,20,119,215,8385,,232227,,California,Health care & social assistance,70-74 employees
06,62,21,112,232,8377,,231606,,California,Health care & social assistance,75-79 employees
06,62,22,97,194,7650,,230199,,California,Health care & social assistance,80-84 employees
06,62,23,84,131,7156,,168680,,California,Health care & social assistance,85-89 employees
06,62,24,97,219,8810,,212360,,California,Health care & social assistance,90-94 employees
06,62,25,65,150,6051,,178164,,California,Health care & social assistance,95-99 employees
06,62,27,71170,77659,674771,,22103517,,California,Health care & social assistance,< 500 employees
06,62,29,140,1110,69912,,2092896,,California,Health care & social assistance,500-999 employees
06,62,30,51,651,40673,,1378448,,California,Health care & social assistance,"1,000-1,499 employees"
06,62,31,72,614,88921,,3325719,,California,Health care & social assistance,"1,500-2,499 employees"
06,62,32,155,3822,500350,,18861398,,California,Health care & social assistance,"2,500 + employees"
06,71,01,14520,15459,261092,,9487726,,California,"Arts, entertainment, & recreation",Total
06,71,02,3989,3989,0,,864556,,California,"Arts, entertainment, & recreation",0 employees
06,71,03,5958,5961,10728,,1898117,,California,"Arts, entertainment, & recreation",1-4 employees
06,71,04,1554,1563,10333,,398114,,California,"Arts, entertainment, & recreation",5-9 employees
06,71,06,693,703,8046,,216032,,California,"Arts, entertainment, & recreation",10-14 employees
06,71,07,392,400,6542,,144284,,California,"Arts, entertainment, & recreation",15-19 employees
06,71,08,12586,12616,35649,,3521103,,California,"Arts, entertainment, & recreation",< 20 employees
06,71,10,291,299,6309,,145083,,California,"Arts, entertainment, & recreation",20-24 employees
06,71,11,201,213,5314,,113303,,California,"Arts, entertainment, & recreation",25-29 employees
