NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
313249,18,5,6,1124,,H,28643,H,Other knit fabric and lace mills,300-399
313249,19,1,1,0,C,D,0,D,Other knit fabric and lace mills,400-499
313249,20,119,122,3357,,G,107366,G,Other knit fabric and lace mills,< 500
313249,22,2,2,0,E,D,0,D,Other knit fabric and lace mills,750-999
313249,23,1,1,0,E,D,0,D,Other knit fabric and lace mills,"1,000-1,499"
313249,27,2,3,0,E,D,0,D,Other knit fabric and lace mills,"5,000 +"
3133,01,1141,1191,32807,,G,1120608,G,Textile and fabric finishing and fabric coating mills,Total
3133,02,532,532,990,,H,34275,G,Textile and fabric finishing and fabric coating mills,0-4
3133,03,197,197,1291,,G,40258,G,Textile and fabric finishing and fabric coating mills,5-9
3133,04,67,68,761,,G,29194,H,Textile and fabric finishing and fabric coating mills,10-14
3133,05,60,61,998,,G,37649,G,Textile and fabric finishing and fabric coating mills,15-19
3133,06,856,858,4040,,G,141376,G,Textile and fabric finishing and fabric coating mills,< 20
3133,07,25,26,548,,G,20881,G,Textile and fabric finishing and fabric coating mills,20-24
3133,08,21,21,570,,G,20006,G,Textile and fabric finishing and fabric coating mills,25-29
3133,09,18,18,526,,H,18069,H,Textile and fabric finishing and fabric coating mills,30-34
3133,10,18,19,672,,H,20872,H,Textile and fabric finishing and fabric coating mills,35-39
3133,11,12,12,497,,H,13442,G,Textile and fabric finishing and fabric coating mills,40-44
3133,12,14,16,639,,G,28274,G,Textile and fabric finishing and fabric coating mills,45-49
3133,13,48,48,2678,,H,76569,H,Textile and fabric finishing and fabric coating mills,50-74
3133,14,25,25,1991,,H,62610,H,Textile and fabric finishing and fabric coating mills,75-99
3133,15,18,18,1853,,G,68901,H,Textile and fabric finishing and fabric coating mills,100-149
3133,16,11,20,1534,,H,55548,H,Textile and fabric finishing and fabric coating mills,150-199
3133,17,23,28,4060,,G,150859,G,Textile and fabric finishing and fabric coating mills,200-299
3133,18,8,9,1185,,G,37196,G,Textile and fabric finishing and fabric coating mills,300-399
3133,19,6,11,872,,H,30087,H,Textile and fabric finishing and fabric coating mills,400-499
3133,20,1103,1129,21665,,G,744690,G,Textile and fabric finishing and fabric coating mills,< 500
3133,21,7,8,2823,,H,97746,H,Textile and fabric finishing and fabric coating mills,500-749
3133,22,6,11,1764,,H,60193,H,Textile and fabric finishing and fabric coating mills,750-999
3133,23,6,7,0,G,S,61790,H,Textile and fabric finishing and fabric coating mills,"1,000-1,499"
3133,24,2,2,0,C,D,0,D,Textile and fabric finishing and fabric coating mills,"1,500-1,999"
3133,25,1,1,0,C,D,0,D,Textile and fabric finishing and fabric coating mills,"2,000-2,499"
3133,26,5,9,1682,,G,47127,G,Textile and fabric finishing and fabric coating mills,"2,500-4,999"
3133,27,11,24,2754,,H,95429,H,Textile and fabric finishing and fabric coating mills,"5,000 +"
31331,01,971,1001,25264,,G,796376,G,Textile and fabric finishing mills,Total
31331,02,492,492,903,,H,29385,G,Textile and fabric finishing mills,0-4
31331,03,170,170,1110,,G,32387,G,Textile and fabric finishing mills,5-9
31331,04,60,61,685,,G,24734,G,Textile and fabric finishing mills,10-14
31331,05,48,49,797,,G,30375,H,Textile and fabric finishing mills,15-19
31331,06,770,772,3495,,G,116881,G,Textile and fabric finishing mills,< 20
31331,07,17,17,370,,G,15384,G,Textile and fabric finishing mills,20-24
31331,08,17,17,463,,G,13780,G,Textile and fabric finishing mills,25-29
31331,09,13,13,380,,H,9828,H,Textile and fabric finishing mills,30-34
31331,10,12,13,450,,G,11239,G,Textile and fabric finishing mills,35-39
31331,11,10,10,420,,G,12960,G,Textile and fabric finishing mills,40-44
31331,12,11,13,511,,G,22271,G,Textile and fabric finishing mills,45-49
31331,13,36,36,2020,,H,54822,H,Textile and fabric finishing mills,50-74
31331,14,14,14,1297,,H,32571,H,Textile and fabric finishing mills,75-99
31331,15,12,12,1240,,G,44598,G,Textile and fabric finishing mills,100-149
31331,16,6,10,883,,G,24586,G,Textile and fabric finishing mills,150-199
31331,17,15,18,2652,,G,87753,G,Textile and fabric finishing mills,200-299
31331,18,6,7,1131,,H,34352,H,Textile and fabric finishing mills,300-399
31331,19,4,4,646,,H,19514,H,Textile and fabric finishing mills,400-499
31331,20,943,956,15958,,G,500539,G,Textile and fabric finishing mills,< 500
31331,21,5,6,2382,,H,78251,H,Textile and fabric finishing mills,500-749
31331,22,6,10,1649,,H,57581,H,Textile and fabric finishing mills,750-999
31331,23,4,4,0,G,S,52187,H,Textile and fabric finishing mills,"1,000-1,499"
31331,24,1,1,0,B,D,0,D,Textile and fabric finishing mills,"1,500-1,999"
31331,25,1,1,0,C,D,0,D,Textile and fabric finishing mills,"2,000-2,499"
31331,26,3,6,1236,,G,28363,G,Textile and fabric finishing mills,"2,500-4,999"
31331,27,8,17,2309,,G,75091,H,Textile and fabric finishing mills,"5,000 +"
313311,01,522,540,13029,,G,419640,G,Broadwoven fabric finishing mills,Total
313311,02,254,254,505,,G,16220,G,Broadwoven fabric finishing mills,0-4
313311,03,102,102,651,,G,18907,G,Broadwoven fabric finishing mills,5-9
313311,04,32,33,368,,G,16225,H,Broadwoven fabric finishing mills,10-14
313311,05,29,30,504,,H,20524,H,Broadwoven fabric finishing mills,15-19
313311,06,417,419,2028,,G,71876,G,Broadwoven fabric finishing mills,< 20
313311,07,11,11,238,,G,8733,G,Broadwoven fabric finishing mills,20-24
313311,08,6,6,160,,H,3895,G,Broadwoven fabric finishing mills,25-29
313311,09,9,9,277,,H,7492,H,Broadwoven fabric finishing mills,30-34
313311,10,4,4,139,,H,3443,H,Broadwoven fabric finishing mills,35-39
313311,11,7,7,295,,G,8850,G,Broadwoven fabric finishing mills,40-44
313311,12,5,7,247,,H,12955,H,Broadwoven fabric finishing mills,45-49
313311,13,18,18,1083,,G,28789,H,Broadwoven fabric finishing mills,50-74
313311,14,7,7,0,F,D,0,D,Broadwoven fabric finishing mills,75-99
313311,15,5,5,0,F,D,0,D,Broadwoven fabric finishing mills,100-149
313311,16,5,8,650,,G,17192,G,Broadwoven fabric finishing mills,150-199
313311,17,10,12,1979,,G,65280,G,Broadwoven fabric finishing mills,200-299
313311,18,3,4,565,,H,19811,H,Broadwoven fabric finishing mills,300-399
313311,19,1,1,0,B,D,0,D,Broadwoven fabric finishing mills,400-499
313311,20,508,518,8908,,G,291884,G,Broadwoven fabric finishing mills,< 500
313311,21,2,3,0,F,D,0,D,Broadwoven fabric finishing mills,500-749
313311,22,4,6,603,,H,19350,H,Broadwoven fabric finishing mills,750-999
313311,23,1,1,0,F,D,0,D,Broadwoven fabric finishing mills,"1,000-1,499"
313311,24,1,1,0,B,D,0,D,Broadwoven fabric finishing mills,"1,500-1,999"
313311,26,2,4,0,F,D,0,D,Broadwoven fabric finishing mills,"2,500-4,999"
313311,27,4,7,1115,,H,40589,H,Broadwoven fabric finishing mills,"5,000 +"
313312,01,454,461,12235,,G,376736,G,Textile and fabric finishing (except broadwoven fabric) mills,Total
313312,02,238,238,0,E,S,13165,G,Textile and fabric finishing (except broadwoven fabric) mills,0-4
313312,03,68,68,459,,G,13480,G,Textile and fabric finishing (except broadwoven fabric) mills,5-9
313312,04,28,28,317,,G,8509,G,Textile and fabric finishing (except broadwoven fabric) mills,10-14
313312,05,19,19,293,,H,9851,G,Textile and fabric finishing (except broadwoven fabric) mills,15-19
313312,06,353,353,1467,,G,45005,G,Textile and fabric finishing (except broadwoven fabric) mills,< 20
313312,07,6,6,132,,G,6651,H,Textile and fabric finishing (except broadwoven fabric) mills,20-24
313312,08,11,11,303,,H,9885,G,Textile and fabric finishing (except broadwoven fabric) mills,25-29
313312,09,4,4,103,,G,2336,H,Textile and fabric finishing (except broadwoven fabric) mills,30-34
313312,10,8,9,311,,H,7796,H,Textile and fabric finishing (except broadwoven fabric) mills,35-39
313312,11,3,3,125,,H,4110,H,Textile and fabric finishing (except broadwoven fabric) mills,40-44
313312,12,6,6,264,,H,9316,H,Textile and fabric finishing (except broadwoven fabric) mills,45-49
313312,13,18,18,937,,H,26033,H,Textile and fabric finishing (except broadwoven fabric) mills,50-74
313312,14,7,7,639,,G,15481,G,Textile and fabric finishing (except broadwoven fabric) mills,75-99
313312,15,7,7,735,,H,23128,H,Textile and fabric finishing (except broadwoven fabric) mills,100-149
313312,16,2,2,0,C,D,0,D,Textile and fabric finishing (except broadwoven fabric) mills,150-199
313312,17,5,6,0,F,D,0,D,Textile and fabric finishing (except broadwoven fabric) mills,200-299
313312,18,3,3,566,,G,14541,G,Textile and fabric finishing (except broadwoven fabric) mills,300-399
313312,19,3,3,562,,H,14506,H,Textile and fabric finishing (except broadwoven fabric) mills,400-499
313312,20,436,438,7050,,G,208655,G,Textile and fabric finishing (except broadwoven fabric) mills,< 500
313312,21,3,3,0,G,D,0,D,Textile and fabric finishing (except broadwoven fabric) mills,500-749
313312,22,4,4,0,G,D,0,D,Textile and fabric finishing (except broadwoven fabric) mills,750-999
313312,23,3,3,0,F,S,32729,H,Textile and fabric finishing (except broadwoven fabric) mills,"1,000-1,499"
313312,25,1,1,0,C,D,0,D,Textile and fabric finishing (except broadwoven fabric) mills,"2,000-2,499"
313312,26,1,2,0,E,D,0,D,Textile and fabric finishing (except broadwoven fabric) mills,"2,500-4,999"
313312,27,6,10,1194,,G,34502,G,Textile and fabric finishing (except broadwoven fabric) mills,"5,000 +"
31332,01,176,190,7543,,G,324232,G,Fabric coating mills,Total
31332,02,40,40,87,,H,4890,G,Fabric coating mills,0-4
31332,03,27,27,181,,H,7871,G,Fabric coating mills,5-9
31332,04,7,7,0,B,S,4460,H,Fabric coating mills,10-14
31332,05,12,12,201,,G,7274,G,Fabric coating mills,15-19
31332,06,86,86,545,,G,24495,G,Fabric coating mills,< 20
31332,07,8,9,178,,G,5497,G,Fabric coating mills,20-24
31332,08,4,4,107,,G,6226,G,Fabric coating mills,25-29
31332,09,5,5,0,C,D,0,D,Fabric coating mills,30-34
31332,10,6,6,0,C,S,9633,H,Fabric coating mills,35-39
31332,11,2,2,0,B,D,0,D,Fabric coating mills,40-44
31332,12,3,3,0,C,D,0,D,Fabric coating mills,45-49
31332,13,12,12,658,,H,21747,H,Fabric coating mills,50-74
31332,14,11,11,694,,H,30039,H,Fabric coating mills,75-99
31332,15,6,6,613,,H,24303,H,Fabric coating mills,100-149
31332,16,5,10,0,F,D,0,D,Fabric coating mills,150-199
31332,17,8,10,1408,,H,63106,H,Fabric coating mills,200-299
31332,18,2,2,0,B,D,0,D,Fabric coating mills,300-399
31332,19,4,7,226,,G,10573,G,Fabric coating mills,400-499
31332,20,162,173,5707,,G,244151,G,Fabric coating mills,< 500
31332,21,2,2,0,E,D,0,D,Fabric coating mills,500-749
31332,22,1,1,0,C,D,0,D,Fabric coating mills,750-999
31332,23,3,3,225,,H,9603,H,Fabric coating mills,"1,000-1,499"
31332,24,1,1,0,C,D,0,D,Fabric coating mills,"1,500-1,999"
31332,26,2,3,0,E,D,0,D,Fabric coating mills,"2,500-4,999"
31332,27,5,7,0,E,D,0,D,Fabric coating mills,"5,000 +"
313320,01,176,190,7543,,G,324232,G,Fabric coating mills,Total
313320,02,40,40,87,,H,4890,G,Fabric coating mills,0-4
313320,03,27,27,181,,H,7871,G,Fabric coating mills,5-9
313320,04,7,7,0,B,S,4460,H,Fabric coating mills,10-14
313320,05,12,12,201,,G,7274,G,Fabric coating mills,15-19
313320,06,86,86,545,,G,24495,G,Fabric coating mills,< 20
313320,07,8,9,178,,G,5497,G,Fabric coating mills,20-24
313320,08,4,4,107,,G,6226,G,Fabric coating mills,25-29
313320,09,5,5,0,C,D,0,D,Fabric coating mills,30-34
313320,10,6,6,0,C,S,9633,H,Fabric coating mills,35-39
313320,11,2,2,0,B,D,0,D,Fabric coating mills,40-44
313320,12,3,3,0,C,D,0,D,Fabric coating mills,45-49
313320,13,12,12,658,,H,21747,H,Fabric coating mills,50-74
313320,14,11,11,694,,H,30039,H,Fabric coating mills,75-99
313320,15,6,6,613,,H,24303,H,Fabric coating mills,100-149
313320,16,5,10,0,F,D,0,D,Fabric coating mills,150-199
313320,17,8,10,1408,,H,63106,H,Fabric coating mills,200-299
313320,18,2,2,0,B,D,0,D,Fabric coating mills,300-399
313320,19,4,7,226,,G,10573,G,Fabric coating mills,400-499
313320,20,162,173,5707,,G,244151,G,Fabric coating mills,< 500
313320,21,2,2,0,E,D,0,D,Fabric coating mills,500-749
313320,22,1,1,0,C,D,0,D,Fabric coating mills,750-999
313320,23,3,3,225,,H,9603,H,Fabric coating mills,"1,000-1,499"
313320,24,1,1,0,C,D,0,D,Fabric coating mills,"1,500-1,999"
313320,26,2,3,0,E,D,0,D,Fabric coating mills,"2,500-4,999"
313320,27,5,7,0,E,D,0,D,Fabric coating mills,"5,000 +"
314,01,6315,6557,117810,,G,3533783,G,Textile product mills,Total
314,02,3599,3599,6424,,G,154246,G,Textile product mills,0-4
314,03,1119,1121,7374,,G,178579,G,Textile product mills,5-9
314,04,486,487,5726,,G,149839,G,Textile product mills,10-14
314,05,227,227,3732,,G,102437,G,Textile product mills,15-19
314,06,5431,5434,23256,,G,585101,G,Textile product mills,< 20
314,07,168,175,3605,,G,106168,G,Textile product mills,20-24
314,08,112,116,2879,,G,83466,G,Textile product mills,25-29
314,09,72,84,2181,,G,65594,G,Textile product mills,30-34
314,10,59,60,2133,,G,64042,G,Textile product mills,35-39
314,11,37,38,1439,,G,34484,G,Textile product mills,40-44
314,12,51,52,2343,,G,71916,G,Textile product mills,45-49
314,13,107,111,6051,,G,177733,G,Textile product mills,50-74
314,14,36,42,2701,,G,85536,G,Textile product mills,75-99
314,15,72,97,7509,,G,228642,G,Textile product mills,100-149
314,16,30,42,4404,,G,117109,G,Textile product mills,150-199
314,17,35,65,6598,,G,204593,G,Textile product mills,200-299
314,18,17,22,3953,,H,115137,H,Textile product mills,300-399
314,19,13,22,4195,,H,124934,H,Textile product mills,400-499
314,20,6240,6360,73247,,G,2064455,G,Textile product mills,< 500
314,21,20,47,6077,,H,195581,H,Textile product mills,500-749
314,22,7,15,1608,,H,34893,H,Textile product mills,750-999
314,23,14,32,0,H,S,197080,H,Textile product mills,"1,000-1,499"
314,24,6,10,0,H,D,0,D,Textile product mills,"1,500-1,999"
314,25,3,4,0,E,D,0,D,Textile product mills,"2,000-2,499"
314,26,8,12,1854,,H,82717,H,Textile product mills,"2,500-4,999"
314,27,17,77,25582,,G,812311,G,Textile product mills,"5,000 +"
3141,01,2092,2213,58145,,G,1764960,G,Textile furnishings mills,Total
3141,02,1189,1189,2032,,H,49996,G,Textile furnishings mills,0-4
3141,03,360,362,2375,,G,56913,G,Textile furnishings mills,5-9
3141,04,153,154,1768,,G,43292,G,Textile furnishings mills,10-14
3141,05,70,70,1174,,G,34208,G,Textile furnishings mills,15-19
3141,06,1772,1775,7349,,G,184409,G,Textile furnishings mills,< 20
3141,07,63,64,1361,,G,39745,G,Textile furnishings mills,20-24
3141,08,40,40,991,,G,28063,G,Textile furnishings mills,25-29
3141,09,20,20,598,,G,16743,H,Textile furnishings mills,30-34
3141,10,17,17,612,,G,16716,G,Textile furnishings mills,35-39
3141,11,12,13,452,,G,10272,G,Textile furnishings mills,40-44
3141,12,14,14,619,,G,19157,G,Textile furnishings mills,45-49
3141,13,44,45,2426,,G,68223,G,Textile furnishings mills,50-74
3141,14,13,14,969,,G,32975,G,Textile furnishings mills,75-99
3141,15,26,33,2920,,H,94054,H,Textile furnishings mills,100-149
3141,16,13,17,1951,,G,52143,G,Textile furnishings mills,150-199
3141,17,15,28,3005,,H,96165,H,Textile furnishings mills,200-299
3141,18,5,5,1345,,H,36947,H,Textile furnishings mills,300-399
3141,19,4,6,864,,G,24405,H,Textile furnishings mills,400-499
3141,20,2058,2091,25462,,G,720017,G,Textile furnishings mills,< 500
3141,21,9,28,0,H,S,133355,H,Textile furnishings mills,500-749
3141,22,4,10,0,G,D,0,D,Textile furnishings mills,750-999
3141,23,7,20,0,H,D,0,D,Textile furnishings mills,"1,000-1,499"
3141,24,5,9,0,H,D,0,D,Textile furnishings mills,"1,500-1,999"
3141,26,3,3,435,,H,11404,H,Textile furnishings mills,"2,500-4,999"
3141,27,6,52,18879,,G,588322,G,Textile furnishings mills,"5,000 +"
31411,01,258,319,33097,,G,1105203,G,Carpet and rug mills,Total
31411,02,97,97,164,,G,6573,G,Carpet and rug mills,0-4
31411,03,38,38,251,,G,8363,G,Carpet and rug mills,5-9
31411,04,21,21,245,,G,6766,G,Carpet and rug mills,10-14
31411,05,18,18,301,,G,8688,G,Carpet and rug mills,15-19
31411,06,174,174,961,,G,30390,G,Carpet and rug mills,< 20
31411,07,13,14,289,,G,8921,G,Carpet and rug mills,20-24
31411,08,7,7,161,,G,7503,G,Carpet and rug mills,25-29
31411,09,4,4,0,C,D,0,D,Carpet and rug mills,30-34
31411,10,3,3,104,,G,2760,G,Carpet and rug mills,35-39
31411,11,4,4,166,,G,4828,G,Carpet and rug mills,40-44
31411,12,2,2,0,B,D,0,D,Carpet and rug mills,45-49
31411,13,7,7,410,,G,8920,G,Carpet and rug mills,50-74
31411,14,5,5,403,,G,12898,H,Carpet and rug mills,75-99
31411,15,9,12,1009,,H,37387,H,Carpet and rug mills,100-149
31411,16,5,5,887,,G,26564,G,Carpet and rug mills,150-199
31411,17,3,5,539,,G,23311,H,Carpet and rug mills,200-299
31411,18,4,4,0,G,D,0,D,Carpet and rug mills,300-399
31411,19,1,1,0,B,D,0,D,Carpet and rug mills,400-499
31411,20,241,247,6388,,G,206560,H,Carpet and rug mills,< 500
31411,21,4,6,1796,,H,69746,H,Carpet and rug mills,500-749
31411,22,1,3,0,E,D,0,D,Carpet and rug mills,750-999
31411,23,3,8,0,H,D,0,D,Carpet and rug mills,"1,000-1,499"
31411,24,4,4,0,H,S,104189,H,Carpet and rug mills,"1,500-1,999"
31411,27,5,51,18822,,G,586579,G,Carpet and rug mills,"5,000 +"
314110,01,258,319,33097,,G,1105203,G,Carpet and rug mills,Total
314110,02,97,97,164,,G,6573,G,Carpet and rug mills,0-4
314110,03,38,38,251,,G,8363,G,Carpet and rug mills,5-9
314110,04,21,21,245,,G,6766,G,Carpet and rug mills,10-14
314110,05,18,18,301,,G,8688,G,Carpet and rug mills,15-19
314110,06,174,174,961,,G,30390,G,Carpet and rug mills,< 20
314110,07,13,14,289,,G,8921,G,Carpet and rug mills,20-24
314110,08,7,7,161,,G,7503,G,Carpet and rug mills,25-29
314110,09,4,4,0,C,D,0,D,Carpet and rug mills,30-34
314110,10,3,3,104,,G,2760,G,Carpet and rug mills,35-39
314110,11,4,4,166,,G,4828,G,Carpet and rug mills,40-44
314110,12,2,2,0,B,D,0,D,Carpet and rug mills,45-49
314110,13,7,7,410,,G,8920,G,Carpet and rug mills,50-74
314110,14,5,5,403,,G,12898,H,Carpet and rug mills,75-99
314110,15,9,12,1009,,H,37387,H,Carpet and rug mills,100-149
314110,16,5,5,887,,G,26564,G,Carpet and rug mills,150-199
314110,17,3,5,539,,G,23311,H,Carpet and rug mills,200-299
314110,18,4,4,0,G,D,0,D,Carpet and rug mills,300-399
314110,19,1,1,0,B,D,0,D,Carpet and rug mills,400-499
314110,20,241,247,6388,,G,206560,H,Carpet and rug mills,< 500
314110,21,4,6,1796,,H,69746,H,Carpet and rug mills,500-749
314110,22,1,3,0,E,D,0,D,Carpet and rug mills,750-999
314110,23,3,8,0,H,D,0,D,Carpet and rug mills,"1,000-1,499"
314110,24,4,4,0,H,S,104189,H,Carpet and rug mills,"1,500-1,999"
314110,27,5,51,18822,,G,586579,G,Carpet and rug mills,"5,000 +"
31412,01,1835,1894,25048,,G,659757,G,Curtain and linen mills,Total
31412,02,1092,1092,1868,,H,43423,G,Curtain and linen mills,0-4
31412,03,322,324,2124,,G,48550,G,Curtain and linen mills,5-9
31412,04,132,133,1523,,G,36526,G,Curtain and linen mills,10-14
31412,05,52,52,873,,G,25520,G,Curtain and linen mills,15-19
31412,06,1598,1601,6388,,G,154019,G,Curtain and linen mills,< 20
31412,07,50,50,1072,,H,30824,G,Curtain and linen mills,20-24
31412,08,33,33,830,,H,20560,G,Curtain and linen mills,25-29
31412,09,16,16,466,,G,11628,G,Curtain and linen mills,30-34
31412,10,14,14,508,,G,13956,G,Curtain and linen mills,35-39
31412,11,8,9,286,,H,5444,H,Curtain and linen mills,40-44
31412,12,12,12,520,,G,15693,G,Curtain and linen mills,45-49
31412,13,37,38,2016,,G,59303,G,Curtain and linen mills,50-74
31412,14,8,9,566,,H,20077,H,Curtain and linen mills,75-99
31412,15,17,21,1911,,G,56667,G,Curtain and linen mills,100-149
31412,16,8,12,1064,,G,25579,G,Curtain and linen mills,150-199
31412,17,12,23,2466,,H,72854,H,Curtain and linen mills,200-299
31412,18,1,1,0,C,D,0,D,Curtain and linen mills,300-399
31412,19,3,5,821,,G,22784,H,Curtain and linen mills,400-499
31412,20,1817,1844,19074,,G,513457,G,Curtain and linen mills,< 500
31412,21,5,22,0,G,S,63609,H,Curtain and linen mills,500-749
31412,22,3,7,0,F,D,0,D,Curtain and linen mills,750-999
31412,23,4,12,0,G,D,0,D,Curtain and linen mills,"1,000-1,499"
31412,24,2,5,0,G,D,0,D,Curtain and linen mills,"1,500-1,999"
31412,26,3,3,435,,H,11404,H,Curtain and linen mills,"2,500-4,999"
31412,27,1,1,0,B,D,0,D,Curtain and linen mills,"5,000 +"
314121,01,1265,1277,9312,,G,235979,G,Curtain and drapery mills,Total
314121,02,844,844,1466,,H,28432,G,Curtain and drapery mills,0-4
314121,03,222,224,1457,,G,33906,G,Curtain and drapery mills,5-9
314121,04,77,77,878,,G,20569,G,Curtain and drapery mills,10-14
314121,05,31,31,515,,G,14668,G,Curtain and drapery mills,15-19
314121,06,1174,1176,4316,,G,97575,G,Curtain and drapery mills,< 20
314121,07,23,23,483,,H,15732,H,Curtain and drapery mills,20-24
314121,08,15,15,379,,H,10692,G,Curtain and drapery mills,25-29
314121,09,8,8,202,,H,4644,H,Curtain and drapery mills,30-34
314121,10,4,4,0,C,D,0,D,Curtain and drapery mills,35-39
314121,11,5,5,150,,G,3309,G,Curtain and drapery mills,40-44
314121,12,2,2,0,C,D,0,D,Curtain and drapery mills,45-49
314121,13,13,13,749,,G,17016,G,Curtain and drapery mills,50-74
314121,14,3,3,238,,H,11183,H,Curtain and drapery mills,75-99
314121,15,5,6,522,,G,14169,G,Curtain and drapery mills,100-149
314121,16,3,7,0,E,D,0,D,Curtain and drapery mills,150-199
314121,17,6,11,1087,,H,34069,G,Curtain and drapery mills,200-299
314121,18,1,1,0,C,D,0,D,Curtain and drapery mills,300-399
314121,19,1,1,0,B,D,0,D,Curtain and drapery mills,400-499
314121,20,1263,1275,9023,,G,229379,G,Curtain and drapery mills,< 500
314121,23,1,1,0,B,D,0,D,Curtain and drapery mills,"1,000-1,499"
314121,26,1,1,0,C,D,0,D,Curtain and drapery mills,"2,500-4,999"
314129,01,576,617,15736,,G,423778,G,Other household textile product mills,Total
314129,02,248,248,402,,G,14991,G,Other household textile product mills,0-4
314129,03,100,100,667,,G,14644,G,Other household textile product mills,5-9
314129,04,55,56,645,,G,15957,G,Other household textile product mills,10-14
314129,05,21,21,358,,H,10852,H,Other household textile product mills,15-19
