STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,3159,7,648,9706,G,,-30,-1818,G,52,0,D,82,-1090,G,106,471,G,243,-1392,G,-4.6,-18.7,0,-11.2,0,-25.6,United States,Apparel accessories and other apparel manufacturing,7:   <500
00,3159,8,19,0,D,H,0,0,D,0,0,,0,0,,3,0,D,13,0,D,0,0,0,0,0,0,United States,Apparel accessories and other apparel manufacturing,8:   500+
00,316,1,1205,32739,G,,-55,-3377,G,96,1085,H,151,-1642,H,229,1350,G,485,-4170,G,-4.6,-10.3,3.3,-5,7.4,-17.8,United States,Leather and allied product manufacturing,1:   Total
00,316,2,528,1096,G,,-41,18,G,67,0,S,108,-177,H,84,167,H,85,-112,H,-7.8,1.6,0,-16.1,0,-26.4,United States,Leather and allied product manufacturing,2:   0-4
00,316,3,214,1396,G,,-4,-190,G,10,67,H,14,0,S,38,67,H,112,-241,G,-1.9,-13.6,4.8,0,9.6,0,United States,Leather and allied product manufacturing,3:   5-9
00,316,4,156,2134,G,,-6,-393,G,7,0,S,13,-155,H,29,68,G,97,-406,G,-3.8,-18.4,0,-7.3,0,-26.3,United States,Leather and allied product manufacturing,4:   10-19
00,316,5,189,7443,G,,-1,-611,G,8,292,H,9,-402,H,49,595,G,120,-1096,G,-0.5,-8.2,3.9,-5.4,11.9,-20.1,United States,Leather and allied product manufacturing,5:   20-99
00,316,6,62,7111,G,,-2,-1112,G,2,0,D,4,0,D,17,305,H,39,-1154,G,-3.2,-15.6,0,0,0,0,United States,Leather and allied product manufacturing,6:   100-499
00,316,7,1149,19180,G,,-54,-2288,G,94,896,H,148,-1377,H,217,1202,H,453,-3009,G,-4.7,-11.9,4.7,-7.2,10.9,-22.9,United States,Leather and allied product manufacturing,7:   <500
00,316,8,56,13559,G,,-1,-1089,G,2,0,D,3,0,D,12,148,H,32,-1161,H,-1.8,-8,0,0,0,0,United States,Leather and allied product manufacturing,8:   500+
00,3161,1,217,4861,G,,-9,-1060,G,15,236,G,24,-496,H,48,146,H,87,-946,G,-4.1,-21.8,4.9,-10.2,7.9,-29.7,United States,Leather and hide tanning and finishing,1:   Total
00,3161,2,91,205,G,,-3,11,H,9,0,S,12,0,S,17,39,H,17,-24,H,-3.3,5.4,0,0,0,0,United States,Leather and hide tanning and finishing,2:   0-4
00,3161,3,41,278,G,,-1,-29,H,3,0,D,4,-25,H,11,17,G,20,-42,H,-2.4,-10.4,0,-9,0,-24.1,United States,Leather and hide tanning and finishing,3:   5-9
00,3161,4,28,369,H,,-1,-89,H,1,0,D,2,0,D,4,0,D,18,-84,H,-3.6,-24.1,0,0,0,0,United States,Leather and hide tanning and finishing,4:   10-19
00,3161,5,33,1322,H,,-3,-201,H,0,0,,3,-88,H,11,53,H,17,-166,H,-9.1,-15.2,0,-6.7,4,-19.2,United States,Leather and hide tanning and finishing,5:   20-99
00,3161,6,13,1393,G,,-2,-424,G,0,0,,2,0,D,3,26,H,8,0,S,-15.4,-30.4,0,0,1.9,0,United States,Leather and hide tanning and finishing,6:   100-499
00,3161,7,206,3567,G,,-10,-732,G,13,47,H,23,0,D,46,143,H,80,-535,G,-4.9,-20.5,1.3,0,5.3,0,United States,Leather and hide tanning and finishing,7:   <500
00,3161,8,11,1294,H,,1,-328,H,2,0,D,1,0,D,2,0,D,7,-411,H,9.1,-25.3,0,0,0,0,United States,Leather and hide tanning and finishing,8:   500+
00,3162,1,231,12697,G,,-12,-613,G,17,142,H,29,-97,H,56,537,G,99,-1195,H,-5.2,-4.8,1.1,-0.8,5.3,-10.2,United States,Footwear manufacturing,1:   Total
00,3162,2,84,190,G,,-10,-5,G,13,0,D,23,0,S,19,0,S,13,0,S,-11.9,-2.6,0,0,0,0,United States,Footwear manufacturing,2:   0-4
00,3162,3,34,225,G,,-2,-20,G,1,0,D,3,0,S,7,0,D,12,-24,G,-5.9,-8.9,0,0,0,0,United States,Footwear manufacturing,3:   5-9
00,3162,4,21,288,G,,-1,-26,G,1,0,D,2,0,D,6,20,G,12,-47,G,-4.8,-9,0,0,0,0,United States,Footwear manufacturing,4:   10-19
00,3162,5,43,1443,G,,1,32,G,2,0,D,1,0,D,11,134,H,30,-176,G,2.3,2.2,0,0,0,0,United States,Footwear manufacturing,5:   20-99
00,3162,6,20,2335,H,,0,-127,H,0,0,,0,0,,8,0,D,12,-373,H,0,-5.4,0,0,0,-16,United States,Footwear manufacturing,6:   100-499
00,3162,7,202,4481,G,,-12,-146,H,17,142,H,29,-97,H,51,0,S,79,-639,G,-5.9,-3.3,3.2,-2.2,0,-16.4,United States,Footwear manufacturing,7:   <500
00,3162,8,29,8216,G,,0,-467,G,0,0,,0,0,,5,89,H,20,-556,H,0,-5.7,0,0,1.1,-6.8,United States,Footwear manufacturing,8:   500+
00,3169,1,757,15181,G,,-34,-1704,G,64,0,D,98,0,D,125,667,G,299,-2029,G,-4.5,-11.2,0,0,0,0,United States,Other leather and allied product manufacturing,1:   Total
00,3169,2,353,701,G,,-28,12,G,45,0,S,73,-117,G,48,0,S,55,-69,H,-7.9,1.7,0,-16.7,0,-26.5,United States,Other leather and allied product manufacturing,2:   0-4
00,3169,3,139,893,G,,-1,-141,G,6,39,H,7,0,D,20,37,H,80,-175,G,-0.7,-15.8,4.4,0,8.5,0,United States,Other leather and allied product manufacturing,3:   5-9
00,3169,4,107,1477,G,,-4,-278,G,5,68,H,9,0,D,19,40,G,67,-275,G,-3.7,-18.8,4.6,0,7.3,0,United States,Other leather and allied product manufacturing,4:   10-19
00,3169,5,113,4678,G,,1,-442,G,6,198,G,5,-294,H,27,408,G,73,-754,G,0.9,-9.4,4.2,-6.3,13,-22.4,United States,Other leather and allied product manufacturing,5:   20-99
00,3169,6,29,3383,G,,0,-561,G,2,0,D,2,0,D,6,33,H,19,-562,H,0,-16.6,0,0,0,0,United States,Other leather and allied product manufacturing,6:   100-499
00,3169,7,741,11132,G,,-32,-1410,G,64,0,D,96,-893,H,120,611,G,294,-1835,G,-4.3,-12.7,0,-8,0,-24.5,United States,Other leather and allied product manufacturing,7:   <500
00,3169,8,16,4049,G,,-2,-294,G,0,0,,2,0,D,5,0,D,5,-194,G,-12.5,-7.3,0,0,0,0,United States,Other leather and allied product manufacturing,8:   500+
00,321,1,15443,491223,G,,-1030,-104051,G,807,9511,G,1837,-26505,G,2431,15010,G,8302,-102067,G,-6.7,-21.2,1.9,-5.4,5,-26.2,United States,Wood product manufacturing,1:   Total
00,321,2,4114,9213,G,,-546,-199,G,420,769,G,966,-1823,H,735,1864,G,799,-1009,H,-13.3,-2.2,8.3,-19.8,28.6,-30.7,United States,Wood product manufacturing,2:   0-4
00,321,3,2584,17604,G,,-165,-3073,G,114,765,G,279,-1841,G,459,1326,G,1353,-3323,G,-6.4,-17.5,4.3,-10.5,11.9,-29.3,United States,Wood product manufacturing,3:   5-9
00,321,4,2571,35257,G,,-84,-6805,G,81,1086,G,165,-2312,H,391,1320,G,1709,-6899,G,-3.3,-19.3,3.1,-6.6,6.8,-26.1,United States,Wood product manufacturing,4:   10-19
00,321,5,3396,125542,G,,-108,-25376,G,79,2424,G,187,-6278,G,477,4332,G,2531,-25854,G,-3.2,-20.2,1.9,-5,5.4,-25.6,United States,Wood product manufacturing,5:   20-99
00,321,6,1223,114070,G,,-56,-27051,G,37,2381,G,93,-5412,G,176,1987,G,841,-26007,G,-4.6,-23.7,2.1,-4.7,3.8,-27.5,United States,Wood product manufacturing,6:   100-499
00,321,7,13888,301686,G,,-959,-62504,G,731,7425,G,1690,-17666,G,2238,10829,G,7233,-63092,G,-6.9,-20.7,2.5,-5.9,6.1,-26.8,United States,Wood product manufacturing,7:   <500
00,321,8,1555,189537,G,,-71,-41547,G,76,0,D,147,-8839,G,193,4181,G,1069,-38975,G,-4.6,-21.9,0,-4.7,0,-25.2,United States,Wood product manufacturing,8:   500+
00,3211,1,3721,103446,G,,-232,-18916,G,198,2484,G,430,-6032,G,637,2806,G,1874,-18174,G,-6.2,-18.3,2.4,-5.8,5.1,-23.4,United States,Sawmills and wood preservation,1:   Total
00,3211,2,1026,2289,G,,-128,113,G,98,185,G,226,0,S,209,593,G,179,0,S,-12.5,4.9,8.1,0,34,0,United States,Sawmills and wood preservation,2:   0-4
00,3211,3,645,4409,G,,-49,-763,G,32,215,H,81,-512,G,115,320,G,320,-786,G,-7.6,-17.3,4.9,-11.6,12.1,-29.4,United States,Sawmills and wood preservation,3:   5-9
00,3211,4,651,8888,G,,-21,-1656,G,24,302,G,45,-637,H,106,269,G,402,-1590,G,-3.2,-18.6,3.4,-7.2,6.4,-25.1,United States,Sawmills and wood preservation,4:   10-19
00,3211,5,782,28573,G,,-20,-4665,G,18,572,H,38,-1208,G,118,807,G,561,-4836,G,-2.6,-16.3,2,-4.2,4.8,-21.2,United States,Sawmills and wood preservation,5:   20-99
00,3211,6,316,26268,G,,-3,-4639,G,18,819,G,21,-1191,G,50,585,G,202,-4852,G,-0.9,-17.7,3.1,-4.5,5.3,-23,United States,Sawmills and wood preservation,6:   100-499
00,3211,7,3420,70427,G,,-221,-11610,G,190,2093,G,411,-3992,G,598,2574,G,1664,-12285,G,-6.5,-16.5,3,-5.7,6.6,-23.1,United States,Sawmills and wood preservation,7:   <500
00,3211,8,301,33019,G,,-11,-7306,G,8,391,G,19,-2040,G,39,232,H,210,-5889,G,-3.7,-22.1,1.2,-6.2,1.9,-24,United States,Sawmills and wood preservation,8:   500+
00,3212,1,1845,95149,G,,-152,-23025,G,75,1724,H,227,-5013,G,233,2661,H,1211,-22397,G,-8.2,-24.2,1.8,-5.3,4.6,-28.8,United States,"Veneer, plywood, and engineered wood product manufacturing",1:   Total
00,3212,2,203,490,H,,-28,30,H,33,0,S,61,-132,H,36,137,H,30,0,S,-13.8,6.1,0,-26.9,0,0,United States,"Veneer, plywood, and engineered wood product manufacturing",2:   0-4
00,3212,3,211,1469,G,,-17,-325,G,11,79,G,28,-187,G,33,99,H,117,-316,G,-8.1,-22.1,5.4,-12.7,12.1,-34.2,United States,"Veneer, plywood, and engineered wood product manufacturing",3:   5-9
00,3212,4,278,3867,G,,-13,-1023,G,7,100,G,20,-264,G,28,145,H,214,-1004,G,-4.7,-26.5,2.6,-6.8,6.3,-32.8,United States,"Veneer, plywood, and engineered wood product manufacturing",4:   10-19
00,3212,5,509,19434,G,,-25,-5213,G,11,322,H,36,-1367,G,50,803,G,409,-4971,G,-4.9,-26.8,1.7,-7,5.8,-32.6,United States,"Veneer, plywood, and engineered wood product manufacturing",5:   20-99
00,3212,6,251,24143,G,,-21,-7238,G,4,0,D,25,-1441,G,19,153,H,192,-6654,G,-8.4,-30,0,-6,0,-33.5,United States,"Veneer, plywood, and engineered wood product manufacturing",6:   100-499
00,3212,7,1452,49403,G,,-104,-13769,G,66,1265,H,170,-3391,G,166,1337,G,962,-12980,G,-7.2,-27.9,2.6,-6.9,5.3,-33.1,United States,"Veneer, plywood, and engineered wood product manufacturing",7:   <500
00,3212,8,393,45746,H,,-48,-9256,H,9,0,S,57,-1622,G,67,1324,H,249,-9417,H,-12.2,-20.2,0,-3.5,0,-24.1,United States,"Veneer, plywood, and engineered wood product manufacturing",8:   500+
00,3219,1,9877,292628,G,,-646,-62110,G,534,5303,G,1180,-15460,G,1561,9543,G,5217,-61496,G,-6.5,-21.2,1.8,-5.3,5.1,-26.3,United States,Other wood product manufacturing,1:   Total
00,3219,2,2885,6434,G,,-390,-342,G,289,524,G,679,-1247,H,490,1134,H,590,-753,H,-13.5,-5.3,8.1,-19.4,25.8,-31.1,United States,Other wood product manufacturing,2:   0-4
00,3219,3,1728,11726,G,,-99,-1985,G,71,471,G,170,-1142,G,311,907,G,916,-2221,G,-5.7,-16.9,4,-9.7,11.8,-28.7,United States,Other wood product manufacturing,3:   5-9
00,3219,4,1642,22502,G,,-50,-4126,G,50,684,G,100,-1411,H,257,906,G,1093,-4305,G,-3,-18.3,3,-6.3,7.1,-25.4,United States,Other wood product manufacturing,4:   10-19
00,3219,5,2105,77535,G,,-63,-15498,G,50,1530,G,113,-3703,G,309,2722,G,1561,-16047,G,-3,-20,2,-4.8,5.5,-25.5,United States,Other wood product manufacturing,5:   20-99
00,3219,6,656,63659,G,,-32,-15174,G,15,858,H,47,-2780,G,107,1249,G,447,-14501,G,-4.9,-23.8,1.3,-4.4,3.3,-27.1,United States,Other wood product manufacturing,6:   100-499
00,3219,7,9016,181856,G,,-634,-37125,G,475,4067,G,1109,-10283,G,1474,6918,G,4607,-37827,G,-7,-20.4,2.2,-5.7,6,-26.5,United States,Other wood product manufacturing,7:   <500
00,3219,8,861,110772,G,,-12,-24985,G,59,0,D,71,-5177,G,87,2625,G,610,-23669,H,-1.4,-22.6,0,-4.7,0,-26,United States,Other wood product manufacturing,8:   500+
00,322,1,4778,412910,G,,-181,-32281,G,138,6477,G,319,-14761,G,1029,12657,G,2681,-36654,G,-3.8,-7.8,1.6,-3.6,4.6,-12.5,United States,Paper manufacturing,1:   Total
00,322,2,518,1172,G,,-51,216,G,43,91,H,94,-185,H,102,420,G,89,-110,H,-9.8,18.4,7.8,-15.8,43.6,-25.2,United States,Paper manufacturing,2:   0-4
00,322,3,396,2699,G,,-21,-283,G,11,73,H,32,0,S,86,247,H,182,-402,G,-5.3,-10.5,2.7,0,11.9,0,United States,Paper manufacturing,3:   5-9
00,322,4,494,6968,G,,-19,-365,G,15,217,G,34,-458,H,113,778,G,280,-902,G,-3.8,-5.2,3.1,-6.6,14.3,-19.5,United States,Paper manufacturing,4:   10-19
00,322,5,1105,47151,G,,-33,-4618,G,22,1083,G,55,-2070,H,229,2017,G,744,-5648,G,-3,-9.8,2.3,-4.4,6.6,-16.4,United States,Paper manufacturing,5:   20-99
00,322,6,668,75520,G,,-2,-6373,G,27,2040,G,29,-1973,H,156,2248,G,416,-8688,G,-0.3,-8.4,2.7,-2.6,5.7,-14.1,United States,Paper manufacturing,6:   100-499
00,322,7,3181,133510,G,,-126,-11423,G,118,3504,G,244,-4887,G,686,5710,G,1711,-15750,G,-4,-8.6,2.6,-3.7,6.9,-15.5,United States,Paper manufacturing,7:   <500
00,322,8,1597,279400,G,,-55,-20858,G,20,2973,H,75,-9874,G,343,6947,G,970,-20904,G,-3.4,-7.5,1.1,-3.5,3.6,-11,United States,Paper manufacturing,8:   500+
00,3221,1,492,123368,G,,-14,-6873,G,23,2357,G,37,-5872,G,135,2692,H,263,-6050,G,-2.8,-5.6,1.9,-4.8,4.1,-9.7,United States,"Pulp, paper, and paperboard mills",1:   Total
00,3221,2,37,0,S,B,3,0,S,8,0,S,5,0,S,4,0,D,8,0,S,8.1,0,0,0,0,0,United States,"Pulp, paper, and paperboard mills",2:   0-4
00,3221,3,19,114,G,,0,17,G,1,0,D,1,0,D,8,29,H,9,-18,H,0,14.9,0,0,0,0,United States,"Pulp, paper, and paperboard mills",3:   5-9
00,3221,4,19,261,G,,-1,-27,G,1,0,D,2,0,D,5,22,G,11,-36,G,-5.3,-10.3,0,0,0,0,United States,"Pulp, paper, and paperboard mills",4:   10-19
00,3221,5,52,2244,G,,0,149,G,4,306,G,4,0,D,19,191,G,28,-225,H,0,6.6,13.6,0,22.1,0,United States,"Pulp, paper, and paperboard mills",5:   20-99
00,3221,6,55,8975,G,,4,275,G,5,1057,G,1,0,D,16,144,G,33,-826,G,7.3,3.1,11.8,0,13.4,0,United States,"Pulp, paper, and paperboard mills",6:   100-499
00,3221,7,182,11682,G,,6,459,G,19,1403,G,13,-263,G,52,436,G,89,-1117,G,3.3,3.9,12,-2.3,15.7,-11.8,United States,"Pulp, paper, and paperboard mills",7:   <500
00,3221,8,310,111686,G,,-20,-7332,G,4,0,D,24,-5609,G,83,2256,H,174,-4933,G,-6.5,-6.6,0,-5,0,-9.4,United States,"Pulp, paper, and paperboard mills",8:   500+
00,3222,1,4286,289542,G,,-167,-25408,G,115,4120,G,282,-8889,G,894,9965,G,2418,-30604,G,-3.9,-8.8,1.4,-3.1,4.9,-13.6,United States,Converted paper product manufacturing,1:   Total
00,3222,2,481,1084,G,,-54,171,G,35,72,G,89,-173,H,98,370,G,81,-98,H,-11.2,15.8,6.6,-16,40.8,-25,United States,Converted paper product manufacturing,2:   0-4
00,3222,3,377,2585,G,,-21,-300,G,10,66,H,31,0,S,78,218,H,173,-384,G,-5.6,-11.6,2.6,0,11,0,United States,Converted paper product manufacturing,3:   5-9
00,3222,4,475,6707,G,,-18,-338,G,14,203,H,32,-431,H,108,756,G,269,-866,G,-3.8,-5,3,-6.4,14.3,-19.3,United States,Converted paper product manufacturing,4:   10-19
00,3222,5,1053,44907,G,,-33,-4767,G,18,777,G,51,-1947,H,210,1826,G,716,-5423,G,-3.1,-10.6,1.7,-4.3,5.8,-16.4,United States,Converted paper product manufacturing,5:   20-99
00,3222,6,613,66545,G,,-6,-6648,G,22,983,H,28,-1873,H,140,2104,G,383,-7862,G,-1,-10,1.5,-2.8,4.6,-14.6,United States,Converted paper product manufacturing,6:   100-499
00,3222,7,2999,121828,G,,-132,-11882,G,99,2101,G,231,-4624,G,634,5274,G,1622,-14633,G,-4.4,-9.8,1.7,-3.8,6.1,-15.8,United States,Converted paper product manufacturing,7:   <500
00,3222,8,1287,167714,G,,-35,-13526,G,16,2019,G,51,-4265,G,260,4691,G,796,-15971,G,-2.7,-8.1,1.2,-2.5,4,-12.1,United States,Converted paper product manufacturing,8:   500+
00,323,1,31068,626457,G,,-1872,-71757,G,1394,10972,G,3266,-31035,G,5076,24379,G,12689,-76073,G,-6,-11.5,1.8,-5,5.6,-17.1,United States,Printing and related support activities,1:   Total
00,323,2,13337,30237,G,,-1211,-1387,G,999,1869,H,2210,-4040,H,1926,3724,G,2437,-2940,G,-9.1,-4.6,6.2,-13.4,18.5,-23.1,United States,Printing and related support activities,2:   0-4
00,323,3,6665,44003,G,,-236,-5339,G,186,1185,G,422,-2729,G,1121,2518,G,3226,-6313,G,-3.5,-12.1,2.7,-6.2,8.4,-20.5,United States,Printing and related support activities,3:   5-9
00,323,4,4245,56779,G,,-139,-6919,G,91,1190,G,230,-3057,G,741,2373,G,2554,-7425,G,-3.3,-12.2,2.1,-5.4,6.3,-18.5,United States,Printing and related support activities,4:   10-19
00,323,5,4475,169879,G,,-153,-20085,G,75,2886,G,228,-7910,G,844,6267,G,2980,-21328,G,-3.4,-11.8,1.7,-4.7,5.4,-17.2,United States,Printing and related support activities,5:   20-99
00,323,6,1129,128286,G,,-35,-14400,G,34,3037,G,69,-5078,G,206,3640,G,778,-15999,G,-3.1,-11.2,2.4,-4,5.2,-16.4,United States,Printing and related support activities,6:   100-499
00,323,7,29851,429184,G,,-1774,-48130,G,1385,10167,G,3159,-22814,G,4838,18522,G,11975,-54005,G,-5.9,-11.2,2.4,-5.3,6.7,-17.9,United States,Printing and related support activities,7:   <500
00,323,8,1217,197273,G,,-98,-23627,G,9,805,H,107,-8221,G,238,5857,G,714,-22068,G,-8.1,-12,0.4,-4.2,3.4,-15.4,United States,Printing and related support activities,8:   500+
00,3231,1,31068,626457,G,,-1872,-71757,G,1394,10972,G,3266,-31035,G,5076,24379,G,12689,-76073,G,-6,-11.5,1.8,-5,5.6,-17.1,United States,Printing and related support activities,1:   Total
00,3231,2,13337,30237,G,,-1211,-1387,G,999,1869,H,2210,-4040,H,1926,3724,G,2437,-2940,G,-9.1,-4.6,6.2,-13.4,18.5,-23.1,United States,Printing and related support activities,2:   0-4
00,3231,3,6665,44003,G,,-236,-5339,G,186,1185,G,422,-2729,G,1121,2518,G,3226,-6313,G,-3.5,-12.1,2.7,-6.2,8.4,-20.5,United States,Printing and related support activities,3:   5-9
00,3231,4,4245,56779,G,,-139,-6919,G,91,1190,G,230,-3057,G,741,2373,G,2554,-7425,G,-3.3,-12.2,2.1,-5.4,6.3,-18.5,United States,Printing and related support activities,4:   10-19
00,3231,5,4475,169879,G,,-153,-20085,G,75,2886,G,228,-7910,G,844,6267,G,2980,-21328,G,-3.4,-11.8,1.7,-4.7,5.4,-17.2,United States,Printing and related support activities,5:   20-99
00,3231,6,1129,128286,G,,-35,-14400,G,34,3037,G,69,-5078,G,206,3640,G,778,-15999,G,-3.1,-11.2,2.4,-4,5.2,-16.4,United States,Printing and related support activities,6:   100-499
00,3231,7,29851,429184,G,,-1774,-48130,G,1385,10167,G,3159,-22814,G,4838,18522,G,11975,-54005,G,-5.9,-11.2,2.4,-5.3,6.7,-17.9,United States,Printing and related support activities,7:   <500
00,3231,8,1217,197273,G,,-98,-23627,G,9,805,H,107,-8221,G,238,5857,G,714,-22068,G,-8.1,-12,0.4,-4.2,3.4,-15.4,United States,Printing and related support activities,8:   500+
00,324,1,2263,103912,H,,-58,-2641,H,152,1360,H,210,-3172,G,575,5230,H,824,-6059,H,-2.6,-2.5,1.3,-3.1,6.3,-8.9,United States,Petroleum and coal products manufacturing,1:   Total
00,324,2,287,656,G,,-11,71,G,51,113,H,62,0,S,55,139,H,43,-52,H,-3.8,10.8,17.2,0,38.4,0,United States,Petroleum and coal products manufacturing,2:   0-4
00,324,3,144,960,G,,-11,-119,G,8,48,H,19,-128,G,31,86,H,54,-125,G,-7.6,-12.4,5,-13.3,14,-26.4,United States,Petroleum and coal products manufacturing,3:   5-9
00,324,4,154,1926,G,,-3,84,G,6,71,H,9,-119,G,42,366,G,73,-234,G,-1.9,4.4,3.7,-6.2,22.7,-18.3,United States,Petroleum and coal products manufacturing,4:   10-19
00,324,5,295,7463,G,,-2,-84,G,19,501,H,21,-373,G,89,547,G,134,-759,G,-0.7,-1.1,6.7,-5,14,-15.2,United States,Petroleum and coal products manufacturing,5:   20-99
00,324,6,357,12756,G,,-12,-457,G,6,0,D,18,-297,G,95,908,G,151,-1335,G,-3.4,-3.6,0,-2.3,0,-12.8,United States,Petroleum and coal products manufacturing,6:   100-499
00,324,7,1237,23761,G,,-39,-505,G,90,1000,H,129,-1046,H,312,2046,G,455,-2505,G,-3.2,-2.1,4.2,-4.4,12.8,-14.9,United States,Petroleum and coal products manufacturing,7:   <500
00,324,8,1026,80151,H,,-19,-2136,H,62,360,G,81,-2126,H,263,3184,H,369,-3554,H,-1.9,-2.7,0.4,-2.7,4.4,-7.1,United States,Petroleum and coal products manufacturing,8:   500+
00,3241,1,2263,103912,H,,-58,-2641,H,152,1360,H,210,-3172,G,575,5230,H,824,-6059,H,-2.6,-2.5,1.3,-3.1,6.3,-8.9,United States,Petroleum and coal products manufacturing,1:   Total
00,3241,2,287,656,G,,-11,71,G,51,113,H,62,0,S,55,139,H,43,-52,H,-3.8,10.8,17.2,0,38.4,0,United States,Petroleum and coal products manufacturing,2:   0-4
00,3241,3,144,960,G,,-11,-119,G,8,48,H,19,-128,G,31,86,H,54,-125,G,-7.6,-12.4,5,-13.3,14,-26.4,United States,Petroleum and coal products manufacturing,3:   5-9
00,3241,4,154,1926,G,,-3,84,G,6,71,H,9,-119,G,42,366,G,73,-234,G,-1.9,4.4,3.7,-6.2,22.7,-18.3,United States,Petroleum and coal products manufacturing,4:   10-19
00,3241,5,295,7463,G,,-2,-84,G,19,501,H,21,-373,G,89,547,G,134,-759,G,-0.7,-1.1,6.7,-5,14,-15.2,United States,Petroleum and coal products manufacturing,5:   20-99
00,3241,6,357,12756,G,,-12,-457,G,6,0,D,18,-297,G,95,908,G,151,-1335,G,-3.4,-3.6,0,-2.3,0,-12.8,United States,Petroleum and coal products manufacturing,6:   100-499
00,3241,7,1237,23761,G,,-39,-505,G,90,1000,H,129,-1046,H,312,2046,G,455,-2505,G,-3.2,-2.1,4.2,-4.4,12.8,-14.9,United States,Petroleum and coal products manufacturing,7:   <500
00,3241,8,1026,80151,H,,-19,-2136,H,62,360,G,81,-2126,H,263,3184,H,369,-3554,H,-1.9,-2.7,0.4,-2.7,4.4,-7.1,United States,Petroleum and coal products manufacturing,8:   500+
00,325,1,13030,810776,G,,-249,-45152,G,782,19968,H,1031,-27495,G,3482,40728,G,5426,-78353,G,-1.9,-5.6,2.5,-3.4,7.5,-13.1,United States,Chemical manufacturing,1:   Total
00,325,2,2670,6026,G,,-122,762,G,368,700,G,490,-890,H,500,1495,G,442,-543,G,-4.6,12.6,11.6,-14.8,36.4,-23.8,United States,Chemical manufacturing,2:   0-4
00,325,3,1611,10833,G,,-12,-252,G,91,592,G,103,-660,G,402,1166,G,657,-1350,G,-0.7,-2.3,5.5,-6.1,16.2,-18.6,United States,Chemical manufacturing,3:   5-9
00,325,4,1422,19217,G,,-25,-923,G,50,653,G,75,-970,G,362,1558,G,718,-2164,G,-1.8,-4.8,3.4,-5,11.5,-16.3,United States,Chemical manufacturing,4:   10-19
00,325,5,2576,93640,G,,-22,-4365,G,64,2364,G,86,-2689,G,811,6193,G,1365,-10233,G,-0.9,-4.7,2.5,-2.9,9.1,-13.8,United States,Chemical manufacturing,5:   20-99
00,325,6,1472,129793,G,,15,-5975,G,88,5000,G,73,-4330,G,465,7184,G,760,-13829,G,1,-4.6,3.9,-3.3,9.4,-14,United States,Chemical manufacturing,6:   100-499
00,325,7,9751,259509,G,,-166,-10753,G,661,9309,G,827,-9539,G,2540,17596,G,3942,-28119,G,-1.7,-4.1,3.6,-3.7,10.4,-14.5,United States,Chemical manufacturing,7:   <500
00,325,8,3279,551267,G,,-83,-34399,G,121,10659,H,204,-17956,G,942,23132,G,1484,-50234,G,-2.5,-6.2,1.9,-3.3,6.1,-12.4,United States,Chemical manufacturing,8:   500+
00,3251,1,2489,164925,H,,-38,-9579,H,166,3326,G,204,-3978,G,692,7698,H,943,-16625,H,-1.5,-5.8,2,-2.4,6.7,-12.5,United States,Basic chemical manufacturing,1:   Total
00,3251,2,320,688,H,,-27,233,H,49,0,S,76,-126,H,51,311,G,47,0,S,-8.4,33.9,0,-18.3,0,0,United States,Basic chemical manufacturing,2:   0-4
00,3251,3,167,1107,G,,-2,47,G,14,0,S,16,0,S,43,197,G,67,-144,G,-1.2,4.2,0,0,0,0,United States,Basic chemical manufacturing,3:   5-9
00,3251,4,179,2421,G,,-1,33,G,11,151,G,12,-154,G,60,267,G,76,-231,G,-0.6,1.4,6.2,-6.4,17.3,-15.9,United States,Basic chemical manufacturing,4:   10-19
00,3251,5,437,15899,G,,4,-9,G,18,605,G,14,-286,G,148,1168,G,202,-1496,G,0.9,-0.1,3.8,-1.8,11.2,-11.2,United States,Basic chemical manufacturing,5:   20-99
00,3251,6,285,21284,G,,16,-51,G,32,1290,G,16,-505,G,103,1090,G,117,-1926,H,5.6,-0.2,6.1,-2.4,11.2,-11.4,United States,Basic chemical manufacturing,6:   100-499
00,3251,7,1388,41399,G,,-10,253,G,124,2230,G,134,-1166,G,405,3033,G,509,-3844,G,-0.7,0.6,5.4,-2.8,12.7,-12.1,United States,Basic chemical manufacturing,7:   <500
00,3251,8,1101,123526,H,,-28,-9832,H,42,1096,H,70,-2812,G,287,4665,H,434,-12781,H,-2.5,-8,0.9,-2.3,4.7,-12.6,United States,Basic chemical manufacturing,8:   500+
