NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
3211,13,121,130,6648,,G,210935,G,Sawmills and wood preservation,50-74
3211,14,78,96,5616,,H,191694,H,Sawmills and wood preservation,75-99
3211,15,70,90,6904,,G,236679,G,Sawmills and wood preservation,100-149
3211,16,29,52,4387,,H,157810,H,Sawmills and wood preservation,150-199
3211,17,49,98,8955,,G,323216,G,Sawmills and wood preservation,200-299
3211,18,15,57,2826,,H,98265,H,Sawmills and wood preservation,300-399
3211,19,13,24,3196,,H,111324,H,Sawmills and wood preservation,400-499
3211,20,3411,3601,70436,,G,2230328,G,Sawmills and wood preservation,< 500
3211,21,18,43,4504,,H,138817,H,Sawmills and wood preservation,500-749
3211,22,9,32,2916,,H,98677,H,Sawmills and wood preservation,750-999
3211,23,15,51,5524,,H,219066,H,Sawmills and wood preservation,"1,000-1,499"
3211,24,4,8,648,,H,33044,H,Sawmills and wood preservation,"1,500-1,999"
3211,25,4,26,3504,,H,125850,H,Sawmills and wood preservation,"2,000-2,499"
3211,26,9,29,3424,,G,142070,H,Sawmills and wood preservation,"2,500-4,999"
3211,27,14,112,12499,,H,477871,H,Sawmills and wood preservation,"5,000 +"
32111,01,3484,3902,103455,,G,3465723,G,Sawmills and wood preservation,Total
32111,02,1200,1200,2289,,G,77850,G,Sawmills and wood preservation,0-4
32111,03,646,646,4418,,G,99212,G,Sawmills and wood preservation,5-9
32111,04,403,403,4780,,G,120730,G,Sawmills and wood preservation,10-14
32111,05,244,248,4108,,G,109979,G,Sawmills and wood preservation,15-19
32111,06,2493,2497,15595,,G,407771,G,Sawmills and wood preservation,< 20
32111,07,157,158,3400,,G,99663,G,Sawmills and wood preservation,20-24
32111,08,114,117,2965,,G,83212,G,Sawmills and wood preservation,25-29
32111,09,101,103,3180,,G,98270,G,Sawmills and wood preservation,30-34
32111,10,60,64,2130,,G,71643,G,Sawmills and wood preservation,35-39
32111,11,61,63,2348,,H,73204,G,Sawmills and wood preservation,40-44
32111,12,50,52,2286,,G,66642,G,Sawmills and wood preservation,45-49
32111,13,121,130,6648,,G,210935,G,Sawmills and wood preservation,50-74
32111,14,78,96,5616,,H,191694,H,Sawmills and wood preservation,75-99
32111,15,70,90,6904,,G,236679,G,Sawmills and wood preservation,100-149
32111,16,29,52,4387,,H,157810,H,Sawmills and wood preservation,150-199
32111,17,49,98,8955,,G,323216,G,Sawmills and wood preservation,200-299
32111,18,15,57,2826,,H,98265,H,Sawmills and wood preservation,300-399
32111,19,13,24,3196,,H,111324,H,Sawmills and wood preservation,400-499
32111,20,3411,3601,70436,,G,2230328,G,Sawmills and wood preservation,< 500
32111,21,18,43,4504,,H,138817,H,Sawmills and wood preservation,500-749
32111,22,9,32,2916,,H,98677,H,Sawmills and wood preservation,750-999
32111,23,15,51,5524,,H,219066,H,Sawmills and wood preservation,"1,000-1,499"
32111,24,4,8,648,,H,33044,H,Sawmills and wood preservation,"1,500-1,999"
32111,25,4,26,3504,,H,125850,H,Sawmills and wood preservation,"2,000-2,499"
32111,26,9,29,3424,,G,142070,H,Sawmills and wood preservation,"2,500-4,999"
32111,27,14,112,12499,,H,477871,H,Sawmills and wood preservation,"5,000 +"
321113,01,3072,3383,90023,,G,2969881,G,Sawmills,Total
321113,02,1058,1058,2003,,G,66250,G,Sawmills,0-4
321113,03,588,588,4044,,G,90356,G,Sawmills,5-9
321113,04,361,361,4266,,G,104152,G,Sawmills,10-14
321113,05,212,216,3573,,G,92653,G,Sawmills,15-19
321113,06,2219,2223,13886,,G,353411,G,Sawmills,< 20
321113,07,138,139,2964,,G,84927,G,Sawmills,20-24
321113,08,99,102,2581,,G,69435,G,Sawmills,25-29
321113,09,84,86,2645,,G,80858,G,Sawmills,30-34
321113,10,51,54,1795,,G,58893,G,Sawmills,35-39
321113,11,54,56,2091,,G,63155,G,Sawmills,40-44
321113,12,45,47,2054,,G,58881,G,Sawmills,45-49
321113,13,102,109,5698,,G,174562,G,Sawmills,50-74
321113,14,70,83,5121,,H,168282,H,Sawmills,75-99
321113,15,57,72,5892,,G,196881,G,Sawmills,100-149
321113,16,27,39,4059,,G,148369,H,Sawmills,150-199
321113,17,41,71,7283,,H,256162,H,Sawmills,200-299
321113,18,9,29,1904,,G,63765,G,Sawmills,300-399
321113,19,13,21,2897,,H,101165,H,Sawmills,400-499
321113,20,3009,3131,60870,,G,1878746,G,Sawmills,< 500
321113,21,16,39,4435,,H,136682,H,Sawmills,500-749
321113,22,7,29,2362,,G,77462,G,Sawmills,750-999
321113,23,13,36,4534,,G,177379,G,Sawmills,"1,000-1,499"
321113,24,3,6,540,,H,26857,H,Sawmills,"1,500-1,999"
321113,25,4,26,3504,,H,125850,H,Sawmills,"2,000-2,499"
321113,26,8,28,3380,,G,140018,H,Sawmills,"2,500-4,999"
321113,27,12,88,10398,,H,406887,H,Sawmills,"5,000 +"
321114,01,422,519,13432,,G,495842,G,Wood preservation,Total
321114,02,142,142,286,,H,11600,G,Wood preservation,0-4
321114,03,58,58,374,,G,8856,G,Wood preservation,5-9
321114,04,42,42,514,,H,16578,G,Wood preservation,10-14
321114,05,32,32,535,,G,17326,G,Wood preservation,15-19
321114,06,274,274,1709,,G,54360,G,Wood preservation,< 20
321114,07,19,19,0,E,S,14736,H,Wood preservation,20-24
321114,08,15,15,384,,G,13777,G,Wood preservation,25-29
321114,09,17,17,535,,G,17412,G,Wood preservation,30-34
321114,10,9,10,335,,G,12750,G,Wood preservation,35-39
321114,11,7,7,257,,H,10049,H,Wood preservation,40-44
321114,12,5,5,232,,G,7761,G,Wood preservation,45-49
321114,13,19,21,950,,G,36373,G,Wood preservation,50-74
321114,14,9,13,495,,H,23412,H,Wood preservation,75-99
321114,15,13,18,1012,,G,39798,H,Wood preservation,100-149
321114,16,2,13,0,E,D,0,D,Wood preservation,150-199
321114,17,10,27,1672,,H,67054,H,Wood preservation,200-299
321114,18,7,28,922,,H,34500,H,Wood preservation,300-399
321114,19,2,3,0,E,D,0,D,Wood preservation,400-499
321114,20,408,470,9566,,G,351582,G,Wood preservation,< 500
321114,21,3,4,69,,H,2135,H,Wood preservation,500-749
321114,22,2,3,0,F,D,0,D,Wood preservation,750-999
321114,23,4,15,0,F,D,0,D,Wood preservation,"1,000-1,499"
321114,24,1,2,0,C,D,0,D,Wood preservation,"1,500-1,999"
321114,26,1,1,0,B,D,0,D,Wood preservation,"2,500-4,999"
321114,27,3,24,0,G,D,0,D,Wood preservation,"5,000 +"
3212,01,1503,1919,95159,,G,3338464,G,"Veneer, plywood, and engineered wood product manufacturing",Total
3212,02,269,269,493,,H,26950,G,"Veneer, plywood, and engineered wood product manufacturing",0-4
3212,03,212,212,1476,,G,39479,G,"Veneer, plywood, and engineered wood product manufacturing",5-9
3212,04,169,169,2023,,G,59983,G,"Veneer, plywood, and engineered wood product manufacturing",10-14
3212,05,109,109,1844,,G,50251,G,"Veneer, plywood, and engineered wood product manufacturing",15-19
3212,06,759,759,5836,,G,176663,G,"Veneer, plywood, and engineered wood product manufacturing",< 20
3212,07,93,96,2018,,G,59168,G,"Veneer, plywood, and engineered wood product manufacturing",20-24
3212,08,82,82,2195,,G,63179,G,"Veneer, plywood, and engineered wood product manufacturing",25-29
3212,09,55,56,1715,,H,51222,G,"Veneer, plywood, and engineered wood product manufacturing",30-34
3212,10,54,54,1938,,G,62372,G,"Veneer, plywood, and engineered wood product manufacturing",35-39
3212,11,36,36,1447,,G,44572,G,"Veneer, plywood, and engineered wood product manufacturing",40-44
3212,12,35,35,1554,,G,49231,G,"Veneer, plywood, and engineered wood product manufacturing",45-49
3212,13,90,96,5052,,G,157551,G,"Veneer, plywood, and engineered wood product manufacturing",50-74
3212,14,47,54,3515,,G,114678,G,"Veneer, plywood, and engineered wood product manufacturing",75-99
3212,15,68,84,7161,,G,244484,G,"Veneer, plywood, and engineered wood product manufacturing",100-149
3212,16,33,43,3977,,G,121760,G,"Veneer, plywood, and engineered wood product manufacturing",150-199
3212,17,48,67,5946,,G,217288,G,"Veneer, plywood, and engineered wood product manufacturing",200-299
3212,18,23,37,4715,,H,180927,H,"Veneer, plywood, and engineered wood product manufacturing",300-399
3212,19,11,20,2344,,H,70604,H,"Veneer, plywood, and engineered wood product manufacturing",400-499
3212,20,1434,1519,49413,,G,1613699,G,"Veneer, plywood, and engineered wood product manufacturing",< 500
3212,21,16,25,4344,,H,142476,H,"Veneer, plywood, and engineered wood product manufacturing",500-749
3212,22,5,29,3130,,G,125634,G,"Veneer, plywood, and engineered wood product manufacturing",750-999
3212,23,10,36,3721,,H,140256,G,"Veneer, plywood, and engineered wood product manufacturing","1,000-1,499"
3212,24,5,18,1664,,H,68310,H,"Veneer, plywood, and engineered wood product manufacturing","1,500-1,999"
3212,25,1,3,0,F,D,0,D,"Veneer, plywood, and engineered wood product manufacturing","2,000-2,499"
3212,26,10,63,9824,,H,384667,H,"Veneer, plywood, and engineered wood product manufacturing","2,500-4,999"
3212,27,22,226,22465,,H,834151,H,"Veneer, plywood, and engineered wood product manufacturing","5,000 +"
32121,01,1503,1919,95159,,G,3338464,G,"Veneer, plywood, and engineered wood product manufacturing",Total
32121,02,269,269,493,,H,26950,G,"Veneer, plywood, and engineered wood product manufacturing",0-4
32121,03,212,212,1476,,G,39479,G,"Veneer, plywood, and engineered wood product manufacturing",5-9
32121,04,169,169,2023,,G,59983,G,"Veneer, plywood, and engineered wood product manufacturing",10-14
32121,05,109,109,1844,,G,50251,G,"Veneer, plywood, and engineered wood product manufacturing",15-19
32121,06,759,759,5836,,G,176663,G,"Veneer, plywood, and engineered wood product manufacturing",< 20
32121,07,93,96,2018,,G,59168,G,"Veneer, plywood, and engineered wood product manufacturing",20-24
32121,08,82,82,2195,,G,63179,G,"Veneer, plywood, and engineered wood product manufacturing",25-29
32121,09,55,56,1715,,H,51222,G,"Veneer, plywood, and engineered wood product manufacturing",30-34
32121,10,54,54,1938,,G,62372,G,"Veneer, plywood, and engineered wood product manufacturing",35-39
32121,11,36,36,1447,,G,44572,G,"Veneer, plywood, and engineered wood product manufacturing",40-44
32121,12,35,35,1554,,G,49231,G,"Veneer, plywood, and engineered wood product manufacturing",45-49
32121,13,90,96,5052,,G,157551,G,"Veneer, plywood, and engineered wood product manufacturing",50-74
32121,14,47,54,3515,,G,114678,G,"Veneer, plywood, and engineered wood product manufacturing",75-99
32121,15,68,84,7161,,G,244484,G,"Veneer, plywood, and engineered wood product manufacturing",100-149
32121,16,33,43,3977,,G,121760,G,"Veneer, plywood, and engineered wood product manufacturing",150-199
32121,17,48,67,5946,,G,217288,G,"Veneer, plywood, and engineered wood product manufacturing",200-299
32121,18,23,37,4715,,H,180927,H,"Veneer, plywood, and engineered wood product manufacturing",300-399
32121,19,11,20,2344,,H,70604,H,"Veneer, plywood, and engineered wood product manufacturing",400-499
32121,20,1434,1519,49413,,G,1613699,G,"Veneer, plywood, and engineered wood product manufacturing",< 500
32121,21,16,25,4344,,H,142476,H,"Veneer, plywood, and engineered wood product manufacturing",500-749
32121,22,5,29,3130,,G,125634,G,"Veneer, plywood, and engineered wood product manufacturing",750-999
32121,23,10,36,3721,,H,140256,G,"Veneer, plywood, and engineered wood product manufacturing","1,000-1,499"
32121,24,5,18,1664,,H,68310,H,"Veneer, plywood, and engineered wood product manufacturing","1,500-1,999"
32121,25,1,3,0,F,D,0,D,"Veneer, plywood, and engineered wood product manufacturing","2,000-2,499"
32121,26,10,63,9824,,H,384667,H,"Veneer, plywood, and engineered wood product manufacturing","2,500-4,999"
32121,27,22,226,22465,,H,834151,H,"Veneer, plywood, and engineered wood product manufacturing","5,000 +"
321211,01,276,298,18413,,G,563547,G,Hardwood veneer and plywood manufacturing,Total
321211,02,56,56,108,,H,5268,G,Hardwood veneer and plywood manufacturing,0-4
321211,03,33,33,225,,G,6161,G,Hardwood veneer and plywood manufacturing,5-9
321211,04,22,22,250,,G,8374,G,Hardwood veneer and plywood manufacturing,10-14
321211,05,18,18,287,,G,7684,G,Hardwood veneer and plywood manufacturing,15-19
321211,06,129,129,870,,G,27487,G,Hardwood veneer and plywood manufacturing,< 20
321211,07,12,13,249,,H,7892,G,Hardwood veneer and plywood manufacturing,20-24
321211,08,13,13,353,,G,12317,G,Hardwood veneer and plywood manufacturing,25-29
321211,09,9,9,283,,H,8917,G,Hardwood veneer and plywood manufacturing,30-34
321211,10,12,12,466,,H,14150,H,Hardwood veneer and plywood manufacturing,35-39
321211,11,9,9,379,,G,9359,G,Hardwood veneer and plywood manufacturing,40-44
321211,12,4,4,122,,G,3328,G,Hardwood veneer and plywood manufacturing,45-49
321211,13,17,18,980,,H,27736,H,Hardwood veneer and plywood manufacturing,50-74
321211,14,12,12,1007,,G,28266,G,Hardwood veneer and plywood manufacturing,75-99
321211,15,14,15,1612,,G,39551,G,Hardwood veneer and plywood manufacturing,100-149
321211,16,10,10,1454,,G,43944,G,Hardwood veneer and plywood manufacturing,150-199
321211,17,10,14,1818,,H,55618,H,Hardwood veneer and plywood manufacturing,200-299
321211,18,6,7,1199,,G,33671,G,Hardwood veneer and plywood manufacturing,300-399
321211,19,1,1,0,B,D,0,D,Hardwood veneer and plywood manufacturing,400-499
321211,20,258,266,10872,,G,314255,G,Hardwood veneer and plywood manufacturing,< 500
321211,21,2,3,0,G,D,0,D,Hardwood veneer and plywood manufacturing,500-749
321211,22,1,1,0,E,D,0,D,Hardwood veneer and plywood manufacturing,750-999
321211,23,2,4,0,F,D,0,D,Hardwood veneer and plywood manufacturing,"1,000-1,499"
321211,24,1,4,0,E,D,0,D,Hardwood veneer and plywood manufacturing,"1,500-1,999"
321211,26,2,10,0,H,D,0,D,Hardwood veneer and plywood manufacturing,"2,500-4,999"
321211,27,10,10,1682,,G,54087,G,Hardwood veneer and plywood manufacturing,"5,000 +"
321212,01,77,121,17802,,H,686002,H,Softwood veneer and plywood manufacturing,Total
321212,02,17,17,0,B,S,1860,G,Softwood veneer and plywood manufacturing,0-4
321212,03,6,6,0,B,D,0,D,Softwood veneer and plywood manufacturing,5-9
321212,04,4,4,0,B,D,0,D,Softwood veneer and plywood manufacturing,10-14
321212,05,4,4,67,,G,1333,G,Softwood veneer and plywood manufacturing,15-19
321212,06,31,31,0,C,S,5599,H,Softwood veneer and plywood manufacturing,< 20
321212,07,2,2,0,B,D,0,D,Softwood veneer and plywood manufacturing,20-24
321212,08,1,1,0,B,D,0,D,Softwood veneer and plywood manufacturing,25-29
321212,09,1,1,0,B,D,0,D,Softwood veneer and plywood manufacturing,30-34
321212,10,2,2,0,B,D,0,D,Softwood veneer and plywood manufacturing,35-39
321212,11,1,1,0,B,D,0,D,Softwood veneer and plywood manufacturing,40-44
321212,12,2,2,0,C,D,0,D,Softwood veneer and plywood manufacturing,45-49
321212,13,3,3,189,,H,9149,H,Softwood veneer and plywood manufacturing,50-74
321212,14,3,3,213,,G,7318,G,Softwood veneer and plywood manufacturing,75-99
321212,15,4,4,453,,H,11649,G,Softwood veneer and plywood manufacturing,100-149
321212,16,4,5,508,,H,13152,H,Softwood veneer and plywood manufacturing,150-199
321212,17,5,6,866,,H,34531,H,Softwood veneer and plywood manufacturing,200-299
321212,18,3,6,0,G,D,0,D,Softwood veneer and plywood manufacturing,300-399
321212,19,3,7,1234,,H,49433,H,Softwood veneer and plywood manufacturing,400-499
321212,20,65,74,5069,,G,182466,G,Softwood veneer and plywood manufacturing,< 500
321212,21,2,3,0,F,D,0,D,Softwood veneer and plywood manufacturing,500-749
321212,22,1,2,0,F,D,0,D,Softwood veneer and plywood manufacturing,750-999
321212,23,2,3,0,F,D,0,D,Softwood veneer and plywood manufacturing,"1,000-1,499"
321212,25,1,2,0,E,D,0,D,Softwood veneer and plywood manufacturing,"2,000-2,499"
321212,26,3,6,0,G,D,0,D,Softwood veneer and plywood manufacturing,"2,500-4,999"
321212,27,3,31,8376,,H,322316,H,Softwood veneer and plywood manufacturing,"5,000 +"
321213,01,120,153,7663,,H,291719,H,Engineered wood member (except truss) manufacturing,Total
321213,02,32,32,0,B,S,2534,G,Engineered wood member (except truss) manufacturing,0-4
321213,03,11,11,0,B,S,2653,G,Engineered wood member (except truss) manufacturing,5-9
321213,04,16,16,193,,G,6296,G,Engineered wood member (except truss) manufacturing,10-14
321213,05,4,4,70,,G,2227,G,Engineered wood member (except truss) manufacturing,15-19
321213,06,63,63,399,,H,13710,G,Engineered wood member (except truss) manufacturing,< 20
321213,07,6,6,126,,H,3054,H,Engineered wood member (except truss) manufacturing,20-24
321213,08,8,8,201,,G,4338,G,Engineered wood member (except truss) manufacturing,25-29
321213,09,5,5,0,C,S,4303,H,Engineered wood member (except truss) manufacturing,30-34
321213,10,2,2,0,B,D,0,D,Engineered wood member (except truss) manufacturing,35-39
321213,11,1,1,0,B,D,0,D,Engineered wood member (except truss) manufacturing,40-44
321213,12,1,1,0,B,D,0,D,Engineered wood member (except truss) manufacturing,45-49
321213,13,6,6,381,,G,13110,G,Engineered wood member (except truss) manufacturing,50-74
321213,14,5,7,404,,G,14044,G,Engineered wood member (except truss) manufacturing,75-99
321213,15,3,3,0,E,D,0,D,Engineered wood member (except truss) manufacturing,100-149
321213,16,3,4,0,E,D,0,D,Engineered wood member (except truss) manufacturing,150-199
321213,17,5,7,611,,G,23768,G,Engineered wood member (except truss) manufacturing,200-299
321213,18,3,5,0,F,D,0,D,Engineered wood member (except truss) manufacturing,300-399
321213,19,1,1,0,C,D,0,D,Engineered wood member (except truss) manufacturing,400-499
321213,20,112,119,3577,,G,128594,G,Engineered wood member (except truss) manufacturing,< 500
321213,21,1,1,0,B,D,0,D,Engineered wood member (except truss) manufacturing,500-749
321213,26,1,1,0,C,D,0,D,Engineered wood member (except truss) manufacturing,"2,500-4,999"
321213,27,6,32,3867,,H,154723,H,Engineered wood member (except truss) manufacturing,"5,000 +"
321214,01,899,1102,32745,,G,1010976,G,Truss manufacturing,Total
321214,02,143,143,246,,G,9581,G,Truss manufacturing,0-4
321214,03,136,136,946,,G,23778,G,Truss manufacturing,5-9
321214,04,114,114,1374,,G,36598,G,Truss manufacturing,10-14
321214,05,79,79,1344,,G,35886,G,Truss manufacturing,15-19
321214,06,472,472,3910,,G,105843,G,Truss manufacturing,< 20
321214,07,64,65,1383,,G,39063,G,Truss manufacturing,20-24
321214,08,57,57,1531,,G,42516,G,Truss manufacturing,25-29
321214,09,36,37,1117,,H,32476,H,Truss manufacturing,30-34
321214,10,35,35,1248,,G,38539,G,Truss manufacturing,35-39
321214,11,21,21,820,,G,24488,G,Truss manufacturing,40-44
321214,12,23,23,1039,,G,32779,G,Truss manufacturing,45-49
321214,13,58,63,3209,,G,97550,G,Truss manufacturing,50-74
