STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
11,56,01,909,1153,31282,,803107,,District of Columbia,Administrative & support & waste management & remediation serv,Total
11,56,02,77,77,0,,6396,,District of Columbia,Administrative & support & waste management & remediation serv,0 employees
11,56,03,317,317,692,,28364,,District of Columbia,Administrative & support & waste management & remediation serv,1-4 employees
11,56,04,140,140,924,,35497,,District of Columbia,Administrative & support & waste management & remediation serv,5-9 employees
11,56,06,50,50,547,,21866,,District of Columbia,Administrative & support & waste management & remediation serv,10-14 employees
11,56,07,24,25,363,,17234,,District of Columbia,Administrative & support & waste management & remediation serv,15-19 employees
11,56,08,608,609,2526,,109357,,District of Columbia,Administrative & support & waste management & remediation serv,< 20 employees
11,56,10,21,21,399,,12201,,District of Columbia,Administrative & support & waste management & remediation serv,20-24 employees
11,56,11,19,19,454,,21751,,District of Columbia,Administrative & support & waste management & remediation serv,25-29 employees
11,56,12,15,17,401,,12938,,District of Columbia,Administrative & support & waste management & remediation serv,30-34 employees
11,56,13,10,11,314,,9217,,District of Columbia,Administrative & support & waste management & remediation serv,35-39 employees
11,56,14,7,7,257,,9132,,District of Columbia,Administrative & support & waste management & remediation serv,40-44 employees
11,56,15,6,6,211,,6626,,District of Columbia,Administrative & support & waste management & remediation serv,45-49 employees
11,56,16,7,7,315,,11712,,District of Columbia,Administrative & support & waste management & remediation serv,50-54 employees
11,56,17,5,5,200,,4873,,District of Columbia,Administrative & support & waste management & remediation serv,55-59 employees
11,56,18,2,2,0,[b],0,(D),District of Columbia,Administrative & support & waste management & remediation serv,60-64 employees
11,56,19,4,4,269,,7321,,District of Columbia,Administrative & support & waste management & remediation serv,65-69 employees
11,56,20,3,3,106,,4080,,District of Columbia,Administrative & support & waste management & remediation serv,70-74 employees
11,56,21,3,3,158,,1319,,District of Columbia,Administrative & support & waste management & remediation serv,75-79 employees
11,56,22,3,3,112,,2763,,District of Columbia,Administrative & support & waste management & remediation serv,80-84 employees
11,56,23,6,8,384,,5273,,District of Columbia,Administrative & support & waste management & remediation serv,85-89 employees
11,56,24,5,5,261,,6499,,District of Columbia,Administrative & support & waste management & remediation serv,90-94 employees
11,56,25,1,1,0,[b],0,(D),District of Columbia,Administrative & support & waste management & remediation serv,95-99 employees
11,56,27,812,849,15708,,469297,,District of Columbia,Administrative & support & waste management & remediation serv,< 500 employees
11,56,29,22,44,3151,,62279,,District of Columbia,Administrative & support & waste management & remediation serv,500-999 employees
11,56,30,9,19,804,,24579,,District of Columbia,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
11,56,31,9,39,2570,,41033,,District of Columbia,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
11,56,32,57,202,9049,,205919,,District of Columbia,Administrative & support & waste management & remediation serv,"2,500 + employees"
11,61,01,399,414,40363,,1242135,,District of Columbia,Educational services,Total
11,61,02,39,39,0,,4151,,District of Columbia,Educational services,0 employees
11,61,03,133,133,281,,11784,,District of Columbia,Educational services,1-4 employees
11,61,04,62,62,406,,14600,,District of Columbia,Educational services,5-9 employees
11,61,06,27,27,313,,10675,,District of Columbia,Educational services,10-14 employees
11,61,07,17,17,266,,8366,,District of Columbia,Educational services,15-19 employees
11,61,08,278,278,1266,,49576,,District of Columbia,Educational services,< 20 employees
11,61,10,10,10,213,,7472,,District of Columbia,Educational services,20-24 employees
11,61,11,9,10,244,,8656,,District of Columbia,Educational services,25-29 employees
11,61,12,3,3,65,,1373,,District of Columbia,Educational services,30-34 employees
11,61,13,5,5,183,,4951,,District of Columbia,Educational services,35-39 employees
11,61,14,9,9,374,,8623,,District of Columbia,Educational services,40-44 employees
11,61,15,4,4,72,,2148,,District of Columbia,Educational services,45-49 employees
11,61,16,5,5,223,,6607,,District of Columbia,Educational services,50-54 employees
11,61,17,1,1,0,[a],0,(D),District of Columbia,Educational services,55-59 employees
11,61,18,5,5,280,,9978,,District of Columbia,Educational services,60-64 employees
11,61,19,2,2,0,[b],0,(D),District of Columbia,Educational services,65-69 employees
11,61,20,3,3,201,,6930,,District of Columbia,Educational services,70-74 employees
11,61,21,1,1,0,[b],0,(D),District of Columbia,Educational services,75-79 employees
11,61,22,4,4,192,,7433,,District of Columbia,Educational services,80-84 employees
11,61,23,1,1,0,[b],0,(D),District of Columbia,Educational services,85-89 employees
11,61,24,7,7,551,,14050,,District of Columbia,Educational services,90-94 employees
11,61,27,377,383,7614,,260056,,District of Columbia,Educational services,< 500 employees
11,61,29,5,8,0,[g],0,(D),District of Columbia,Educational services,500-999 employees
11,61,30,2,2,0,[a],0,(D),District of Columbia,Educational services,"1,000-1,499 employees"
11,61,31,4,6,0,[h],0,(D),District of Columbia,Educational services,"1,500-2,499 employees"
11,61,32,11,15,26402,,761861,,District of Columbia,Educational services,"2,500 + employees"
11,62,01,1705,2016,58299,,2112843,,District of Columbia,Health care & social assistance,Total
11,62,02,114,114,0,,8011,,District of Columbia,Health care & social assistance,0 employees
11,62,03,792,792,1656,,74739,,District of Columbia,Health care & social assistance,1-4 employees
11,62,04,305,305,1936,,90153,,District of Columbia,Health care & social assistance,5-9 employees
11,62,06,123,130,1346,,55918,,District of Columbia,Health care & social assistance,10-14 employees
11,62,07,69,73,1125,,51765,,District of Columbia,Health care & social assistance,15-19 employees
11,62,08,1403,1414,6063,,280586,,District of Columbia,Health care & social assistance,< 20 employees
11,62,10,44,45,826,,27751,,District of Columbia,Health care & social assistance,20-24 employees
11,62,11,18,18,411,,12152,,District of Columbia,Health care & social assistance,25-29 employees
11,62,12,17,22,515,,11355,,District of Columbia,Health care & social assistance,30-34 employees
11,62,13,18,25,602,,21389,,District of Columbia,Health care & social assistance,35-39 employees
11,62,14,14,17,511,,14232,,District of Columbia,Health care & social assistance,40-44 employees
11,62,15,8,17,325,,12113,,District of Columbia,Health care & social assistance,45-49 employees
11,62,16,11,15,403,,10626,,District of Columbia,Health care & social assistance,50-54 employees
11,62,17,4,5,184,,5675,,District of Columbia,Health care & social assistance,55-59 employees
11,62,18,5,11,267,,7895,,District of Columbia,Health care & social assistance,60-64 employees
11,62,19,7,10,321,,11733,,District of Columbia,Health care & social assistance,65-69 employees
11,62,20,6,9,296,,8255,,District of Columbia,Health care & social assistance,70-74 employees
11,62,21,1,1,0,[a],0,(D),District of Columbia,Health care & social assistance,75-79 employees
11,62,22,4,7,217,,6154,,District of Columbia,Health care & social assistance,80-84 employees
11,62,23,3,3,0,[e],0,(D),District of Columbia,Health care & social assistance,85-89 employees
11,62,24,4,9,318,,7560,,District of Columbia,Health care & social assistance,90-94 employees
11,62,25,8,18,683,,14532,,District of Columbia,Health care & social assistance,95-99 employees
11,62,27,1642,1865,20281,,673838,,District of Columbia,Health care & social assistance,< 500 employees
11,62,29,7,9,0,[f],0,(D),District of Columbia,Health care & social assistance,500-999 employees
11,62,30,5,8,0,[g],0,(D),District of Columbia,Health care & social assistance,"1,000-1,499 employees"
11,62,31,10,16,7891,,212546,,District of Columbia,Health care & social assistance,"1,500-2,499 employees"
11,62,32,41,118,27775,,1128127,,District of Columbia,Health care & social assistance,"2,500 + employees"
11,71,01,221,238,4852,,109772,,District of Columbia,"Arts, entertainment, & recreation",Total
11,71,02,29,29,0,,928,,District of Columbia,"Arts, entertainment, & recreation",0 employees
11,71,03,80,80,153,,6668,,District of Columbia,"Arts, entertainment, & recreation",1-4 employees
11,71,04,38,39,237,,7257,,District of Columbia,"Arts, entertainment, & recreation",5-9 employees
11,71,06,14,14,0,[c],0,(D),District of Columbia,"Arts, entertainment, & recreation",10-14 employees
11,71,07,10,10,0,[c],0,(D),District of Columbia,"Arts, entertainment, & recreation",15-19 employees
11,71,08,171,172,723,,22636,,District of Columbia,"Arts, entertainment, & recreation",< 20 employees
11,71,10,3,3,68,,5332,,District of Columbia,"Arts, entertainment, & recreation",20-24 employees
11,71,11,2,2,0,[b],0,(D),District of Columbia,"Arts, entertainment, & recreation",25-29 employees
11,71,12,4,4,128,,3472,,District of Columbia,"Arts, entertainment, & recreation",30-34 employees
11,71,13,2,2,0,[b],0,(D),District of Columbia,"Arts, entertainment, & recreation",35-39 employees
11,71,14,2,2,0,[b],0,(D),District of Columbia,"Arts, entertainment, & recreation",40-44 employees
11,71,15,2,2,0,[b],0,(D),District of Columbia,"Arts, entertainment, & recreation",45-49 employees
11,71,16,2,2,0,[c],0,(D),District of Columbia,"Arts, entertainment, & recreation",50-54 employees
11,71,17,1,1,0,[b],0,(D),District of Columbia,"Arts, entertainment, & recreation",55-59 employees
11,71,18,3,3,189,,1800,,District of Columbia,"Arts, entertainment, & recreation",60-64 employees
11,71,19,3,3,147,,3319,,District of Columbia,"Arts, entertainment, & recreation",65-69 employees
11,71,20,1,1,0,[b],0,(D),District of Columbia,"Arts, entertainment, & recreation",70-74 employees
11,71,21,2,2,0,[c],0,(D),District of Columbia,"Arts, entertainment, & recreation",75-79 employees
11,71,22,1,3,0,[b],0,(D),District of Columbia,"Arts, entertainment, & recreation",80-84 employees
11,71,23,1,1,0,[b],0,(D),District of Columbia,"Arts, entertainment, & recreation",85-89 employees
11,71,27,210,214,0,[h],0,(D),District of Columbia,"Arts, entertainment, & recreation",< 500 employees
11,71,29,3,6,92,,1196,,District of Columbia,"Arts, entertainment, & recreation",500-999 employees
11,71,30,3,6,0,[f],0,(D),District of Columbia,"Arts, entertainment, & recreation","1,000-1,499 employees"
11,71,31,2,6,0,[c],0,(D),District of Columbia,"Arts, entertainment, & recreation","1,500-2,499 employees"
11,71,32,3,6,249,,4341,,District of Columbia,"Arts, entertainment, & recreation","2,500 + employees"
11,72,01,1243,1639,41122,,805626,,District of Columbia,Accommodation & foodservices,Total
11,72,02,118,119,0,,11568,,District of Columbia,Accommodation & foodservices,0 employees
11,72,03,354,354,846,,12849,,District of Columbia,Accommodation & foodservices,1-4 employees
11,72,04,221,221,1484,,20227,,District of Columbia,Accommodation & foodservices,5-9 employees
11,72,06,123,126,1425,,19468,,District of Columbia,Accommodation & foodservices,10-14 employees
11,72,07,83,83,1388,,22222,,District of Columbia,Accommodation & foodservices,15-19 employees
11,72,08,899,903,5143,,86334,,District of Columbia,Accommodation & foodservices,< 20 employees
11,72,10,55,57,1204,,18502,,District of Columbia,Accommodation & foodservices,20-24 employees
11,72,11,40,41,1076,,17359,,District of Columbia,Accommodation & foodservices,25-29 employees
11,72,12,32,33,1027,,16575,,District of Columbia,Accommodation & foodservices,30-34 employees
11,72,13,17,18,633,,10903,,District of Columbia,Accommodation & foodservices,35-39 employees
11,72,14,19,20,778,,14910,,District of Columbia,Accommodation & foodservices,40-44 employees
11,72,15,10,11,475,,6437,,District of Columbia,Accommodation & foodservices,45-49 employees
11,72,16,12,12,628,,13298,,District of Columbia,Accommodation & foodservices,50-54 employees
11,72,17,12,12,651,,12206,,District of Columbia,Accommodation & foodservices,55-59 employees
11,72,18,9,10,557,,12073,,District of Columbia,Accommodation & foodservices,60-64 employees
11,72,19,7,7,431,,7518,,District of Columbia,Accommodation & foodservices,65-69 employees
11,72,20,9,20,573,,8869,,District of Columbia,Accommodation & foodservices,70-74 employees
11,72,21,5,5,380,,8647,,District of Columbia,Accommodation & foodservices,75-79 employees
11,72,22,5,5,413,,8887,,District of Columbia,Accommodation & foodservices,80-84 employees
11,72,23,4,4,293,,5824,,District of Columbia,Accommodation & foodservices,85-89 employees
11,72,24,4,8,0,[c],0,(D),District of Columbia,Accommodation & foodservices,90-94 employees
11,72,25,1,2,0,[b],0,(D),District of Columbia,Accommodation & foodservices,95-99 employees
11,72,27,1179,1236,19753,,356829,,District of Columbia,Accommodation & foodservices,< 500 employees
11,72,29,8,24,1636,,26275,,District of Columbia,Accommodation & foodservices,500-999 employees
11,72,30,6,36,1120,,14910,,District of Columbia,Accommodation & foodservices,"1,000-1,499 employees"
11,72,31,8,72,1398,,25126,,District of Columbia,Accommodation & foodservices,"1,500-2,499 employees"
11,72,32,42,271,17215,,382486,,District of Columbia,Accommodation & foodservices,"2,500 + employees"
11,81,01,3189,3646,57805,,2533997,,District of Columbia,Other services (except public administration),Total
11,81,02,148,148,0,,18047,,District of Columbia,Other services (except public administration),0 employees
11,81,03,1280,1281,2821,,97095,,District of Columbia,Other services (except public administration),1-4 employees
11,81,04,597,599,3956,,146023,,District of Columbia,Other services (except public administration),5-9 employees
11,81,06,287,289,3200,,120020,,District of Columbia,Other services (except public administration),10-14 employees
11,81,07,153,156,2442,,91681,,District of Columbia,Other services (except public administration),15-19 employees
11,81,08,2465,2473,12419,,472866,,District of Columbia,Other services (except public administration),< 20 employees
11,81,10,112,113,2211,,94915,,District of Columbia,Other services (except public administration),20-24 employees
11,81,11,81,92,1979,,95979,,District of Columbia,Other services (except public administration),25-29 employees
11,81,12,55,57,1546,,69568,,District of Columbia,Other services (except public administration),30-34 employees
11,81,13,46,46,1468,,69560,,District of Columbia,Other services (except public administration),35-39 employees
11,81,14,43,49,1532,,69327,,District of Columbia,Other services (except public administration),40-44 employees
11,81,15,27,38,1012,,40590,,District of Columbia,Other services (except public administration),45-49 employees
11,81,16,20,20,827,,43313,,District of Columbia,Other services (except public administration),50-54 employees
11,81,17,26,30,1317,,64005,,District of Columbia,Other services (except public administration),55-59 employees
11,81,18,15,17,728,,27541,,District of Columbia,Other services (except public administration),60-64 employees
11,81,19,10,10,438,,24948,,District of Columbia,Other services (except public administration),65-69 employees
11,81,20,9,9,588,,34148,,District of Columbia,Other services (except public administration),70-74 employees
11,81,21,20,25,1021,,48957,,District of Columbia,Other services (except public administration),75-79 employees
11,81,22,13,15,886,,43040,,District of Columbia,Other services (except public administration),80-84 employees
11,81,23,13,14,676,,31159,,District of Columbia,Other services (except public administration),85-89 employees
