STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
08,71,32,18,82,10534,,140145,,Colorado,"Arts, entertainment, & recreation","2,500 + employees"
08,72,01,8217,10205,192634,,2208328,,Colorado,Accommodation & foodservices,Total
08,72,02,1238,1245,0,,53476,,Colorado,Accommodation & foodservices,0 employees
08,72,03,1957,1958,4735,,52369,,Colorado,Accommodation & foodservices,1-4 employees
08,72,04,1547,1556,10355,,92600,,Colorado,Accommodation & foodservices,5-9 employees
08,72,06,864,873,10185,,97101,,Colorado,Accommodation & foodservices,10-14 employees
08,72,07,573,582,9587,,90792,,Colorado,Accommodation & foodservices,15-19 employees
08,72,08,6179,6214,34862,,386338,,Colorado,Accommodation & foodservices,< 20 employees
08,72,10,420,438,9073,,89525,,Colorado,Accommodation & foodservices,20-24 employees
08,72,11,256,277,6858,,70384,,Colorado,Accommodation & foodservices,25-29 employees
08,72,12,224,247,7073,,75233,,Colorado,Accommodation & foodservices,30-34 employees
08,72,13,186,197,6754,,71639,,Colorado,Accommodation & foodservices,35-39 employees
08,72,14,137,161,5693,,58431,,Colorado,Accommodation & foodservices,40-44 employees
08,72,15,96,112,4421,,46735,,Colorado,Accommodation & foodservices,45-49 employees
08,72,16,78,100,3911,,44583,,Colorado,Accommodation & foodservices,50-54 employees
08,72,17,57,71,3111,,35456,,Colorado,Accommodation & foodservices,55-59 employees
08,72,18,50,56,2979,,32213,,Colorado,Accommodation & foodservices,60-64 employees
08,72,19,34,51,2250,,25817,,Colorado,Accommodation & foodservices,65-69 employees
08,72,20,39,71,2634,,31227,,Colorado,Accommodation & foodservices,70-74 employees
08,72,21,16,23,1141,,12817,,Colorado,Accommodation & foodservices,75-79 employees
08,72,22,28,50,2158,,23016,,Colorado,Accommodation & foodservices,80-84 employees
08,72,23,18,28,1242,,15443,,Colorado,Accommodation & foodservices,85-89 employees
08,72,24,14,45,1217,,13260,,Colorado,Accommodation & foodservices,90-94 employees
08,72,25,11,16,799,,7296,,Colorado,Accommodation & foodservices,95-99 employees
08,72,27,8028,8719,122428,,1341177,,Colorado,Accommodation & foodservices,< 500 employees
08,72,29,41,223,7179,,71856,,Colorado,Accommodation & foodservices,500-999 employees
08,72,30,23,204,8195,,84675,,Colorado,Accommodation & foodservices,"1,000-1,499 employees"
08,72,31,19,66,3589,,63300,,Colorado,Accommodation & foodservices,"1,500-2,499 employees"
08,72,32,106,993,51243,,647320,,Colorado,Accommodation & foodservices,"2,500 + employees"
08,81,01,10632,11560,83165,,1666900,,Colorado,Other services (except public administration),Total
08,81,02,1073,1073,0,,24310,,Colorado,Other services (except public administration),0 employees
08,81,03,5607,5613,11746,,208035,,Colorado,Other services (except public administration),1-4 employees
08,81,04,2097,2114,13691,,257244,,Colorado,Other services (except public administration),5-9 employees
08,81,06,676,725,7749,,148461,,Colorado,Other services (except public administration),10-14 employees
08,81,07,327,347,5309,,101261,,Colorado,Other services (except public administration),15-19 employees
08,81,08,9780,9872,38495,,739311,,Colorado,Other services (except public administration),< 20 employees
08,81,10,177,192,3776,,72598,,Colorado,Other services (except public administration),20-24 employees
08,81,11,93,109,2470,,45766,,Colorado,Other services (except public administration),25-29 employees
08,81,12,85,96,2548,,50790,,Colorado,Other services (except public administration),30-34 employees
08,81,13,52,94,1833,,36748,,Colorado,Other services (except public administration),35-39 employees
08,81,14,35,49,1308,,20044,,Colorado,Other services (except public administration),40-44 employees
08,81,15,40,59,1739,,33643,,Colorado,Other services (except public administration),45-49 employees
08,81,16,24,31,1157,,23598,,Colorado,Other services (except public administration),50-54 employees
08,81,17,24,27,1091,,18934,,Colorado,Other services (except public administration),55-59 employees
08,81,18,20,31,1048,,15502,,Colorado,Other services (except public administration),60-64 employees
08,81,19,11,12,687,,12940,,Colorado,Other services (except public administration),65-69 employees
08,81,20,13,26,858,,17656,,Colorado,Other services (except public administration),70-74 employees
08,81,21,11,17,583,,9438,,Colorado,Other services (except public administration),75-79 employees
08,81,22,9,16,611,,12622,,Colorado,Other services (except public administration),80-84 employees
08,81,23,8,34,655,,9118,,Colorado,Other services (except public administration),85-89 employees
08,81,24,11,19,770,,25140,,Colorado,Other services (except public administration),90-94 employees
08,81,25,7,8,500,,7455,,Colorado,Other services (except public administration),95-99 employees
08,81,27,10518,10995,70614,,1368624,,Colorado,Other services (except public administration),< 500 employees
08,81,29,31,48,1377,,45876,,Colorado,Other services (except public administration),500-999 employees
08,81,30,14,23,3783,,86011,,Colorado,Other services (except public administration),"1,000-1,499 employees"
08,81,31,12,24,376,,12035,,Colorado,Other services (except public administration),"1,500-2,499 employees"
08,81,32,57,470,7015,,154354,,Colorado,Other services (except public administration),"2,500 + employees"
08,95,01,182,238,11942,,531395,,Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
08,95,04,2,2,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5-9 employees
08,95,06,2,2,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10-14 employees
08,95,07,2,2,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
08,95,08,6,6,14,,816,,Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
08,95,10,3,3,17,,486,,Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",20-24 employees
08,95,11,2,2,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25-29 employees
08,95,12,1,1,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",30-34 employees
08,95,13,2,2,0,[b],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",35-39 employees
08,95,14,3,3,0,[b],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",40-44 employees
08,95,16,3,3,0,[b],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",50-54 employees
08,95,17,2,2,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",55-59 employees
08,95,19,1,1,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",65-69 employees
08,95,20,2,2,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",70-74 employees
08,95,21,2,2,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",75-79 employees
08,95,22,1,1,0,[b],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",80-84 employees
08,95,23,2,2,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",85-89 employees
08,95,24,1,1,0,[a],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",90-94 employees
08,95,27,66,68,684,,29138,,Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
08,95,29,8,13,0,[c],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
08,95,30,9,9,0,[b],0,(D),Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
08,95,31,10,14,2063,,76552,,Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
08,95,32,89,134,9018,,418159,,Colorado,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
08,99,01,897,897,908,,15386,,Colorado,Unclassified,Total
08,99,02,566,566,0,,7394,,Colorado,Unclassified,0 employees
08,99,03,277,277,450,,4494,,Colorado,Unclassified,1-4 employees
08,99,04,42,42,0,[e],0,(D),Colorado,Unclassified,5-9 employees
08,99,06,6,6,0,[b],0,(D),Colorado,Unclassified,10-14 employees
08,99,07,3,3,52,,234,,Colorado,Unclassified,15-19 employees
08,99,08,894,894,836,,14510,,Colorado,Unclassified,< 20 employees
08,99,10,2,2,0,[b],0,(D),Colorado,Unclassified,20-24 employees
08,99,11,1,1,0,[b],0,(D),Colorado,Unclassified,25-29 employees
08,99,27,897,897,908,,15386,,Colorado,Unclassified,< 500 employees
09,--,01,78821,92362,1493964,,58225763,,Connecticut,Total,Total
09,--,02,8870,8879,0,,449424,,Connecticut,Total,0 employees
09,--,03,36697,36745,77198,,2450408,,Connecticut,Total,1-4 employees
09,--,04,14105,14278,92357,,2886384,,Connecticut,Total,5-9 employees
09,--,06,5466,5693,63419,,2116563,,Connecticut,Total,10-14 employees
09,--,07,2838,3018,47111,,1554315,,Connecticut,Total,15-19 employees
09,--,08,67976,68613,280085,,9457094,,Connecticut,Total,< 20 employees
09,--,10,1701,1885,36234,,1227761,,Connecticut,Total,20-24 employees
09,--,11,1185,1332,30913,,1059750,,Connecticut,Total,25-29 employees
09,--,12,902,1075,27810,,989121,,Connecticut,Total,30-34 employees
09,--,13,616,738,21612,,742748,,Connecticut,Total,35-39 employees
09,--,14,485,611,19015,,701722,,Connecticut,Total,40-44 employees
09,--,15,411,501,18025,,680123,,Connecticut,Total,45-49 employees
09,--,16,329,441,15612,,522184,,Connecticut,Total,50-54 employees
09,--,17,292,416,15278,,570710,,Connecticut,Total,55-59 employees
09,--,18,228,330,12657,,491254,,Connecticut,Total,60-64 employees
09,--,19,175,253,10520,,342132,,Connecticut,Total,65-69 employees
09,--,20,182,294,11709,,394375,,Connecticut,Total,70-74 employees
09,--,21,152,230,9989,,365841,,Connecticut,Total,75-79 employees
09,--,22,123,173,9043,,367526,,Connecticut,Total,80-84 employees
09,--,23,117,177,8765,,288116,,Connecticut,Total,85-89 employees
09,--,24,98,172,7116,,250701,,Connecticut,Total,90-94 employees
09,--,25,88,188,7280,,232166,,Connecticut,Total,95-99 employees
09,--,27,76799,81358,750451,,26102678,,Connecticut,Total,< 500 employees
09,--,29,404,1143,65859,,2425806,,Connecticut,Total,500-999 employees
09,--,30,250,624,41436,,1787715,,Connecticut,Total,"1,000-1,499 employees"
09,--,31,271,919,64559,,2638795,,Connecticut,Total,"1,500-2,499 employees"
09,--,32,1097,8318,571659,,25270769,,Connecticut,Total,"2,500 + employees"
09,11,01,98,98,318,,8738,,Connecticut,"Agriculture, forestry, fishing, & hunting",Total
09,11,02,22,22,0,[a],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting",0 employees
09,11,03,59,59,0,[c],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting",1-4 employees
09,11,04,11,11,0,[b],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting",5-9 employees
09,11,06,2,2,0,[b],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting",10-14 employees
09,11,07,2,2,0,[b],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting",15-19 employees
09,11,08,96,96,0,[c],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting",< 20 employees
09,11,18,1,1,0,[b],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting",60-64 employees
09,11,27,97,97,0,[e],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting",< 500 employees
09,11,32,1,1,0,[a],0,(D),Connecticut,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
09,21,01,63,73,0,[f],0,(D),Connecticut,Mining,Total
09,21,03,30,30,0,[b],0,(D),Connecticut,Mining,1-4 employees
09,21,04,11,11,0,[b],0,(D),Connecticut,Mining,5-9 employees
09,21,06,5,5,0,[b],0,(D),Connecticut,Mining,10-14 employees
09,21,07,5,5,0,[b],0,(D),Connecticut,Mining,15-19 employees
09,21,08,51,51,0,[e],0,(D),Connecticut,Mining,< 20 employees
09,21,10,3,3,0,[b],0,(D),Connecticut,Mining,20-24 employees
09,21,11,2,2,0,[b],0,(D),Connecticut,Mining,25-29 employees
09,21,17,1,1,0,[b],0,(D),Connecticut,Mining,55-59 employees
09,21,21,1,1,0,[b],0,(D),Connecticut,Mining,75-79 employees
09,21,25,1,1,0,[b],0,(D),Connecticut,Mining,95-99 employees
09,21,27,59,59,0,[e],0,(D),Connecticut,Mining,< 500 employees
09,21,29,1,2,0,[a],0,(D),Connecticut,Mining,500-999 employees
09,21,31,1,1,0,[b],0,(D),Connecticut,Mining,"1,500-2,499 employees"
09,21,32,2,11,0,[c],0,(D),Connecticut,Mining,"2,500 + employees"
09,22,01,61,138,11353,,739992,,Connecticut,Utilities,Total
09,22,02,5,5,0,[a],0,(D),Connecticut,Utilities,0 employees
09,22,03,13,13,0,[b],0,(D),Connecticut,Utilities,1-4 employees
09,22,04,8,8,0,[b],0,(D),Connecticut,Utilities,5-9 employees
09,22,06,6,6,0,[b],0,(D),Connecticut,Utilities,10-14 employees
09,22,07,2,2,0,[b],0,(D),Connecticut,Utilities,15-19 employees
09,22,08,34,34,0,[c],0,(D),Connecticut,Utilities,< 20 employees
09,22,10,2,2,0,[b],0,(D),Connecticut,Utilities,20-24 employees
09,22,11,2,2,0,[b],0,(D),Connecticut,Utilities,25-29 employees
09,22,12,1,1,0,[b],0,(D),Connecticut,Utilities,30-34 employees
09,22,24,1,1,0,[a],0,(D),Connecticut,Utilities,90-94 employees
09,22,27,45,52,1466,,89106,,Connecticut,Utilities,< 500 employees
09,22,29,2,15,0,[g],0,(D),Connecticut,Utilities,500-999 employees
09,22,30,2,9,0,[g],0,(D),Connecticut,Utilities,"1,000-1,499 employees"
09,22,31,1,2,0,[b],0,(D),Connecticut,Utilities,"1,500-2,499 employees"
09,22,32,11,60,7611,,503425,,Connecticut,Utilities,"2,500 + employees"
09,23,01,9248,9284,60041,,2531812,,Connecticut,Construction,Total
09,23,02,1429,1429,0,,55411,,Connecticut,Construction,0 employees
09,23,03,5056,5056,10264,,351013,,Connecticut,Construction,1-4 employees
09,23,04,1466,1466,9426,,344443,,Connecticut,Construction,5-9 employees
09,23,06,530,531,6212,,241770,,Connecticut,Construction,10-14 employees
09,23,07,216,217,3633,,154074,,Connecticut,Construction,15-19 employees
09,23,08,8697,8699,29535,,1146711,,Connecticut,Construction,< 20 employees
09,23,10,142,145,3095,,134150,,Connecticut,Construction,20-24 employees
09,23,11,100,100,2697,,116861,,Connecticut,Construction,25-29 employees
09,23,12,71,72,2260,,103626,,Connecticut,Construction,30-34 employees
09,23,13,34,36,1214,,52907,,Connecticut,Construction,35-39 employees
09,23,14,29,29,1182,,59577,,Connecticut,Construction,40-44 employees
09,23,15,23,23,1072,,56863,,Connecticut,Construction,45-49 employees
09,23,16,19,19,970,,43304,,Connecticut,Construction,50-54 employees
09,23,17,16,16,789,,32748,,Connecticut,Construction,55-59 employees
09,23,18,6,6,364,,15073,,Connecticut,Construction,60-64 employees
09,23,19,5,5,222,,10853,,Connecticut,Construction,65-69 employees
09,23,20,6,6,418,,18222,,Connecticut,Construction,70-74 employees
09,23,21,5,5,381,,22071,,Connecticut,Construction,75-79 employees
09,23,22,9,9,663,,27954,,Connecticut,Construction,80-84 employees
09,23,23,3,3,263,,11241,,Connecticut,Construction,85-89 employees
09,23,24,6,6,521,,20654,,Connecticut,Construction,90-94 employees
09,23,25,3,3,295,,14003,,Connecticut,Construction,95-99 employees
09,23,27,9208,9222,50014,,2096098,,Connecticut,Construction,< 500 employees
09,23,29,7,9,993,,62757,,Connecticut,Construction,500-999 employees
09,23,30,4,5,0,[c],0,(D),Connecticut,Construction,"1,000-1,499 employees"
09,23,31,4,4,0,[b],0,(D),Connecticut,Construction,"1,500-2,499 employees"
09,23,32,25,44,8826,,362622,,Connecticut,Construction,"2,500 + employees"
09,31-33,01,5531,5803,246125,,10779212,,Connecticut,Manufacturing,Total
09,31-33,02,290,290,0,,30516,,Connecticut,Manufacturing,0 employees
09,31-33,03,1574,1574,3678,,114499,,Connecticut,Manufacturing,1-4 employees
09,31-33,04,1002,1002,6744,,222526,,Connecticut,Manufacturing,5-9 employees
09,31-33,06,507,507,5952,,215573,,Connecticut,Manufacturing,10-14 employees
09,31-33,07,366,367,6129,,224996,,Connecticut,Manufacturing,15-19 employees
09,31-33,08,3739,3740,22503,,808110,,Connecticut,Manufacturing,< 20 employees
09,31-33,10,220,220,4720,,175360,,Connecticut,Manufacturing,20-24 employees
09,31-33,11,195,198,5223,,215523,,Connecticut,Manufacturing,25-29 employees
09,31-33,12,139,142,4264,,159202,,Connecticut,Manufacturing,30-34 employees
09,31-33,13,114,118,4097,,150571,,Connecticut,Manufacturing,35-39 employees
09,31-33,14,91,99,3661,,139064,,Connecticut,Manufacturing,40-44 employees
09,31-33,15,88,94,4012,,151349,,Connecticut,Manufacturing,45-49 employees
09,31-33,16,54,56,2754,,105005,,Connecticut,Manufacturing,50-54 employees
09,31-33,17,48,50,2618,,98048,,Connecticut,Manufacturing,55-59 employees
